date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-04-18 20:54:07,40905,29.88448,68,30,moist
2024-04-18 20:55:07,40912,29.80646,68,30,moist
2024-04-18 20:56:08,40898,29.48656,68,29,moist
2024-04-18 20:57:09,40914,29.65041,68,30,moist
2024-04-18 20:58:10,40901,29.46315,68,29,moist
2024-04-18 20:59:10,40907,29.75964,68,30,moist
2024-04-18 21:00:11,40917,29.75964,68,30,moist
2024-04-18 21:01:12,40886,29.78305,68,30,moist
2024-04-18 21:02:13,40900,29.627,68,30,moist
2024-04-18 21:03:13,40911,29.33051,68,29,moist
2024-04-18 21:04:14,40911,29.57239,68,30,moist
2024-04-18 21:05:14,40905,29.33051,68,29,moist
2024-04-18 21:06:14,40897,29.33832,68,29,moist
2024-04-18 21:07:15,40910,29.35392,68,29,moist
2024-04-18 21:08:15,40878,29.47876,68,29,moist
2024-04-18 21:09:16,40901,29.69722,68,30,moist
2024-04-18 21:10:16,40895,29.38513,68,29,moist
2024-04-18 21:11:17,40907,29.22128,68,29,moist
2024-04-18 21:12:17,40903,29.6036,68,30,moist
2024-04-18 21:13:18,40885,29.75964,68,30,moist
2024-04-18 21:14:19,40914,29.66601,68,30,moist
2024-04-18 21:15:20,40906,29.68162,68,30,moist
2024-04-18 21:16:20,40908,29.71283,68,30,moist
2024-04-18 21:17:21,40907,29.58019,68,30,moist
2024-04-18 21:18:22,40916,29.70502,68,30,moist
2024-04-18 21:19:23,40881,29.81426,68,30,moist
2024-04-18 21:20:23,40894,29.81426,68,30,moist
2024-04-18 21:21:24,40874,29.75184,68,30,moist
2024-04-18 21:22:25,40900,29.75964,68,30,moist
2024-04-18 21:23:25,40868,29.83767,68,30,moist
2024-04-18 21:24:26,40891,29.82206,68,30,moist
2024-04-18 21:25:26,40887,29.75964,68,30,moist
2024-04-18 21:26:27,40909,29.76744,68,30,moist
2024-04-18 21:27:27,40900,29.87668,68,30,moist
2024-04-18 21:28:28,40892,29.84547,68,30,moist
2024-04-18 21:29:29,40894,29.86107,68,30,moist
2024-04-18 21:30:29,40885,29.90789,68,30,moist
2024-04-18 21:31:30,40878,29.86887,68,30,moist
2024-04-18 21:32:30,40880,29.86887,68,30,moist
2024-04-18 21:33:30,40895,29.85327,68,30,moist
2024-04-18 21:34:30,40907,29.86107,68,30,moist
2024-04-18 21:35:31,40897,29.90008,68,30,moist
2024-04-18 21:36:32,40906,29.85327,68,30,moist
2024-04-18 21:37:33,40909,29.86107,68,30,moist
2024-04-18 21:38:33,40917,29.69722,68,30,moist
2024-04-18 21:39:33,40901,29.75184,68,30,moist
2024-04-18 21:40:34,40894,29.87668,68,30,moist
2024-04-18 21:41:35,40890,29.83767,68,30,moist
2024-04-18 21:42:36,40886,29.88448,68,30,moist
2024-04-18 21:43:37,40888,29.90008,68,30,moist
2024-04-18 21:44:38,40909,29.88448,68,30,moist
2024-04-18 21:45:38,40894,29.78305,68,30,moist
2024-04-18 21:46:38,40892,29.74404,68,30,moist
2024-04-18 21:47:39,40886,29.70502,68,30,moist
2024-04-18 21:48:39,40912,29.65041,68,30,moist
2024-04-18 21:49:41,40909,29.6114,68,30,moist
2024-04-18 21:50:41,40902,29.56458,68,30,moist
2024-04-18 21:51:41,40868,29.72063,68,30,moist
2024-04-18 21:52:42,40898,29.77525,68,30,moist
2024-04-18 21:53:42,40869,29.70502,68,30,moist
2024-04-18 21:54:43,40892,29.6348,68,30,moist
2024-04-18 21:55:43,40887,29.6348,68,30,moist
2024-04-18 21:56:43,40885,29.80646,68,30,moist
2024-04-18 21:57:44,40892,29.79865,68,30,moist
2024-04-18 21:58:45,40886,29.82206,68,30,moist
2024-04-18 21:59:46,40898,29.82206,68,30,moist
2024-04-18 22:00:47,40902,29.79085,68,30,moist
2024-04-18 22:01:48,40884,29.79865,68,30,moist
2024-04-18 22:02:48,40867,29.79865,68,30,moist
2024-04-18 22:03:49,40885,29.81426,68,30,moist
2024-04-18 22:04:50,40866,29.75184,68,30,moist
2024-04-18 22:05:51,40877,29.82986,68,30,moist
2024-04-18 22:06:51,40891,29.85327,68,30,moist
2024-04-18 22:07:52,40877,29.82986,68,30,moist
2024-04-18 22:08:53,40893,29.68942,68,30,moist
2024-04-18 22:09:53,40886,29.80646,68,30,moist
2024-04-18 22:10:54,40882,29.82206,68,30,moist
2024-04-18 22:11:54,40899,29.79085,68,30,moist
2024-04-18 22:12:55,40859,29.79865,68,30,moist
2024-04-18 22:13:56,40875,29.69722,68,30,moist
2024-04-18 22:14:56,40884,29.74404,68,30,moist
2024-04-18 22:15:57,40872,29.77525,68,30,moist
2024-04-18 22:16:57,40880,29.72063,68,30,moist
2024-04-18 22:17:58,40888,29.65821,68,30,moist
2024-04-18 22:18:58,40903,29.43975,68,29,moist
2024-04-18 22:19:58,40890,29.57239,68,30,moist
2024-04-18 22:20:59,40871,29.71283,68,30,moist
2024-04-18 22:21:59,40900,29.77525,68,30,moist
2024-04-18 22:23:00,40880,29.78305,68,30,moist
2024-04-18 22:24:00,40876,29.75184,68,30,moist
2024-04-18 22:25:00,40870,29.76744,68,30,moist
2024-04-18 22:26:01,40889,29.78305,68,30,moist
2024-04-18 22:27:02,40870,29.83767,68,30,moist
2024-04-18 22:28:02,40883,29.83767,68,30,moist
2024-04-18 22:29:02,40856,29.84547,68,30,moist
2024-04-18 22:30:03,40840,29.79085,68,30,moist
2024-04-18 22:31:04,40873,29.76744,68,30,moist
2024-04-18 22:32:05,40882,29.75184,68,30,moist
2024-04-18 22:33:05,40875,29.75184,68,30,moist
2024-04-18 22:34:06,40837,29.79865,68,30,moist
2024-04-18 22:35:07,40880,29.83767,68,30,moist
2024-04-18 22:36:08,40879,29.67382,68,30,moist
2024-04-18 22:37:08,40876,29.81426,68,30,moist
2024-04-18 22:38:08,40867,29.71283,68,30,moist
2024-04-18 22:39:09,40888,29.65821,68,30,moist
2024-04-18 22:40:10,40873,29.33832,68,29,moist
2024-04-18 22:41:10,40869,29.40073,68,29,moist
2024-04-18 22:42:11,40880,29.35392,68,29,moist
2024-04-18 22:43:11,40862,29.68162,68,30,moist
2024-04-18 22:44:12,40852,29.79865,68,30,moist
2024-04-18 22:45:12,40887,29.84547,68,30,moist
2024-04-18 22:46:13,40862,29.80646,68,30,moist
2024-04-18 22:47:14,40883,29.80646,68,30,moist
2024-04-18 22:48:14,40864,29.69722,68,30,moist
2024-04-18 22:49:15,40874,29.53337,68,30,moist
2024-04-18 22:50:15,40866,29.6114,68,30,moist
2024-04-18 22:51:16,40859,29.6036,68,30,moist
2024-04-18 22:52:17,40850,29.68162,68,30,moist
2024-04-18 22:53:18,40848,29.76744,68,30,moist
2024-04-18 22:54:18,40861,29.80646,68,30,moist
2024-04-18 22:55:18,40857,29.77525,68,30,moist
2024-04-18 22:56:19,40890,29.75964,68,30,moist
2024-04-18 22:57:20,40866,29.76744,68,30,moist
2024-04-18 22:58:20,40858,29.82206,68,30,moist
2024-04-18 22:59:20,40844,29.79865,68,30,moist
2024-04-18 23:00:21,40859,29.75964,68,30,moist
2024-04-18 23:01:21,40846,29.76744,68,30,moist
2024-04-18 23:02:22,40862,29.75964,68,30,moist
2024-04-18 23:03:22,40844,29.80646,68,30,moist
2024-04-18 23:04:22,40865,29.77525,68,30,moist
2024-04-18 23:05:23,40862,29.74404,68,30,moist
2024-04-18 23:06:23,40855,29.75964,68,30,moist
2024-04-18 23:07:23,40854,29.82206,68,30,moist
2024-04-18 23:08:24,40846,29.79865,68,30,moist
2024-04-18 23:09:25,40845,29.86887,68,30,moist
2024-04-18 23:10:25,40860,29.86107,68,30,moist
2024-04-18 23:11:25,40841,29.88448,68,30,moist
2024-04-18 23:12:26,40861,29.86107,68,30,moist
2024-04-18 23:13:27,40855,29.83767,68,30,moist
2024-04-18 23:14:28,40848,29.79865,68,30,moist
2024-04-18 23:15:28,40863,29.82986,68,30,moist
2024-04-18 23:16:29,40805,29.83767,68,30,moist
2024-04-18 23:17:30,40834,29.80646,68,30,moist
2024-04-18 23:18:31,40878,29.79865,68,30,moist
2024-04-18 23:19:32,40867,29.80646,68,30,moist
2024-04-18 23:20:32,40846,29.82986,68,30,moist
2024-04-18 23:21:32,40839,29.81426,68,30,moist
2024-04-18 23:22:33,40851,29.80646,68,30,moist
2024-04-18 23:23:34,40847,29.82986,68,30,moist
2024-04-18 23:24:34,40837,29.79865,68,30,moist
2024-04-18 23:25:34,40847,29.80646,68,30,moist
2024-04-18 23:26:34,40847,29.79085,68,30,moist
2024-04-18 23:27:35,40856,29.80646,68,30,moist
2024-04-18 23:28:36,40825,29.84547,68,30,moist
2024-04-18 23:29:36,40833,29.86107,68,30,moist
2024-04-18 23:30:37,40861,29.80646,68,30,moist
2024-04-18 23:31:37,40839,29.72063,68,30,moist
2024-04-18 23:32:38,40862,29.80646,68,30,moist
2024-04-18 23:33:39,40819,29.78305,68,30,moist
2024-04-18 23:34:39,40864,29.73623,68,30,moist
2024-04-18 23:35:39,40861,29.79085,68,30,moist
2024-04-18 23:36:40,40844,29.83767,68,30,moist
2024-04-18 23:37:40,40857,29.76744,68,30,moist
2024-04-18 23:38:41,40862,29.73623,68,30,moist
2024-04-18 23:39:41,40855,29.74404,68,30,moist
2024-04-18 23:40:42,40845,29.71283,68,30,moist
2024-04-18 23:41:42,40856,29.6114,68,30,moist
2024-04-18 23:42:43,40859,29.54898,68,30,moist
2024-04-18 23:43:43,40833,29.69722,68,30,moist
2024-04-18 23:44:44,40849,29.49436,68,29,moist
2024-04-18 23:45:44,40859,29.50216,68,30,moist
2024-04-18 23:46:45,40859,29.54118,68,30,moist
2024-04-18 23:47:46,40850,29.54118,68,30,moist
2024-04-18 23:48:47,40860,29.47095,68,29,moist
2024-04-18 23:49:47,40843,29.52557,68,30,moist
2024-04-18 23:50:48,40837,29.68942,68,30,moist
2024-04-18 23:51:48,40817,29.78305,68,30,moist
2024-04-18 23:52:48,40854,29.79085,68,30,moist
2024-04-18 23:53:49,40847,29.78305,68,30,moist
2024-04-18 23:54:50,40853,29.79085,68,30,moist
2024-04-18 23:55:50,40842,29.77525,68,30,moist
2024-04-18 23:56:51,40838,29.627,68,30,moist
2024-04-18 23:57:52,40837,29.6036,68,30,moist
2024-04-18 23:58:52,40830,29.50216,68,30,moist
2024-04-18 23:59:53,40855,29.67382,68,30,moist
2024-04-18 24:00:53,40854,29.56458,68,30,moist
2024-04-18 24:01:53,40859,29.54118,68,30,moist
2024-04-18 24:02:54,40826,29.75184,68,30,moist
2024-04-18 24:03:55,40855,29.79865,68,30,moist
2024-04-18 24:04:56,40849,29.68162,68,30,moist
2024-04-18 24:05:57,40854,29.36172,68,29,moist
2024-04-18 24:06:58,40825,29.48656,68,29,moist
2024-04-18 24:07:58,40853,29.55678,68,30,moist
2024-04-18 24:08:58,40838,29.70502,68,30,moist
2024-04-18 24:09:59,40825,29.53337,68,30,moist
2024-04-18 24:11:00,40867,29.54118,68,30,moist
2024-04-18 24:12:00,40837,29.24469,68,29,moist
2024-04-18 24:13:01,40836,29.56458,68,30,moist
2024-04-18 24:14:01,40849,29.57239,68,30,moist
2024-04-18 24:15:02,40840,29.40854,68,29,moist
2024-04-18 24:16:03,40848,29.30711,68,29,moist
2024-04-18 24:17:03,40831,29.19787,68,29,moist
2024-04-18 24:18:03,40806,29.40854,68,29,moist
2024-04-18 24:19:04,40825,29.37733,68,29,moist
2024-04-18 24:20:04,40839,29.47876,68,29,moist
2024-04-18 24:21:05,40844,29.59579,68,30,moist
2024-04-18 24:22:05,40809,29.46315,68,29,moist
2024-04-18 24:23:06,40840,29.36172,68,29,moist
2024-04-18 24:24:07,40843,29.47876,68,29,moist
2024-04-18 24:25:07,40850,29.47095,68,29,moist
2024-04-18 24:26:08,40830,29.48656,68,29,moist
2024-04-18 24:27:09,40832,29.43975,68,29,moist
2024-04-18 24:28:09,40835,29.26029,68,29,moist
2024-04-18 24:29:09,40851,29.14326,68,29,moist
2024-04-18 24:30:10,40832,29.19787,68,29,moist
2024-04-18 24:31:10,40792,29.32271,68,29,moist
2024-04-18 24:32:10,40836,29.26029,68,29,moist
2024-04-18 24:33:11,40859,29.2993,68,29,moist
2024-04-18 24:34:12,40816,29.44755,68,29,moist
2024-04-18 24:35:12,40809,29.2759,68,29,moist
2024-04-18 24:36:13,40845,29.51777,68,30,moist
2024-04-18 24:37:14,40823,29.40854,68,29,moist
2024-04-18 24:38:14,40847,29.2993,68,29,moist
2024-04-18 24:39:15,40843,29.40854,68,29,moist
2024-04-18 24:40:16,40846,29.52557,68,30,moist
2024-04-18 24:41:16,40826,29.2759,68,29,moist
2024-04-18 24:42:17,40835,29.17447,68,29,moist
2024-04-18 24:43:17,40797,29.04963,68,29,moist
2024-04-18 24:44:18,40827,29.04963,68,29,moist
2024-04-18 24:45:19,40827,29.24469,68,29,moist
2024-04-18 24:46:19,40841,29.07304,68,29,moist
2024-04-18 24:47:19,40812,29.15886,68,29,moist
2024-04-18 24:48:20,40801,29.37733,68,29,moist
2024-04-18 24:49:20,40820,29.36953,68,29,moist
2024-04-18 24:50:21,40816,29.43975,68,29,moist
2024-04-18 24:51:21,40818,29.44755,68,29,moist
2024-04-18 24:52:22,40833,29.20568,68,29,moist
2024-04-18 24:53:23,40839,29.44755,68,29,moist
2024-04-18 24:54:23,40832,29.17447,68,29,moist
2024-04-18 24:55:23,40823,29.31491,68,29,moist
2024-04-18 24:56:24,40802,29.40854,68,29,moist
2024-04-18 24:57:24,40820,29.17447,68,29,moist
2024-04-18 24:58:25,40817,29.11205,68,29,moist
2024-04-18 24:59:26,40812,29.05743,68,29,moist
2024-04-19 01:00:26,40831,29.04963,68,29,moist
2024-04-19 01:01:27,40818,28.9638,68,29,moist
2024-04-19 01:02:27,40833,28.97161,68,29,moist
2024-04-19 01:03:28,40833,28.9638,68,29,moist
2024-04-19 01:04:28,40825,29.05743,68,29,moist
2024-04-19 01:05:29,40844,28.9638,68,29,moist
2024-04-19 01:06:30,40815,29.08084,68,29,moist
2024-04-19 01:07:30,40801,29.19007,68,29,moist
2024-04-19 01:08:31,40810,28.97941,68,29,moist
2024-04-19 01:09:31,40805,28.9404,68,29,moist
2024-04-19 01:10:31,40812,28.9404,68,29,moist
2024-04-19 01:11:32,40819,29.04963,68,29,moist
2024-04-19 01:12:32,40801,28.92479,68,29,moist
2024-04-19 01:13:33,40805,29.01842,68,29,moist
2024-04-19 01:14:33,40812,29.15886,68,29,moist
2024-04-19 01:15:34,40803,29.06524,68,29,moist
2024-04-19 01:16:35,40820,29.06524,68,29,moist
2024-04-19 01:17:36,40811,28.93259,68,29,moist
2024-04-19 01:18:36,40815,28.93259,68,29,moist
2024-04-19 01:19:37,40801,28.9482,68,29,moist
2024-04-19 01:20:37,40795,28.91699,68,29,moist
2024-04-19 01:21:38,40821,28.91699,68,29,moist
2024-04-19 01:22:39,40800,28.91699,68,29,moist
2024-04-19 01:23:40,40801,28.97161,68,29,moist
2024-04-19 01:24:40,40814,29.04963,68,29,moist
2024-04-19 01:25:41,40821,29.02622,68,29,moist
2024-04-19 01:26:41,40811,28.92479,68,29,moist
2024-04-19 01:27:42,40814,28.92479,68,29,moist
2024-04-19 01:28:42,40798,28.93259,68,29,moist
2024-04-19 01:29:42,40774,29.04183,68,29,moist
2024-04-19 01:30:43,40783,29.07304,68,29,moist
2024-04-19 01:31:44,40799,28.98721,68,29,moist
2024-04-19 01:32:45,40803,28.97941,68,29,moist
2024-04-19 01:33:45,40799,29.01062,68,29,moist
2024-04-19 01:34:45,40807,29.00282,68,29,moist
2024-04-19 01:35:46,40814,28.98721,68,29,moist
2024-04-19 01:36:47,40795,29.00282,68,29,moist
2024-04-19 01:37:47,40787,29.07304,68,29,moist
2024-04-19 01:38:48,40780,29.09644,68,29,moist
2024-04-19 01:39:49,40794,29.12765,68,29,moist
2024-04-19 01:40:49,40815,29.04963,68,29,moist
2024-04-19 01:41:50,40807,29.04183,68,29,moist
2024-04-19 01:42:51,40796,29.18227,68,29,moist
2024-04-19 01:43:51,40789,29.18227,68,29,moist
2024-04-19 01:44:52,40789,29.04183,68,29,moist
2024-04-19 01:45:52,40787,29.01842,68,29,moist
2024-04-19 01:46:53,40812,29.01062,68,29,moist
2024-04-19 01:47:53,40794,29.01062,68,29,moist
2024-04-19 01:48:53,40801,29.14326,68,29,moist
2024-04-19 01:49:54,40786,29.05743,68,29,moist
2024-04-19 01:50:54,40806,29.19787,68,29,moist
2024-04-19 01:51:55,40790,29.2759,68,29,moist
2024-04-19 01:52:55,40807,29.11205,68,29,moist
2024-04-19 01:53:56,40787,29.01062,68,29,moist
2024-04-19 01:54:56,40786,28.97161,68,29,moist
2024-04-19 01:55:57,40782,29.10424,68,29,moist
2024-04-19 01:56:57,40798,28.91699,68,29,moist
2024-04-19 01:57:57,40809,28.90919,68,29,moist
2024-04-19 01:58:58,40793,28.90139,68,29,moist
2024-04-19 01:59:58,40812,28.86237,68,29,moist
2024-04-19 02:00:58,40788,28.91699,68,29,moist
2024-04-19 02:01:59,40793,29.00282,68,29,moist
2024-04-19 02:02:59,40791,29.11985,68,29,moist
2024-04-19 02:04:00,40772,28.9638,68,29,moist
2024-04-19 02:05:01,40783,29.01062,68,29,moist
2024-04-19 02:06:01,40768,29.02622,68,29,moist
2024-04-19 02:07:02,40800,28.97161,68,29,moist
2024-04-19 02:08:02,40791,29.06524,68,29,moist
2024-04-19 02:09:03,40802,29.11985,68,29,moist
2024-04-19 02:10:04,40768,29.00282,68,29,moist
2024-04-19 02:11:04,40784,28.956,68,29,moist
2024-04-19 02:12:05,40802,28.91699,68,29,moist
2024-04-19 02:13:05,40795,28.90139,68,29,moist
2024-04-19 02:14:06,40790,28.90919,68,29,moist
2024-04-19 02:15:07,40793,28.91699,68,29,moist
2024-04-19 02:16:07,40791,28.90139,68,29,moist
2024-04-19 02:17:08,40801,28.93259,68,29,moist
2024-04-19 02:18:09,40795,28.90919,68,29,moist
2024-04-19 02:19:09,40810,28.86237,68,29,moist
2024-04-19 02:20:09,40812,28.87017,68,29,moist
2024-04-19 02:21:10,40811,28.71413,68,29,moist
2024-04-19 02:22:10,40762,28.91699,68,29,moist
2024-04-19 02:23:11,40785,28.91699,68,29,moist
2024-04-19 02:24:11,40776,28.85457,68,29,moist
2024-04-19 02:25:11,40797,28.90139,68,29,moist
2024-04-19 02:26:12,40800,28.90919,68,29,moist
2024-04-19 02:27:13,40798,28.90919,68,29,moist
2024-04-19 02:28:14,40787,28.91699,68,29,moist
2024-04-19 02:29:14,40818,28.92479,68,29,moist
2024-04-19 02:30:14,40810,28.88578,68,29,moist
2024-04-19 02:31:15,40780,28.89358,68,29,moist
2024-04-19 02:32:15,40809,28.87798,68,29,moist
2024-04-19 02:33:16,40793,28.90139,68,29,moist
2024-04-19 02:34:16,40802,28.86237,68,29,moist
2024-04-19 02:35:16,40809,28.90919,68,29,moist
2024-04-19 02:36:17,40812,28.93259,68,29,moist
2024-04-19 02:37:17,40790,28.90139,68,29,moist
2024-04-19 02:38:18,40795,28.73753,68,29,moist
2024-04-19 02:39:18,40786,28.75314,68,29,moist
2024-04-19 02:40:19,40799,28.79995,68,29,moist
2024-04-19 02:41:20,40777,28.70633,68,29,moist
2024-04-19 02:42:21,40796,28.6439,68,29,moist
2024-04-19 02:43:21,40790,28.69852,68,29,moist
2024-04-19 02:44:22,40791,28.71412,68,29,moist
2024-04-19 02:45:22,40801,28.69852,68,29,moist
2024-04-19 02:46:23,40820,28.68291,68,29,moist
2024-04-19 02:47:24,40771,28.75314,68,29,moist
2024-04-19 02:48:24,40796,28.78435,68,29,moist
2024-04-19 02:49:25,40800,28.6439,68,29,moist
2024-04-19 02:50:25,40804,28.60489,68,29,moist
2024-04-19 02:51:25,40816,28.6361,68,29,moist
2024-04-19 02:52:26,40783,28.6283,68,29,moist
2024-04-19 02:53:27,40777,28.69072,68,29,moist
2024-04-19 02:54:28,40809,28.75314,68,29,moist
2024-04-19 02:55:29,40799,28.65951,68,29,moist
2024-04-19 02:56:29,40781,28.6361,68,29,moist
2024-04-19 02:57:29,40814,28.6361,68,29,moist
2024-04-19 02:58:30,40816,28.67512,68,29,moist
2024-04-19 02:59:30,40791,28.71412,68,29,moist
2024-04-19 03:00:31,40794,28.6127,68,29,moist
2024-04-19 03:01:31,40792,28.76874,68,29,moist
2024-04-19 03:02:32,40808,28.76094,68,29,moist
2024-04-19 03:03:33,40801,28.6283,68,29,moist
2024-04-19 03:04:33,40798,28.6283,68,29,moist
2024-04-19 03:05:34,40794,28.58148,68,29,moist
2024-04-19 03:06:35,40793,28.48005,68,28,moist
2024-04-19 03:07:35,40794,28.48786,68,28,moist
2024-04-19 03:08:35,40765,28.58149,68,29,moist
2024-04-19 03:09:36,40782,28.65171,68,29,moist
2024-04-19 03:10:36,40794,28.80775,68,29,moist
2024-04-19 03:11:37,40794,28.79995,68,29,moist
2024-04-19 03:12:37,40809,28.73753,68,29,moist
2024-04-19 03:13:38,40759,28.87017,68,29,moist
2024-04-19 03:14:39,40814,28.67511,68,29,moist
2024-04-19 03:15:39,40805,28.68292,68,29,moist
2024-04-19 03:16:40,40800,28.65951,68,29,moist
2024-04-19 03:17:40,40807,28.83116,68,29,moist
2024-04-19 03:18:41,40794,28.84677,68,29,moist
2024-04-19 03:19:41,40795,28.79996,68,29,moist
2024-04-19 03:20:41,40770,28.75314,68,29,moist
2024-04-19 03:21:42,40775,28.82336,68,29,moist
2024-04-19 03:22:42,40781,28.79995,68,29,moist
2024-04-19 03:23:43,40775,28.55808,68,29,moist
2024-04-19 03:24:44,40794,28.62049,68,29,moist
2024-04-19 03:25:45,40780,28.59709,68,29,moist
2024-04-19 03:26:46,40747,28.6205,68,29,moist
2024-04-19 03:27:46,40785,28.65171,68,29,moist
2024-04-19 03:28:47,40793,28.80775,68,29,moist
2024-04-19 03:29:47,40807,28.83116,68,29,moist
2024-04-19 03:30:48,40779,28.82336,68,29,moist
2024-04-19 03:31:48,40787,28.77655,68,29,moist
2024-04-19 03:32:49,40793,28.66731,68,29,moist
2024-04-19 03:33:49,40784,28.77655,68,29,moist
2024-04-19 03:34:50,40766,28.80775,68,29,moist
2024-04-19 03:35:50,40776,28.83896,68,29,moist
2024-04-19 03:36:51,40792,28.82336,68,29,moist
2024-04-19 03:37:51,40788,28.72973,68,29,moist
2024-04-19 03:38:52,40756,28.76094,68,29,moist
2024-04-19 03:39:53,40800,28.76094,68,29,moist
2024-04-19 03:40:54,40787,28.73754,68,29,moist
2024-04-19 03:41:54,40782,28.68292,68,29,moist
2024-04-19 03:42:55,40787,28.77655,68,29,moist
2024-04-19 03:43:55,40801,28.62049,68,29,moist
2024-04-19 03:44:55,40813,28.55028,68,29,moist
2024-04-19 03:45:56,40765,28.44884,68,28,moist
2024-04-19 03:46:57,40770,28.60489,68,29,moist
2024-04-19 03:47:57,40778,28.60489,68,29,moist
2024-04-19 03:48:58,40778,28.52687,68,29,moist
2024-04-19 03:49:59,40794,28.52687,68,29,moist
2024-04-19 03:50:59,40774,28.51907,68,29,moist
2024-04-19 03:52:00,40791,28.51907,68,29,moist
2024-04-19 03:53:01,40748,28.55027,68,29,moist
2024-04-19 03:54:02,40803,28.53467,68,29,moist
2024-04-19 03:55:02,40791,28.58149,68,29,moist
2024-04-19 03:56:02,40782,28.59709,68,29,moist
2024-04-19 03:57:03,40790,28.52687,68,29,moist
2024-04-19 03:58:04,40767,28.51907,68,29,moist
2024-04-19 03:59:05,40756,28.51126,68,29,moist
2024-04-19 04:00:05,40780,28.47225,68,28,moist
2024-04-19 04:01:05,40781,28.49566,68,28,moist
2024-04-19 04:02:06,40763,28.48786,68,28,moist
2024-04-19 04:03:07,40779,28.45665,68,28,moist
2024-04-19 04:04:07,40795,28.42544,68,28,moist
2024-04-19 04:05:07,40768,28.44884,68,28,moist
2024-04-19 04:06:08,40784,28.44884,68,28,moist
2024-04-19 04:07:08,40782,28.46445,68,28,moist
2024-04-19 04:08:08,40790,28.40983,68,28,moist
2024-04-19 04:09:09,40798,28.43324,68,28,moist
2024-04-19 04:10:10,40760,28.44104,68,28,moist
2024-04-19 04:11:11,40786,28.48786,68,28,moist
2024-04-19 04:12:11,40768,28.54247,68,29,moist
2024-04-19 04:13:12,40753,28.65951,68,29,moist
2024-04-19 04:14:13,40766,28.55028,68,29,moist
2024-04-19 04:15:13,40745,28.48005,68,28,moist
2024-04-19 04:16:14,40753,28.48786,68,28,moist
2024-04-19 04:17:14,40760,28.48786,68,28,moist
2024-04-19 04:18:15,40757,28.44104,68,28,moist
2024-04-19 04:19:16,40767,28.48005,68,28,moist
2024-04-19 04:20:16,40726,28.52687,68,29,moist
2024-04-19 04:21:17,40768,28.49566,68,28,moist
2024-04-19 04:22:17,40753,28.53467,68,29,moist
2024-04-19 04:23:17,40744,28.47225,68,28,moist
2024-04-19 04:24:18,40751,28.47225,68,28,moist
2024-04-19 04:25:18,40742,28.44884,68,28,moist
2024-04-19 04:26:18,40752,28.49566,68,28,moist
2024-04-19 04:27:18,40744,28.46445,68,28,moist
2024-04-19 04:28:19,40720,28.49566,68,28,moist
2024-04-19 04:29:19,40734,28.47225,68,28,moist
2024-04-19 04:30:20,40711,28.45665,68,28,moist
2024-04-19 04:31:20,40734,28.51126,68,29,moist
2024-04-19 04:32:21,40733,28.56588,68,29,moist
2024-04-19 04:33:21,40728,28.55808,68,29,moist
2024-04-19 04:34:22,40714,28.69072,68,29,moist
2024-04-19 04:35:23,40716,28.67512,68,29,moist
2024-04-19 04:36:23,40704,28.65171,68,29,moist
2024-04-19 04:37:24,40714,28.65171,68,29,moist
2024-04-19 04:38:25,40726,28.60489,68,29,moist
2024-04-19 04:39:25,40721,28.84677,68,29,moist
2024-04-19 04:40:26,40688,28.6283,68,29,moist
2024-04-19 04:41:27,40715,28.49566,68,28,moist
2024-04-19 04:42:28,40710,28.6205,68,29,moist
2024-04-19 04:43:28,40704,28.68292,68,29,moist
2024-04-19 04:44:29,40687,28.69852,68,29,moist
2024-04-19 04:45:29,40694,28.77654,68,29,moist
2024-04-19 04:46:29,40668,28.75314,68,29,moist
2024-04-19 04:47:30,40692,28.87798,68,29,moist
2024-04-19 04:48:30,40696,28.69072,68,29,moist
2024-04-19 04:49:31,40696,28.55028,68,29,moist
2024-04-19 04:50:31,40682,28.64391,68,29,moist
2024-04-19 04:51:32,40668,28.74533,68,29,moist
2024-04-19 04:52:32,40688,28.79215,68,29,moist
2024-04-19 04:53:33,40676,28.69072,68,29,moist
2024-04-19 04:54:33,40668,28.6439,68,29,moist
2024-04-19 04:55:34,40684,28.73754,68,29,moist
2024-04-19 04:56:35,40686,28.72193,68,29,moist
2024-04-19 04:57:35,40687,28.78435,68,29,moist
2024-04-19 04:58:35,40688,28.81556,68,29,moist
2024-04-19 04:59:36,40685,28.87017,68,29,moist
2024-04-19 05:00:36,40660,28.87017,68,29,moist
2024-04-19 05:01:37,40663,28.82336,68,29,moist
2024-04-19 05:02:37,40682,28.83896,68,29,moist
2024-04-19 05:03:38,40650,28.88578,68,29,moist
2024-04-19 05:04:39,40669,28.91699,68,29,moist
2024-04-19 05:05:40,40666,28.87798,68,29,moist
2024-04-19 05:06:40,40684,28.79215,68,29,moist
2024-04-19 05:07:40,40659,28.6439,68,29,moist
2024-04-19 05:08:41,40660,28.6439,68,29,moist
2024-04-19 05:09:41,40685,28.73753,68,29,moist
2024-04-19 05:10:42,40662,28.78435,68,29,moist
2024-04-19 05:11:43,40656,28.79215,68,29,moist
2024-04-19 05:12:44,40666,28.76874,68,29,moist
2024-04-19 05:13:44,40674,28.74534,68,29,moist
2024-04-19 05:14:45,40676,28.73753,68,29,moist
2024-04-19 05:15:46,40692,28.86237,68,29,moist
2024-04-19 05:16:46,40656,28.78435,68,29,moist
