date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-07 24:19:29,43584,28.9404,73,29,wet
2024-06-07 24:20:30,43592,28.90919,73,29,wet
2024-06-07 24:21:31,43607,28.92479,73,29,wet
2024-06-07 24:22:31,43612,28.90919,73,29,wet
2024-06-07 24:23:31,43616,28.92479,73,29,wet
2024-06-07 24:24:33,43634,28.91699,73,29,wet
2024-06-07 24:25:33,43615,28.90139,73,29,wet
2024-06-07 24:26:34,43620,28.91699,73,29,wet
2024-06-07 24:27:34,43629,28.91699,73,29,wet
2024-06-07 24:28:34,43618,28.87798,73,29,wet
2024-06-07 24:29:35,43604,28.90138,73,29,wet
2024-06-07 24:30:35,43609,28.87798,73,29,wet
2024-06-07 24:31:36,43582,28.86237,73,29,wet
2024-06-07 24:32:37,43631,28.85457,73,29,wet
2024-06-07 24:33:37,43618,28.88578,73,29,wet
2024-06-07 24:34:37,43609,28.77654,73,29,wet
2024-06-07 24:35:38,43614,28.84677,73,29,wet
2024-06-07 24:36:38,43639,28.79215,73,29,wet
2024-06-07 24:37:38,43620,28.73754,73,29,wet
2024-06-07 24:38:39,43591,28.74533,73,29,wet
2024-06-07 24:39:39,43627,28.74533,73,29,wet
2024-06-07 24:40:40,43642,28.75314,73,29,wet
2024-06-07 24:41:41,43619,28.74533,73,29,wet
2024-06-07 24:42:41,43614,28.69852,73,29,wet
2024-06-07 24:43:42,43628,28.66731,73,29,wet
2024-06-07 24:44:43,43611,28.72193,73,29,wet
2024-06-07 24:45:43,43629,28.66731,73,29,wet
2024-06-07 24:46:43,43638,28.6361,73,29,wet
2024-06-07 24:47:44,43659,28.6361,73,29,wet
2024-06-07 24:48:44,43620,28.6205,73,29,wet
2024-06-07 24:49:45,43627,28.62049,73,29,wet
2024-06-07 24:50:46,43633,28.58149,73,29,wet
2024-06-07 24:51:46,43614,28.58149,73,29,wet
2024-06-07 24:52:46,43618,28.53467,73,29,wet
2024-06-07 24:53:47,43641,28.50346,73,29,wet
2024-06-07 24:54:47,43637,28.51907,73,29,wet
2024-06-07 24:55:48,43640,28.56588,73,29,wet
2024-06-07 24:56:49,43611,28.48005,73,28,wet
2024-06-07 24:57:49,43631,28.51907,73,29,wet
2024-06-07 24:58:50,43650,28.48786,73,28,wet
2024-06-07 24:59:51,43625,28.51126,73,29,wet
2024-06-08 01:00:52,43647,28.50346,73,29,wet
2024-06-08 01:01:52,43643,28.48786,73,28,wet
2024-06-08 01:02:53,43609,28.48786,73,28,wet
2024-06-08 01:03:54,43645,28.45665,73,28,wet
2024-06-08 01:04:54,43651,28.44104,73,28,wet
2024-06-08 01:05:54,43660,28.45665,73,28,wet
2024-06-08 01:06:55,43668,28.47225,73,28,wet
2024-06-08 01:07:55,43660,28.44884,73,28,wet
2024-06-08 01:08:56,43696,28.44884,73,28,wet
2024-06-08 01:09:56,43639,28.43324,73,28,wet
2024-06-08 01:10:57,43668,28.39423,73,28,wet
2024-06-08 01:11:58,43658,28.40203,73,28,wet
2024-06-08 01:12:59,43643,28.36302,73,28,wet
2024-06-08 01:13:59,43668,28.40203,73,28,wet
2024-06-08 01:15:00,43669,28.41763,73,28,wet
2024-06-08 01:16:01,43670,28.35522,73,28,wet
2024-06-08 01:17:02,43687,28.34741,73,28,wet
2024-06-08 01:18:03,43692,28.2928,73,28,wet
2024-06-08 01:19:03,43661,28.3162,73,28,wet
2024-06-08 01:20:04,43697,28.26159,73,28,wet
2024-06-08 01:21:05,43682,28.22258,73,28,wet
2024-06-08 01:22:05,43665,28.3162,73,28,wet
2024-06-08 01:23:06,43654,28.25379,73,28,wet
2024-06-08 01:24:07,43685,28.285,73,28,wet
2024-06-08 01:25:07,43689,28.23038,73,28,wet
2024-06-08 01:26:08,43666,28.19917,73,28,wet
2024-06-08 01:27:08,43673,28.19137,73,28,wet
2024-06-08 01:28:09,43679,28.19137,73,28,wet
2024-06-08 01:29:10,43700,28.12115,73,28,wet
2024-06-08 01:30:10,43695,28.08994,73,28,wet
2024-06-08 01:31:11,43697,28.14455,73,28,wet
2024-06-08 01:32:12,43691,28.03532,73,28,wet
2024-06-08 01:33:12,43681,28.03532,73,28,wet
2024-06-08 01:34:13,43679,28.05093,73,28,wet
2024-06-08 01:35:13,43691,28.05873,73,28,wet
2024-06-08 01:36:14,43680,28.00411,73,28,wet
2024-06-08 01:37:15,43709,28.00411,73,28,wet
2024-06-08 01:38:16,43715,27.99631,73,28,wet
2024-06-08 01:39:16,43715,27.9885,73,28,wet
2024-06-08 01:40:17,43699,28.01191,73,28,wet
2024-06-08 01:41:18,43669,27.9807,73,28,wet
2024-06-08 01:42:19,43695,27.9885,73,28,wet
2024-06-08 01:43:19,43700,27.9573,73,28,wet
2024-06-08 01:44:20,43699,27.9807,73,28,wet
2024-06-08 01:45:20,43702,27.9807,73,28,wet
2024-06-08 01:46:21,43705,27.98851,73,28,wet
2024-06-08 01:47:21,43680,27.9729,73,28,wet
2024-06-08 01:48:22,43709,27.9807,73,28,wet
2024-06-08 01:49:22,43679,27.9885,73,28,wet
2024-06-08 01:50:23,43711,27.9573,73,28,wet
2024-06-08 01:51:24,43676,27.9729,73,28,wet
2024-06-08 01:52:25,43684,27.94169,73,28,wet
2024-06-08 01:53:25,43687,27.94949,73,28,wet
2024-06-08 01:54:25,43721,27.91048,73,28,wet
2024-06-08 01:55:26,43715,27.94169,73,28,wet
2024-06-08 01:56:26,43681,27.91828,73,28,wet
2024-06-08 01:57:27,43689,27.89488,73,28,wet
2024-06-08 01:58:27,43670,27.91828,73,28,wet
2024-06-08 01:59:28,43680,27.87927,73,28,wet
2024-06-08 02:00:28,43737,27.85587,73,28,wet
2024-06-08 02:01:29,43685,27.86367,73,28,wet
2024-06-08 02:02:30,43710,27.80905,73,28,wet
2024-06-08 02:03:30,43712,27.83246,73,28,wet
2024-06-08 02:04:31,43721,27.80125,73,28,wet
2024-06-08 02:05:31,43713,27.80125,73,28,wet
2024-06-08 02:06:32,43712,27.75443,73,28,wet
2024-06-08 02:07:32,43725,27.76224,73,28,wet
2024-06-08 02:08:32,43735,27.71542,73,28,wet
2024-06-08 02:09:33,43724,27.72323,73,28,wet
2024-06-08 02:10:34,43705,27.71542,73,28,wet
2024-06-08 02:11:34,43703,27.66081,73,28,wet
2024-06-08 02:12:35,43704,27.6218,73,28,wet
2024-06-08 02:13:35,43692,27.69202,73,28,wet
2024-06-08 02:14:36,43713,27.60619,73,28,wet
2024-06-08 02:15:36,43734,27.6296,73,28,wet
2024-06-08 02:16:37,43737,27.6296,73,28,wet
2024-06-08 02:17:37,43742,27.66861,73,28,wet
2024-06-08 02:18:37,43743,27.60619,73,28,wet
2024-06-08 02:19:38,43735,27.57498,73,28,wet
2024-06-08 02:20:39,43748,27.61399,73,28,wet
2024-06-08 02:21:39,43756,27.55157,73,28,wet
2024-06-08 02:22:40,43731,27.59839,73,28,wet
2024-06-08 02:23:40,43724,27.57498,73,28,wet
2024-06-08 02:24:41,43728,27.57498,73,28,wet
2024-06-08 02:25:41,43716,27.52817,73,28,wet
2024-06-08 02:26:41,43745,27.53597,73,28,wet
2024-06-08 02:27:42,43764,27.51256,73,28,wet
2024-06-08 02:28:42,43747,27.53597,73,28,wet
2024-06-08 02:29:42,43756,27.51256,73,28,wet
2024-06-08 02:30:43,43738,27.51256,73,28,wet
2024-06-08 02:31:44,43740,27.52036,73,28,wet
2024-06-08 02:32:44,43756,27.50476,73,28,wet
2024-06-08 02:33:44,43731,27.51256,73,28,wet
2024-06-08 02:34:45,43737,27.51256,73,28,wet
2024-06-08 02:35:46,43755,27.51256,73,28,wet
2024-06-08 02:36:46,43712,27.48915,73,27,wet
2024-06-08 02:37:46,43742,27.48135,73,27,wet
2024-06-08 02:38:47,43751,27.48135,73,27,wet
2024-06-08 02:39:47,43747,27.49696,73,27,wet
2024-06-08 02:40:48,43735,27.48915,73,27,wet
2024-06-08 02:41:48,43724,27.47355,73,27,wet
2024-06-08 02:42:49,43727,27.47355,73,27,wet
2024-06-08 02:43:49,43732,27.45795,73,27,wet
2024-06-08 02:44:50,43757,27.41113,73,27,wet
2024-06-08 02:45:51,43729,27.41893,73,27,wet
2024-06-08 02:46:52,43732,27.45014,73,27,wet
2024-06-08 02:47:53,43756,27.45014,73,27,wet
2024-06-08 02:48:54,43738,27.44234,73,27,wet
2024-06-08 02:49:54,43771,27.37211,73,27,wet
2024-06-08 02:50:55,43773,27.37992,73,27,wet
2024-06-08 02:51:56,43731,27.35651,73,27,wet
2024-06-08 02:52:57,43723,27.34871,73,27,wet
2024-06-08 02:53:57,43725,27.3253,73,27,wet
2024-06-08 02:54:58,43755,27.30189,73,27,wet
2024-06-08 02:55:59,43745,27.3253,73,27,wet
2024-06-08 02:57:00,43733,27.30189,73,27,wet
2024-06-08 02:58:00,43764,27.37992,73,27,wet
2024-06-08 02:59:01,43744,27.27068,73,27,wet
2024-06-08 03:00:02,43736,27.23167,73,27,wet
2024-06-08 03:01:02,43752,27.16925,73,27,wet
2024-06-08 03:02:03,43754,27.18485,73,27,wet
2024-06-08 03:03:03,43749,27.16144,73,27,wet
2024-06-08 03:04:03,43762,27.17705,73,27,wet
2024-06-08 03:05:04,43789,27.14584,73,27,wet
2024-06-08 03:06:05,43764,27.11463,73,27,wet
2024-06-08 03:07:05,43784,27.16925,73,27,wet
2024-06-08 03:08:06,43754,27.12243,73,27,wet
2024-06-08 03:09:07,43791,27.06001,73,27,wet
2024-06-08 03:10:07,43771,27.09122,73,27,wet
2024-06-08 03:11:07,43792,27.09903,73,27,wet
2024-06-08 03:12:08,43768,27.06781,73,27,wet
2024-06-08 03:13:08,43761,27.08342,73,27,wet
2024-06-08 03:14:09,43764,27.0444,73,27,wet
2024-06-08 03:15:09,43759,27.0444,73,27,wet
2024-06-08 03:16:09,43752,27.06781,73,27,wet
2024-06-08 03:17:10,43760,27.0288,73,27,wet
2024-06-08 03:18:11,43775,27.06001,73,27,wet
2024-06-08 03:19:12,43730,27.0444,73,27,wet
2024-06-08 03:20:13,43774,27.0288,73,27,wet
2024-06-08 03:21:13,43744,27.0288,73,27,wet
2024-06-08 03:22:13,43773,27.021,73,27,wet
2024-06-08 03:23:14,43738,26.99759,73,27,wet
2024-06-08 03:24:14,43779,26.97418,73,27,wet
2024-06-08 03:25:15,43792,26.95858,73,27,wet
2024-06-08 03:26:15,43810,26.92737,73,27,wet
2024-06-08 03:27:16,43804,26.95078,73,27,wet
2024-06-08 03:28:17,43790,26.91176,73,27,wet
2024-06-08 03:29:18,43763,26.91957,73,27,wet
2024-06-08 03:30:18,43767,26.85715,73,27,wet
2024-06-08 03:31:19,43807,26.87275,73,27,wet
2024-06-08 03:32:20,43786,26.92737,73,27,wet
2024-06-08 03:33:21,43755,26.88836,73,27,wet
2024-06-08 03:34:21,43767,26.90396,73,27,wet
2024-06-08 03:35:22,43794,26.87275,73,27,wet
2024-06-08 03:36:23,43760,26.92737,73,27,wet
2024-06-08 03:37:24,43763,26.84154,73,27,wet
2024-06-08 03:38:24,43770,26.74792,73,27,wet
2024-06-08 03:39:25,43771,26.7011,73,27,wet
2024-06-08 03:40:25,43780,26.7011,73,27,wet
2024-06-08 03:41:26,43768,26.72451,73,27,wet
2024-06-08 03:42:26,43790,26.73231,73,27,wet
2024-06-08 03:43:27,43798,26.79473,73,27,wet
2024-06-08 03:44:27,43778,26.7089,73,27,wet
2024-06-08 03:45:27,43757,26.6855,73,27,wet
2024-06-08 03:46:28,43779,26.71671,73,27,wet
2024-06-08 03:47:28,43778,26.7011,73,27,wet
2024-06-08 03:48:29,43799,26.66989,73,27,wet
2024-06-08 03:49:29,43757,26.7011,73,27,wet
2024-06-08 03:50:30,43753,26.6933,73,27,wet
2024-06-08 03:51:31,43751,26.7011,73,27,wet
2024-06-08 03:52:31,43768,26.62308,73,27,wet
2024-06-08 03:53:31,43779,26.6855,73,27,wet
2024-06-08 03:54:32,43779,26.63868,73,27,wet
2024-06-08 03:55:33,43767,26.63868,73,27,wet
2024-06-08 03:56:34,43780,26.6855,73,27,wet
2024-06-08 03:57:35,43769,26.62308,73,27,wet
2024-06-08 03:58:35,43778,26.59187,73,27,wet
2024-06-08 03:59:36,43805,26.59967,73,27,wet
2024-06-08 04:00:37,43808,26.64648,73,27,wet
2024-06-08 04:01:37,43751,26.64648,73,27,wet
2024-06-08 04:02:38,43769,26.63868,73,27,wet
2024-06-08 04:03:38,43790,26.63868,73,27,wet
2024-06-08 04:04:39,43795,26.66209,73,27,wet
2024-06-08 04:05:40,43799,26.6855,73,27,wet
2024-06-08 04:06:40,43801,26.6855,73,27,wet
2024-06-08 04:07:41,43798,26.63088,73,27,wet
2024-06-08 04:08:42,43762,26.61527,73,27,wet
2024-06-08 04:09:42,43785,26.62308,73,27,wet
2024-06-08 04:10:43,43755,26.61527,73,27,wet
2024-06-08 04:11:43,43753,26.66209,73,27,wet
2024-06-08 04:12:44,43749,26.62308,73,27,wet
2024-06-08 04:13:44,43755,26.63088,73,27,wet
2024-06-08 04:14:45,43764,26.63088,73,27,wet
2024-06-08 04:15:46,43775,26.60747,73,27,wet
2024-06-08 04:16:46,43752,26.59967,73,27,wet
2024-06-08 04:17:46,43773,26.59967,73,27,wet
2024-06-08 04:18:47,43765,26.59187,73,27,wet
2024-06-08 04:19:47,43753,26.55286,73,27,wet
2024-06-08 04:20:48,43775,26.59187,73,27,wet
2024-06-08 04:21:48,43777,26.56846,73,27,wet
2024-06-08 04:22:48,43764,26.59967,73,27,wet
2024-06-08 04:23:49,43769,26.58407,73,27,wet
2024-06-08 04:24:50,43739,26.56846,73,27,wet
2024-06-08 04:25:50,43768,26.58407,73,27,wet
2024-06-08 04:26:51,43744,26.53725,73,27,wet
2024-06-08 04:27:51,43732,26.60747,73,27,wet
2024-06-08 04:28:52,43737,26.56846,73,27,wet
2024-06-08 04:29:52,43756,26.59187,73,27,wet
2024-06-08 04:30:53,43759,26.59187,73,27,wet
2024-06-08 04:31:53,43771,26.58407,73,27,wet
2024-06-08 04:32:54,43723,26.58407,73,27,wet
2024-06-08 04:33:55,43738,26.59187,73,27,wet
2024-06-08 04:34:55,43721,26.56066,73,27,wet
2024-06-08 04:35:56,43719,26.57626,73,27,wet
2024-06-08 04:36:57,43727,26.58407,73,27,wet
2024-06-08 04:37:58,43733,26.55286,73,27,wet
2024-06-08 04:38:58,43702,26.59187,73,27,wet
2024-06-08 04:39:58,43736,26.59187,73,27,wet
2024-06-08 04:40:59,43720,26.59967,73,27,wet
2024-06-08 04:42:00,43731,26.59187,73,27,wet
2024-06-08 04:43:00,43746,26.58407,73,27,wet
2024-06-08 04:44:00,43705,26.57626,73,27,wet
2024-06-08 04:45:01,43728,26.59187,73,27,wet
2024-06-08 04:46:02,43731,26.59187,73,27,wet
2024-06-08 04:47:02,43738,26.59187,73,27,wet
2024-06-08 04:48:03,43690,26.59187,73,27,wet
2024-06-08 04:49:04,43689,26.57626,73,27,wet
2024-06-08 04:50:04,43727,26.57626,73,27,wet
2024-06-08 04:51:05,43699,26.59187,73,27,wet
2024-06-08 04:52:05,43698,26.61527,73,27,wet
2024-06-08 04:53:06,43703,26.61527,73,27,wet
2024-06-08 04:54:07,43696,26.57626,73,27,wet
2024-06-08 04:55:07,43694,26.59187,73,27,wet
2024-06-08 04:56:07,43677,26.60747,73,27,wet
2024-06-08 04:57:08,43697,26.59967,73,27,wet
2024-06-08 04:58:09,43661,26.62308,73,27,wet
2024-06-08 04:59:09,43673,26.61527,73,27,wet
2024-06-08 05:00:10,43673,26.58407,73,27,wet
2024-06-08 05:01:10,43678,26.59967,73,27,wet
2024-06-08 05:02:11,43660,26.61527,73,27,wet
2024-06-08 05:03:11,43656,26.64648,73,27,wet
2024-06-08 05:04:12,43675,26.61527,73,27,wet
2024-06-08 05:05:12,43657,26.66209,73,27,wet
2024-06-08 05:06:13,43617,26.63868,73,27,wet
2024-06-08 05:07:13,43615,26.64648,73,27,wet
2024-06-08 05:08:14,43655,26.7089,73,27,wet
2024-06-08 05:09:15,43661,26.7089,73,27,wet
2024-06-08 05:10:16,43610,26.74792,73,27,wet
2024-06-08 05:11:17,43657,26.74792,73,27,wet
2024-06-08 05:12:17,43648,26.7011,73,27,wet
2024-06-08 05:13:18,43628,26.73231,73,27,wet
2024-06-08 05:14:18,43626,26.80253,73,27,wet
2024-06-08 05:15:19,43627,26.74011,73,27,wet
2024-06-08 05:16:20,43623,26.73231,73,27,wet
2024-06-08 05:17:20,43629,26.75572,73,27,wet
2024-06-08 05:18:20,43619,26.83374,73,27,wet
2024-06-08 05:19:21,43609,26.79473,73,27,wet
2024-06-08 05:20:22,43593,26.85715,73,27,wet
2024-06-08 05:21:22,43619,26.83374,73,27,wet
2024-06-08 05:22:23,43606,26.85715,73,27,wet
2024-06-08 05:23:23,43589,26.89616,73,27,wet
2024-06-08 05:24:24,43603,26.88836,73,27,wet
2024-06-08 05:25:25,43609,26.88836,73,27,wet
2024-06-08 05:26:25,43620,26.92737,73,27,wet
2024-06-08 05:27:26,43587,26.91957,73,27,wet
2024-06-08 05:28:27,43611,26.95078,73,27,wet
2024-06-08 05:29:28,43597,26.96638,73,27,wet
2024-06-08 05:30:28,43588,26.92737,73,27,wet
2024-06-08 05:31:29,43586,26.91957,73,27,wet
2024-06-08 05:32:29,43580,26.89616,73,27,wet
2024-06-08 05:33:29,43588,26.93517,73,27,wet
2024-06-08 05:34:30,43595,26.91176,73,27,wet
2024-06-08 05:35:30,43600,26.88836,73,27,wet
2024-06-08 05:36:31,43588,26.77132,73,27,wet
2024-06-08 05:37:31,43589,26.88055,73,27,wet
2024-06-08 05:38:32,43590,26.98979,73,27,wet
2024-06-08 05:39:33,43599,27.0444,73,27,wet
2024-06-08 05:40:33,43604,26.98979,73,27,wet
2024-06-08 05:41:34,43565,26.99759,73,27,wet
2024-06-08 05:42:35,43613,26.98979,73,27,wet
2024-06-08 05:43:36,43585,27.0288,73,27,wet
2024-06-08 05:44:36,43594,27.00539,73,27,wet
2024-06-08 05:45:37,43564,27.0132,73,27,wet
2024-06-08 05:46:37,43568,26.99759,73,27,wet
2024-06-08 05:47:37,43586,27.0366,73,27,wet
2024-06-08 05:48:38,43567,27.0366,73,27,wet
2024-06-08 05:49:38,43575,27.0288,73,27,wet
2024-06-08 05:50:38,43568,27.0444,73,27,wet
2024-06-08 05:51:39,43561,27.06001,73,27,wet
2024-06-08 05:52:40,43536,27.0444,73,27,wet
2024-06-08 05:53:40,43551,27.0366,73,27,wet
2024-06-08 05:54:41,43563,27.05221,73,27,wet
2024-06-08 05:55:41,43553,27.0444,73,27,wet
2024-06-08 05:56:42,43564,27.0444,73,27,wet
2024-06-08 05:57:42,43554,27.05221,73,27,wet
2024-06-08 05:58:42,43547,27.05221,73,27,wet
2024-06-08 05:59:43,43564,27.05221,73,27,wet
2024-06-08 06:00:43,43541,27.0444,73,27,wet
2024-06-08 06:01:44,43541,27.06001,73,27,wet
2024-06-08 06:02:45,43523,27.07562,73,27,wet
2024-06-08 06:03:45,43518,27.09122,73,27,wet
2024-06-08 06:04:45,43539,27.07561,73,27,wet
2024-06-08 06:05:46,43528,27.10682,73,27,wet
2024-06-08 06:06:46,43517,27.06781,73,27,wet
2024-06-08 06:07:46,43524,27.09122,73,27,wet
2024-06-08 06:08:47,43527,27.12243,73,27,wet
2024-06-08 06:09:47,43538,27.12243,73,27,wet
2024-06-08 06:10:48,43510,27.13804,73,27,wet
2024-06-08 06:11:48,43509,27.15364,73,27,wet
2024-06-08 06:12:48,43525,27.12243,73,27,wet
2024-06-08 06:13:49,43523,27.19265,73,27,wet
2024-06-08 06:14:49,43495,27.16925,72,27,wet
2024-06-08 06:15:50,43499,27.16925,72,27,wet
2024-06-08 06:16:50,43533,27.18485,73,27,wet
2024-06-08 06:17:51,43500,27.15364,73,27,wet
2024-06-08 06:18:51,43509,27.18485,73,27,wet
2024-06-08 06:19:51,43509,27.14584,73,27,wet
2024-06-08 06:20:52,43506,27.14584,73,27,wet
2024-06-08 06:21:52,43520,27.24727,73,27,wet
2024-06-08 06:22:53,43502,27.24727,73,27,wet
2024-06-08 06:23:54,43497,27.25508,72,27,wet
2024-06-08 06:24:54,43460,27.29409,72,27,wet
2024-06-08 06:25:54,43470,27.27068,72,27,wet
2024-06-08 06:26:55,43463,27.28629,72,27,wet
2024-06-08 06:27:55,43482,27.37212,72,27,wet
2024-06-08 06:28:56,43465,27.37992,72,27,wet
2024-06-08 06:29:56,43505,27.28629,73,27,wet
2024-06-08 06:30:57,43490,27.36431,72,27,wet
2024-06-08 06:31:58,43495,27.37212,72,27,wet
2024-06-08 06:32:59,43491,27.3331,72,27,wet
2024-06-08 06:33:59,43491,27.34871,72,27,wet
2024-06-08 06:35:00,43501,27.35651,73,27,wet
2024-06-08 06:36:00,43494,27.3175,72,27,wet
2024-06-08 06:37:01,43458,27.37992,72,27,wet
2024-06-08 06:38:02,43469,27.43454,72,27,wet
2024-06-08 06:39:03,43472,27.38772,72,27,wet
2024-06-08 06:40:03,43474,27.45014,72,27,wet
2024-06-08 06:41:04,43456,27.45014,72,27,wet
2024-06-08 06:42:05,43455,27.45794,72,27,wet
2024-06-08 06:43:05,43456,27.46575,72,27,wet
2024-06-08 06:44:06,43466,27.48135,72,27,wet
2024-06-08 06:45:07,43464,27.51256,72,28,wet
2024-06-08 06:46:08,43461,27.52817,72,28,wet
2024-06-08 06:47:09,43443,27.48915,72,27,wet
2024-06-08 06:48:09,43449,27.51256,72,28,wet
2024-06-08 06:49:10,43442,27.54377,72,28,wet
2024-06-08 06:50:11,43472,27.52036,72,28,wet
2024-06-08 06:51:12,43425,27.52036,72,28,wet
2024-06-08 06:52:13,43456,27.50476,72,28,wet
2024-06-08 06:53:14,43451,27.52036,72,28,wet
2024-06-08 06:54:14,43427,27.53597,72,28,wet
2024-06-08 06:55:14,43449,27.52817,72,28,wet
2024-06-08 06:56:15,43459,27.52036,72,28,wet
2024-06-08 06:57:15,43438,27.55938,72,28,wet
2024-06-08 06:58:15,43402,27.55938,72,28,wet
2024-06-08 06:59:16,43414,27.57498,72,28,wet
2024-06-08 07:00:17,43421,27.59059,72,28,wet
2024-06-08 07:01:18,43404,27.6374,72,28,wet
2024-06-08 07:02:19,43417,27.59059,72,28,wet
2024-06-08 07:03:20,43423,27.66861,72,28,wet
2024-06-08 07:04:20,43405,27.6452,72,28,wet
2024-06-08 07:05:21,43414,27.66081,72,28,wet
2024-06-08 07:06:21,43404,27.6452,72,28,wet
2024-06-08 07:07:22,43400,27.65301,72,28,wet
2024-06-08 07:08:23,43434,27.73103,72,28,wet
2024-06-08 07:09:23,43413,27.66081,72,28,wet
2024-06-08 07:10:24,43410,27.66861,72,28,wet
2024-06-08 07:11:25,43417,27.65301,72,28,wet
2024-06-08 07:12:26,43413,27.6218,72,28,wet
2024-06-08 07:13:27,43414,27.71542,72,28,wet
2024-06-08 07:14:28,43381,27.66081,72,28,wet
2024-06-08 07:15:28,43415,27.77004,72,28,wet
2024-06-08 07:16:28,43384,27.6374,72,28,wet
2024-06-08 07:17:29,43383,27.69982,72,28,wet
2024-06-08 07:18:30,43417,27.70762,72,28,wet
2024-06-08 07:19:30,43389,27.70762,72,28,wet
2024-06-08 07:20:31,43403,27.77784,72,28,wet
2024-06-08 07:21:31,43392,27.76224,72,28,wet
2024-06-08 07:22:32,43393,27.77004,72,28,wet
2024-06-08 07:23:32,43391,27.79345,72,28,wet
2024-06-08 07:24:33,43360,27.79345,72,28,wet
2024-06-08 07:25:33,43386,27.82466,72,28,wet
2024-06-08 07:26:34,43351,27.78564,72,28,wet
2024-06-08 07:27:35,43352,27.87147,72,28,wet
2024-06-08 07:28:36,43353,27.86367,72,28,wet
2024-06-08 07:29:36,43356,27.83246,72,28,wet
2024-06-08 07:30:37,43356,27.88708,72,28,wet
2024-06-08 07:31:38,43327,27.88708,72,28,wet
2024-06-08 07:32:38,43338,27.88708,72,28,wet
2024-06-08 07:33:39,43280,27.88708,72,28,wet
2024-06-08 07:34:39,43368,27.94169,72,28,wet
2024-06-08 07:35:39,43361,27.89488,72,28,wet
2024-06-08 07:36:40,43346,27.90268,72,28,wet
2024-06-08 07:37:40,43305,27.88708,72,28,wet
2024-06-08 07:38:41,43300,27.91828,72,28,wet
2024-06-08 07:39:41,43290,27.91048,72,28,wet
2024-06-08 07:40:42,43304,27.94949,72,28,wet
2024-06-08 07:41:43,43283,27.94949,72,28,wet
2024-06-08 07:42:43,43286,27.94949,72,28,wet
2024-06-08 07:43:44,43283,27.9729,72,28,wet
2024-06-08 07:44:45,43271,27.9885,72,28,wet
2024-06-08 07:45:45,43242,27.9729,72,28,wet
2024-06-08 07:46:46,43228,28.00411,72,28,wet
2024-06-08 07:47:46,43235,27.9807,72,28,wet
2024-06-08 07:48:47,43218,28.01972,72,28,wet
2024-06-08 07:49:48,43212,28.08994,72,28,wet
2024-06-08 07:50:48,43215,28.25379,72,28,wet
2024-06-08 07:51:48,43205,28.35522,72,28,wet
2024-06-08 07:52:49,43196,28.45665,72,28,wet
2024-06-08 07:53:49,43192,28.48005,72,28,wet
2024-06-08 07:54:50,43163,28.59709,72,29,wet
2024-06-08 07:55:51,43118,28.74533,72,29,wet
2024-06-08 07:56:51,43016,28.79995,72,29,wet
2024-06-08 07:57:52,42911,28.89358,72,29,wet
2024-06-08 07:58:53,42771,28.92479,71,29,wet
2024-06-08 07:59:53,42719,28.97161,71,29,wet
2024-06-08 08:00:53,42810,29.15886,71,29,wet
2024-06-08 08:01:54,42793,29.64261,71,30,wet
2024-06-08 08:02:55,42597,29.86887,71,30,wet
2024-06-08 08:03:56,42477,30.19657,71,30,wet
2024-06-08 08:04:56,42395,30.51647,71,31,wet
2024-06-08 08:05:57,42327,30.82076,71,31,wet
2024-06-08 08:06:57,42360,31.14846,71,31,wet
2024-06-08 08:07:58,42325,31.47616,71,31,wet
2024-06-08 08:08:59,42243,31.71023,70,32,wet
2024-06-08 08:09:59,42214,32.03012,70,32,wet
2024-06-08 08:10:59,42340,32.22518,71,32,wet
2024-06-08 08:12:00,42352,32.45925,71,32,wet
2024-06-08 08:13:01,42345,32.65431,71,33,wet
2024-06-08 08:14:01,42273,32.74796,70,33,wet
2024-06-08 08:15:01,42241,33.09911,70,33,wet
2024-06-08 08:16:02,42262,33.48924,70,33,wet
2024-06-08 08:17:03,42200,33.59848,70,34,wet
2024-06-08 08:18:03,42137,33.6609,70,34,wet
2024-06-08 08:19:04,42127,33.84816,70,34,wet
2024-06-08 08:20:04,42125,34.0042,70,34,wet
2024-06-08 08:21:05,42197,34.08223,70,34,wet
2024-06-08 08:22:06,42187,34.11344,70,34,wet
2024-06-08 08:23:06,42119,34.26168,70,34,wet
2024-06-08 08:24:06,42073,34.42553,70,34,wet
2024-06-08 08:25:07,42059,34.51135,70,35,wet
2024-06-08 08:26:07,42001,34.55817,70,35,wet
2024-06-08 08:27:07,41973,34.64399,70,35,moist
2024-06-08 08:28:08,42063,34.83125,70,35,wet
2024-06-08 08:29:09,41983,34.94048,70,35,moist
2024-06-08 08:30:09,41884,35.0107,70,35,moist
2024-06-08 08:31:10,41909,35.02631,70,35,moist
2024-06-08 08:32:11,41906,35.07312,70,35,moist
2024-06-08 08:33:11,41915,35.11213,70,35,moist
2024-06-08 08:34:12,42046,35.22917,70,35,wet
2024-06-08 08:35:12,42014,35.23697,70,35,wet
2024-06-08 08:36:13,41925,35.26038,70,35,moist
2024-06-08 08:37:13,41864,35.26818,70,35,moist
2024-06-08 08:38:14,41888,35.41643,70,35,moist
2024-06-08 08:39:14,41826,35.46324,70,35,moist
2024-06-08 08:40:14,41801,35.52566,70,36,moist
2024-06-08 08:41:15,41803,35.53346,70,36,moist
2024-06-08 08:42:15,42001,35.60369,70,36,wet
