date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-03-29 12:03:52,42032,29.54118,70,30,wet
2024-03-29 12:04:53,42017,29.72843,70,30,wet
2024-03-29 12:05:53,41952,29.86887,70,30,moist
2024-03-29 12:06:54,41945,29.99371,70,30,moist
2024-03-29 12:07:54,41963,30.05613,70,30,moist
2024-03-29 12:08:55,41939,30.06393,70,30,moist
2024-03-29 12:09:55,41984,29.84547,70,30,moist
2024-03-29 12:10:56,42006,29.72063,70,30,wet
2024-03-29 12:11:56,41992,29.33051,70,29,moist
2024-03-29 12:12:57,41993,29.44755,70,29,moist
2024-03-29 12:13:57,41954,29.79085,70,30,moist
2024-03-29 12:14:57,41939,29.87668,70,30,moist
2024-03-29 12:15:58,41983,29.83767,70,30,moist
2024-03-29 12:16:58,41983,29.50216,70,30,moist
2024-03-29 12:17:59,41983,29.02622,70,29,moist
2024-03-29 12:18:59,41994,29.19007,70,29,moist
2024-03-29 12:20:00,41975,29.17447,70,29,moist
2024-03-29 12:21:00,41944,29.54898,70,30,moist
2024-03-29 12:22:00,41954,28.9482,70,29,moist
2024-03-29 12:23:01,41984,28.98721,70,29,moist
2024-03-29 12:24:01,41946,29.46315,70,29,moist
2024-03-29 12:25:02,41858,29.80646,70,30,moist
2024-03-29 12:26:02,41858,29.93909,70,30,moist
2024-03-29 12:27:03,41834,29.97811,70,30,moist
2024-03-29 12:28:04,41816,30.07954,70,30,moist
2024-03-29 12:29:04,41790,30.25899,70,30,moist
2024-03-29 12:30:05,41807,30.24339,70,30,moist
2024-03-29 12:31:05,41791,30.30581,70,30,moist
2024-03-29 12:32:06,41784,30.2902,70,30,moist
2024-03-29 12:33:07,41825,30.30581,70,30,moist
2024-03-29 12:34:07,41818,30.298,70,30,moist
2024-03-29 12:35:07,41779,30.45405,70,30,moist
2024-03-29 12:36:08,41799,30.65691,70,31,moist
2024-03-29 12:37:08,41807,30.72713,70,31,moist
2024-03-29 12:38:09,41769,30.80516,70,31,moist
2024-03-29 12:39:09,41749,31.09384,70,31,moist
2024-03-29 12:40:10,41781,31.30451,70,31,moist
2024-03-29 12:41:10,41752,31.6088,70,32,moist
2024-03-29 12:42:10,41779,31.80386,70,32,moist
2024-03-29 12:43:11,41796,31.82726,70,32,moist
2024-03-29 12:44:12,41796,32.02232,70,32,moist
2024-03-29 12:45:12,41800,32.20958,70,32,moist
2024-03-29 12:46:13,41789,32.42024,70,32,moist
2024-03-29 12:47:13,41750,32.65431,70,33,moist
2024-03-29 12:48:13,41745,32.66992,70,33,moist
2024-03-29 12:49:14,41803,32.6231,70,33,moist
2024-03-29 12:50:14,41867,32.52168,70,33,moist
2024-03-29 12:51:14,41868,32.44365,70,32,moist
2024-03-29 12:52:15,41843,32.33442,70,32,moist
2024-03-29 12:53:15,41865,32.26419,70,32,moist
2024-03-29 12:54:16,41891,32.37343,70,32,moist
2024-03-29 12:55:16,41856,32.6153,70,33,moist
2024-03-29 12:56:17,41852,32.73235,70,33,moist
2024-03-29 12:57:18,41885,32.74015,70,33,moist
2024-03-29 12:58:18,41879,32.93524,70,33,moist
2024-03-29 12:59:18,41887,32.96645,70,33,moist
2024-03-29 13:00:19,41865,33.19274,70,33,moist
2024-03-29 13:01:19,41807,33.57507,70,34,moist
2024-03-29 13:02:20,41830,33.62189,70,34,moist
2024-03-29 13:03:20,41862,33.62969,70,34,moist
2024-03-29 13:04:21,41854,33.56727,70,34,moist
2024-03-29 13:05:22,41857,33.56727,70,34,moist
2024-03-29 13:06:22,41866,33.48923,70,33,moist
2024-03-29 13:07:22,41894,33.45024,70,33,moist
2024-03-29 13:08:23,41852,33.49705,70,33,moist
2024-03-29 13:09:24,41821,33.59068,70,34,moist
2024-03-29 13:10:24,41808,33.6609,70,34,moist
2024-03-29 13:11:25,41837,33.71552,70,34,moist
2024-03-29 13:12:25,41823,33.74672,70,34,moist
2024-03-29 13:13:26,41797,33.80134,70,34,moist
2024-03-29 13:14:27,41768,33.95739,70,34,moist
2024-03-29 13:15:27,41859,33.85596,70,34,moist
2024-03-29 13:16:28,41841,33.70771,70,34,moist
2024-03-29 13:17:28,41850,33.56726,70,34,moist
2024-03-29 13:18:29,41883,33.55166,70,34,moist
2024-03-29 13:19:30,41864,33.34879,70,33,moist
2024-03-29 13:20:31,41859,33.28637,70,33,moist
2024-03-29 13:21:31,41812,33.51265,70,34,moist
2024-03-29 13:22:32,41820,33.27076,70,33,moist
2024-03-29 13:23:32,41884,32.55288,70,33,moist
2024-03-29 13:24:33,41962,32.2798,70,32,moist
2024-03-29 13:25:33,41890,32.21738,70,32,moist
2024-03-29 13:26:34,41901,32.24859,70,32,moist
2024-03-29 13:27:34,41877,32.24859,70,32,moist
2024-03-29 13:28:35,41933,32.04573,70,32,moist
2024-03-29 13:29:35,42007,31.66341,70,32,wet
2024-03-29 13:30:35,42029,31.2967,70,31,wet
2024-03-29 13:31:36,42020,31.25769,70,31,wet
2024-03-29 13:32:36,41997,31.25769,70,31,moist
2024-03-29 13:33:37,41998,31.60099,70,32,moist
2024-03-29 13:34:37,41936,31.74144,70,32,moist
2024-03-29 13:35:37,41928,31.78825,70,32,moist
2024-03-29 13:36:38,41912,31.97551,70,32,moist
2024-03-29 13:37:39,41904,32.04573,70,32,moist
2024-03-29 13:38:39,41872,32.19397,70,32,moist
2024-03-29 13:39:40,41892,32.18617,70,32,moist
2024-03-29 13:40:40,41888,31.88188,70,32,moist
2024-03-29 13:41:41,41941,31.6088,70,32,moist
2024-03-29 13:42:42,41916,31.6088,70,32,moist
2024-03-29 13:43:42,41903,31.72583,70,32,moist
2024-03-29 13:44:43,41846,31.77265,70,32,moist
2024-03-29 13:45:43,41896,31.69462,70,32,moist
2024-03-29 13:46:44,41925,31.49957,70,31,moist
2024-03-29 13:47:45,41968,31.25769,70,31,moist
2024-03-29 13:48:45,41946,31.21868,70,31,moist
2024-03-29 13:49:45,41934,31.30451,70,31,moist
2024-03-29 13:50:46,41893,31.36692,70,31,moist
2024-03-29 13:51:47,41910,31.34352,70,31,moist
2024-03-29 13:52:47,41940,31.32791,70,31,moist
2024-03-29 13:53:48,41945,31.37473,70,31,moist
2024-03-29 13:54:48,41923,31.37473,70,31,moist
2024-03-29 13:55:49,41919,31.41374,70,31,moist
2024-03-29 13:56:49,41882,31.51517,70,32,moist
2024-03-29 13:57:50,41926,31.33572,70,31,moist
2024-03-29 13:58:50,41902,31.32791,70,31,moist
2024-03-29 13:59:51,41900,31.32011,70,31,moist
2024-03-29 14:00:51,41850,31.2967,70,31,moist
2024-03-29 14:01:52,41928,31.16406,70,31,moist
2024-03-29 14:02:52,41983,31.03923,70,31,moist
2024-03-29 14:03:53,41989,30.83637,70,31,moist
2024-03-29 14:04:53,42038,30.73493,70,31,wet
2024-03-29 14:05:54,42080,30.44625,70,30,wet
2024-03-29 14:06:55,42123,30.36042,70,30,wet
2024-03-29 14:07:55,42106,30.34482,70,30,wet
2024-03-29 14:08:56,42136,30.18097,70,30,wet
2024-03-29 14:09:57,42138,29.99371,70,30,wet
2024-03-29 14:10:57,42174,29.89228,70,30,wet
2024-03-29 14:11:58,42174,29.87668,70,30,wet
2024-03-29 14:12:58,42136,29.85327,70,30,wet
2024-03-29 14:13:59,42143,29.74404,70,30,wet
2024-03-29 14:14:59,42133,29.6036,70,30,wet
2024-03-29 14:16:00,42091,29.81426,70,30,wet
2024-03-29 14:17:01,42045,29.82206,70,30,wet
2024-03-29 14:18:02,42083,29.88448,70,30,wet
2024-03-29 14:19:02,42105,29.82206,70,30,wet
2024-03-29 14:20:03,42082,29.79085,70,30,wet
2024-03-29 14:21:04,42049,29.83767,70,30,wet
2024-03-29 14:22:05,42052,29.86887,70,30,wet
2024-03-29 14:23:05,42062,29.81426,70,30,wet
2024-03-29 14:24:06,42039,29.80646,70,30,wet
2024-03-29 14:25:06,42025,29.84547,70,30,wet
2024-03-29 14:26:06,42011,29.91569,70,30,wet
2024-03-29 14:27:07,41996,29.86887,70,30,moist
2024-03-29 14:28:07,42019,29.92349,70,30,wet
2024-03-29 14:29:08,42010,29.86887,70,30,wet
2024-03-29 14:30:09,41965,29.88448,70,30,moist
2024-03-29 14:31:09,41992,29.92349,70,30,moist
2024-03-29 14:32:10,41992,29.86107,70,30,moist
2024-03-29 14:33:11,41973,29.87668,70,30,moist
2024-03-29 14:34:12,41984,29.88448,70,30,moist
2024-03-29 14:35:13,41978,29.90008,70,30,moist
2024-03-29 14:36:13,42013,29.83767,70,30,wet
2024-03-29 14:37:14,42017,29.82986,70,30,wet
2024-03-29 14:38:14,42046,29.80646,70,30,wet
2024-03-29 14:39:15,42029,29.75184,70,30,wet
2024-03-29 14:40:15,42018,29.75184,70,30,wet
2024-03-29 14:41:16,41996,29.84547,70,30,moist
2024-03-29 14:42:16,41998,29.84547,70,30,moist
2024-03-29 14:43:17,41996,29.78305,70,30,moist
2024-03-29 14:44:18,41993,29.70502,70,30,moist
2024-03-29 14:45:18,42043,29.72063,70,30,wet
2024-03-29 14:46:18,42033,29.38513,70,29,wet
2024-03-29 14:47:19,42067,29.2759,70,29,wet
2024-03-29 14:48:19,42094,29.19007,70,29,wet
2024-03-29 14:49:20,42115,28.9404,70,29,wet
2024-03-29 14:50:20,42093,28.93259,70,29,wet
2024-03-29 14:51:21,42131,28.92479,70,29,wet
2024-03-29 14:52:22,42123,28.90919,70,29,wet
2024-03-29 14:53:22,42121,28.93259,70,29,wet
2024-03-29 14:54:23,42100,28.91699,70,29,wet
2024-03-29 14:55:23,42105,28.91699,70,29,wet
2024-03-29 14:56:23,42109,28.87798,70,29,wet
2024-03-29 14:57:24,42075,28.87017,70,29,wet
2024-03-29 14:58:24,42088,28.87798,70,29,wet
2024-03-29 14:59:25,42078,28.87798,70,29,wet
2024-03-29 15:00:25,42063,28.91699,70,29,wet
2024-03-29 15:01:26,42099,28.87018,70,29,wet
2024-03-29 15:02:26,42105,28.86237,70,29,wet
2024-03-29 15:03:27,42100,28.86237,70,29,wet
2024-03-29 15:04:27,42110,28.82336,70,29,wet
2024-03-29 15:05:27,42147,28.51126,70,29,wet
2024-03-29 15:06:28,42160,28.45665,70,28,wet
2024-03-29 15:07:28,42147,28.48005,70,28,wet
2024-03-29 15:08:28,42145,28.51126,70,29,wet
2024-03-29 15:09:29,42110,28.58929,70,29,wet
2024-03-29 15:10:29,42083,28.69852,70,29,wet
2024-03-29 15:11:30,42095,28.73754,70,29,wet
2024-03-29 15:12:30,42159,28.49566,70,28,wet
2024-03-29 15:13:31,42169,28.44884,70,28,wet
2024-03-29 15:14:31,42159,28.44104,70,28,wet
2024-03-29 15:15:31,42142,28.44884,70,28,wet
2024-03-29 15:16:32,42134,28.47225,70,28,wet
2024-03-29 15:17:32,42159,28.43324,70,28,wet
2024-03-29 15:18:33,42123,28.42544,70,28,wet
2024-03-29 15:19:34,42098,28.48786,70,28,wet
2024-03-29 15:20:35,42114,28.47225,70,28,wet
2024-03-29 15:21:35,42128,28.49566,70,28,wet
2024-03-29 15:22:35,42086,28.49566,70,28,wet
2024-03-29 15:23:36,42116,28.47225,70,28,wet
2024-03-29 15:24:37,42157,28.44884,70,28,wet
2024-03-29 15:25:38,42157,28.26939,70,28,wet
2024-03-29 15:26:38,42191,28.33961,70,28,wet
2024-03-29 15:27:38,42178,28.43324,70,28,wet
2024-03-29 15:28:39,42150,28.40983,70,28,wet
2024-03-29 15:29:40,42150,28.42544,70,28,wet
2024-03-29 15:30:41,42158,28.42544,70,28,wet
2024-03-29 15:31:41,42138,28.40983,70,28,wet
2024-03-29 15:32:42,42175,28.40983,70,28,wet
2024-03-29 15:33:42,42126,28.42544,70,28,wet
2024-03-29 15:34:43,42132,28.43324,70,28,wet
2024-03-29 15:35:44,42135,28.39423,70,28,wet
2024-03-29 15:36:45,42143,28.37082,70,28,wet
2024-03-29 15:37:45,42143,28.41763,70,28,wet
2024-03-29 15:38:46,42144,28.40983,70,28,wet
2024-03-29 15:39:47,42136,28.41763,70,28,wet
2024-03-29 15:40:47,42130,28.38643,70,28,wet
2024-03-29 15:41:48,42130,28.40983,70,28,wet
2024-03-29 15:42:48,42122,28.45665,70,28,wet
2024-03-29 15:43:48,42121,28.44104,70,28,wet
2024-03-29 15:44:49,42115,28.46445,70,28,wet
2024-03-29 15:45:49,42140,28.46445,70,28,wet
2024-03-29 15:46:50,42186,28.37082,70,28,wet
2024-03-29 15:47:50,42185,28.44104,70,28,wet
2024-03-29 15:48:50,42165,28.35522,70,28,wet
2024-03-29 15:49:51,42177,28.19137,70,28,wet
2024-03-29 15:50:52,42187,28.23038,70,28,wet
2024-03-29 15:51:53,42170,28.08994,70,28,wet
2024-03-29 15:52:53,42191,28.32401,70,28,wet
2024-03-29 15:53:54,42160,28.33961,70,28,wet
2024-03-29 15:54:55,42162,28.37862,70,28,wet
2024-03-29 15:55:55,42152,28.40983,70,28,wet
2024-03-29 15:56:55,42119,28.40983,70,28,wet
2024-03-29 15:57:56,42128,28.36302,70,28,wet
2024-03-29 15:58:57,42140,28.20697,70,28,wet
2024-03-29 15:59:57,42129,28.24598,70,28,wet
2024-03-29 16:00:57,42144,28.26939,70,28,wet
2024-03-29 16:01:58,42148,28.25379,70,28,wet
2024-03-29 16:02:58,42153,28.33181,70,28,wet
2024-03-29 16:03:59,42184,28.22258,70,28,wet
2024-03-29 16:05:00,42195,28.07433,70,28,wet
2024-03-29 16:06:01,42220,28.19137,70,28,wet
2024-03-29 16:07:01,42187,28.15236,70,28,wet
2024-03-29 16:08:01,42187,28.13675,70,28,wet
2024-03-29 16:09:02,42164,28.23038,70,28,wet
2024-03-29 16:10:02,42181,28.21478,70,28,wet
2024-03-29 16:11:03,42144,28.12115,70,28,wet
2024-03-29 16:12:04,42147,28.19137,70,28,wet
2024-03-29 16:13:05,42169,28.20697,70,28,wet
2024-03-29 16:14:06,42137,28.37082,70,28,wet
2024-03-29 16:15:07,42186,28.23818,70,28,wet
2024-03-29 16:16:07,42172,28.26159,70,28,wet
2024-03-29 16:17:07,42163,28.24598,70,28,wet
2024-03-29 16:18:08,42169,28.19917,70,28,wet
2024-03-29 16:19:09,42142,28.26159,70,28,wet
2024-03-29 16:20:10,42160,28.04312,70,28,wet
2024-03-29 16:21:10,42176,28.12115,70,28,wet
2024-03-29 16:22:10,42193,28.08994,70,28,wet
2024-03-29 16:23:11,42188,28.05092,70,28,wet
2024-03-29 16:24:12,42182,28.16796,70,28,wet
2024-03-29 16:25:13,42193,28.12895,70,28,wet
2024-03-29 16:26:13,42213,28.10554,70,28,wet
2024-03-29 16:27:14,42204,28.08994,70,28,wet
2024-03-29 16:28:15,42215,27.9885,70,28,wet
2024-03-29 16:29:15,42244,27.9885,70,28,wet
2024-03-29 16:30:16,42224,28.00411,70,28,wet
2024-03-29 16:31:16,42223,28.00411,70,28,wet
2024-03-29 16:32:16,42187,27.9885,70,28,wet
2024-03-29 16:33:17,42215,28.00411,70,28,wet
2024-03-29 16:34:18,42230,28.02752,70,28,wet
2024-03-29 16:35:18,42243,28.00411,70,28,wet
2024-03-29 16:36:19,42234,27.9651,70,28,wet
2024-03-29 16:37:20,42222,27.9807,70,28,wet
2024-03-29 16:38:20,42196,28.01191,70,28,wet
2024-03-29 16:39:21,42189,28.04312,70,28,wet
2024-03-29 16:40:22,42195,27.9885,70,28,wet
2024-03-29 16:41:22,42201,27.9885,70,28,wet
2024-03-29 16:42:23,42189,27.9807,70,28,wet
2024-03-29 16:43:23,42212,27.9573,70,28,wet
2024-03-29 16:44:24,42225,27.9885,70,28,wet
2024-03-29 16:45:24,42234,27.9729,70,28,wet
2024-03-29 16:46:25,42232,27.90268,70,28,wet
2024-03-29 16:47:25,42271,27.87927,70,28,wet
2024-03-29 16:48:25,42267,27.6374,70,28,wet
2024-03-29 16:49:26,42270,27.68421,70,28,wet
2024-03-29 16:50:27,42248,27.67641,70,28,wet
2024-03-29 16:51:27,42227,27.89488,70,28,wet
2024-03-29 16:52:27,42252,27.87927,70,28,wet
2024-03-29 16:53:28,42254,27.84806,70,28,wet
2024-03-29 16:54:28,42266,27.86367,70,28,wet
2024-03-29 16:55:28,42269,27.75443,70,28,wet
2024-03-29 16:56:29,42197,27.87927,70,28,wet
2024-03-29 16:57:30,42247,27.88708,70,28,wet
2024-03-29 16:58:30,42250,27.68421,70,28,wet
2024-03-29 16:59:30,42259,27.77004,70,28,wet
2024-03-29 17:00:31,42262,27.72323,70,28,wet
2024-03-29 17:01:32,42267,27.56718,70,28,wet
2024-03-29 17:02:32,42251,27.68421,70,28,wet
2024-03-29 17:03:33,42238,27.70762,70,28,wet
2024-03-29 17:04:33,42220,27.83246,70,28,wet
2024-03-29 17:05:33,42220,27.84026,70,28,wet
2024-03-29 17:06:34,42242,27.72323,70,28,wet
2024-03-29 17:07:35,42244,27.80905,70,28,wet
2024-03-29 17:08:36,42193,27.79345,70,28,wet
2024-03-29 17:09:36,42220,27.73103,70,28,wet
2024-03-29 17:10:37,42222,27.84806,70,28,wet
2024-03-29 17:11:38,42215,27.61399,70,28,wet
2024-03-29 17:12:38,42239,27.75443,70,28,wet
2024-03-29 17:13:38,42226,27.75443,70,28,wet
2024-03-29 17:14:39,42220,27.60619,70,28,wet
2024-03-29 17:15:39,42275,27.6218,70,28,wet
2024-03-29 17:16:40,42286,27.52817,70,28,wet
2024-03-29 17:17:40,42245,27.54377,70,28,wet
2024-03-29 17:18:41,42261,27.6452,70,28,wet
2024-03-29 17:19:42,42264,27.54377,70,28,wet
2024-03-29 17:20:42,42257,27.52817,70,28,wet
2024-03-29 17:21:42,42285,27.52036,70,28,wet
2024-03-29 17:22:43,42264,27.48135,70,27,wet
2024-03-29 17:23:43,42260,27.53597,70,28,wet
2024-03-29 17:24:44,42268,27.41113,70,27,wet
2024-03-29 17:25:44,42256,27.41113,70,27,wet
2024-03-29 17:26:45,42266,27.41893,70,27,wet
2024-03-29 17:27:46,42251,27.49696,70,27,wet
2024-03-29 17:28:47,42258,27.51256,70,28,wet
2024-03-29 17:29:47,42250,27.59059,70,28,wet
2024-03-29 17:30:48,42261,27.60619,70,28,wet
2024-03-29 17:31:48,42272,27.49696,70,27,wet
2024-03-29 17:32:49,42247,27.53597,70,28,wet
2024-03-29 17:33:50,42251,27.51256,70,28,wet
2024-03-29 17:34:51,42255,27.47355,70,27,wet
2024-03-29 17:35:51,42268,27.48916,70,27,wet
2024-03-29 17:36:51,42231,27.52817,70,28,wet
2024-03-29 17:37:52,42284,27.55157,70,28,wet
2024-03-29 17:38:52,42243,27.54377,70,28,wet
2024-03-29 17:39:53,42245,27.52036,70,28,wet
2024-03-29 17:40:53,42265,27.49696,70,27,wet
2024-03-29 17:41:54,42269,27.41113,70,27,wet
2024-03-29 17:42:55,42252,27.45794,70,27,wet
2024-03-29 17:43:56,42237,27.50476,70,28,wet
2024-03-29 17:44:56,42249,27.51256,70,28,wet
2024-03-29 17:45:57,42244,27.45014,70,27,wet
2024-03-29 17:46:57,42243,27.45014,70,27,wet
2024-03-29 17:47:58,42238,27.48916,70,27,wet
2024-03-29 17:48:58,42266,27.36431,70,27,wet
2024-03-29 17:49:59,42269,27.3253,70,27,wet
2024-03-29 17:50:59,42241,27.41113,70,27,wet
2024-03-29 17:52:00,42258,27.37992,70,27,wet
2024-03-29 17:53:00,42248,27.3331,70,27,wet
2024-03-29 17:54:01,42230,27.39553,70,27,wet
2024-03-29 17:55:02,42255,27.25508,70,27,wet
2024-03-29 17:56:03,42244,27.16144,70,27,wet
2024-03-29 17:57:03,42259,27.10682,70,27,wet
2024-03-29 17:58:04,42261,27.11463,70,27,wet
2024-03-29 17:59:04,42271,27.12243,70,27,wet
2024-03-29 18:00:05,42262,27.19265,70,27,wet
2024-03-29 18:01:06,42233,27.08342,70,27,wet
2024-03-29 18:02:06,42260,27.13804,70,27,wet
2024-03-29 18:03:07,42269,27.20046,70,27,wet
2024-03-29 18:04:07,42304,27.18485,71,27,wet
2024-03-29 18:05:07,42277,27.13023,70,27,wet
2024-03-29 18:06:08,42282,27.08342,70,27,wet
2024-03-29 18:07:09,42278,27.09903,70,27,wet
2024-03-29 18:08:09,42294,27.09902,70,27,wet
2024-03-29 18:09:10,42304,27.12243,71,27,wet
2024-03-29 18:10:10,42290,27.15364,70,27,wet
2024-03-29 18:11:10,42283,27.09902,70,27,wet
2024-03-29 18:12:11,42309,27.0444,71,27,wet
2024-03-29 18:13:11,42305,27.06001,71,27,wet
2024-03-29 18:14:11,42305,27.06001,71,27,wet
2024-03-29 18:15:12,42301,27.09122,71,27,wet
2024-03-29 18:16:13,42303,26.99759,71,27,wet
2024-03-29 18:17:13,42320,26.99759,71,27,wet
2024-03-29 18:18:14,42313,27.0288,71,27,wet
2024-03-29 18:19:15,42301,27.07562,71,27,wet
2024-03-29 18:20:15,42297,27.0288,70,27,wet
2024-03-29 18:21:15,42293,27.06001,70,27,wet
2024-03-29 18:22:16,42310,27.0366,71,27,wet
2024-03-29 18:23:17,42288,27.05221,70,27,wet
2024-03-29 18:24:17,42294,27.0444,70,27,wet
2024-03-29 18:25:18,42292,27.06781,70,27,wet
2024-03-29 18:26:19,42261,27.0444,70,27,wet
2024-03-29 18:27:19,42275,27.021,70,27,wet
2024-03-29 18:28:20,42268,27.0132,70,27,wet
2024-03-29 18:29:21,42301,27.06001,71,27,wet
2024-03-29 18:30:21,42257,26.98979,70,27,wet
2024-03-29 18:31:21,42297,27.00539,70,27,wet
2024-03-29 18:32:22,42300,26.98979,71,27,wet
2024-03-29 18:33:23,42298,27.021,70,27,wet
2024-03-29 18:34:24,42273,27.021,70,27,wet
2024-03-29 18:35:24,42284,27.0132,70,27,wet
2024-03-29 18:36:24,42292,27.00539,70,27,wet
2024-03-29 18:37:25,42299,27.0444,70,27,wet
2024-03-29 18:38:25,42300,26.98979,71,27,wet
2024-03-29 18:39:26,42299,26.91957,70,27,wet
2024-03-29 18:40:26,42315,26.90396,71,27,wet
2024-03-29 18:41:27,42284,26.92737,70,27,wet
2024-03-29 18:42:27,42302,26.92737,71,27,wet
2024-03-29 18:43:28,42319,27.021,71,27,wet
2024-03-29 18:44:28,42304,26.91176,71,27,wet
2024-03-29 18:45:29,42319,26.93517,71,27,wet
2024-03-29 18:46:29,42320,26.95078,71,27,wet
2024-03-29 18:47:30,42324,26.90396,71,27,wet
2024-03-29 18:48:30,42303,26.91176,71,27,wet
2024-03-29 18:49:30,42311,26.88836,71,27,wet
2024-03-29 18:50:31,42310,26.88055,71,27,wet
2024-03-29 18:51:31,42324,26.84154,71,27,wet
2024-03-29 18:52:32,42305,26.77132,71,27,wet
2024-03-29 18:53:33,42311,26.81033,71,27,wet
2024-03-29 18:54:33,42315,26.81814,71,27,wet
2024-03-29 18:55:33,42341,26.80253,71,27,wet
2024-03-29 18:56:34,42329,26.77132,71,27,wet
2024-03-29 18:57:35,42336,26.81814,71,27,wet
2024-03-29 18:58:35,42331,26.76352,71,27,wet
2024-03-29 18:59:36,42317,26.73231,71,27,wet
2024-03-29 19:00:36,42328,26.75572,71,27,wet
2024-03-29 19:01:37,42304,26.7089,71,27,wet
2024-03-29 19:02:37,42331,26.77132,71,27,wet
2024-03-29 19:03:38,42320,26.86495,71,27,wet
2024-03-29 19:04:39,42330,26.66209,71,27,wet
2024-03-29 19:05:39,42325,26.59187,71,27,wet
2024-03-29 19:06:40,42298,26.63868,70,27,wet
2024-03-29 19:07:40,42361,26.66209,71,27,wet
2024-03-29 19:08:40,42359,26.64648,71,27,wet
2024-03-29 19:09:41,42338,26.63088,71,27,wet
2024-03-29 19:10:42,42320,26.59187,71,27,wet
2024-03-29 19:11:42,42339,26.62308,71,27,wet
2024-03-29 19:12:43,42339,26.59967,71,27,wet
2024-03-29 19:13:44,42307,26.58407,71,27,wet
2024-03-29 19:14:45,42328,26.60747,71,27,wet
2024-03-29 19:15:46,42330,26.60747,71,27,wet
2024-03-29 19:16:47,42329,26.63868,71,27,wet
2024-03-29 19:17:48,42331,26.64648,71,27,wet
2024-03-29 19:18:48,42349,26.63088,71,27,wet
2024-03-29 19:19:48,42330,26.59967,71,27,wet
2024-03-29 19:20:49,42341,26.58407,71,27,wet
2024-03-29 19:21:49,42351,26.57626,71,27,wet
2024-03-29 19:22:50,42350,26.51385,71,27,wet
2024-03-29 19:23:51,42335,26.59187,71,27,wet
2024-03-29 19:24:51,42342,26.50604,71,27,wet
2024-03-29 19:25:51,42328,26.54505,71,27,wet
2024-03-29 19:26:52,42341,26.55286,71,27,wet
2024-03-29 19:27:53,42365,26.52165,71,27,wet
2024-03-29 19:28:53,42360,26.52165,71,27,wet
2024-03-29 19:29:54,42344,26.41241,71,26,wet
2024-03-29 19:30:54,42347,26.50604,71,27,wet
2024-03-29 19:31:54,42366,26.52945,71,27,wet
2024-03-29 19:32:55,42361,26.52165,71,27,wet
2024-03-29 19:33:55,42355,26.53725,71,27,wet
2024-03-29 19:34:56,42353,26.56066,71,27,wet
2024-03-29 19:35:56,42346,26.52165,71,27,wet
2024-03-29 19:36:57,42335,26.54505,71,27,wet
2024-03-29 19:37:57,42333,26.54505,71,27,wet
2024-03-29 19:38:58,42362,26.56846,71,27,wet
2024-03-29 19:39:58,42325,26.54505,71,27,wet
2024-03-29 19:40:59,42320,26.58407,71,27,wet
2024-03-29 19:41:59,42353,26.51385,71,27,wet
2024-03-29 19:43:00,42332,26.48264,71,26,wet
2024-03-29 19:44:00,42373,26.47483,71,26,wet
2024-03-29 19:45:01,42360,26.45923,71,26,wet
2024-03-29 19:46:01,42339,26.47483,71,26,wet
2024-03-29 19:47:02,42357,26.47483,71,26,wet
2024-03-29 19:48:02,42335,26.44362,71,26,wet
2024-03-29 19:49:03,42332,26.42022,71,26,wet
2024-03-29 19:50:03,42357,26.46703,71,26,wet
2024-03-29 19:51:03,42348,26.49824,71,26,wet
2024-03-29 19:52:04,42344,26.27197,71,26,wet
2024-03-29 19:53:05,42358,26.22516,71,26,wet
2024-03-29 19:54:05,42348,26.45143,71,26,wet
2024-03-29 19:55:06,42339,26.44362,71,26,wet
2024-03-29 19:56:06,42334,26.39681,71,26,wet
2024-03-29 19:57:07,42350,26.46703,71,26,wet
2024-03-29 19:58:08,42339,26.40461,71,26,wet
2024-03-29 19:59:08,42343,26.44362,71,26,wet
2024-03-29 20:00:09,42327,26.50604,71,27,wet
2024-03-29 20:01:09,42335,26.44362,71,26,wet
2024-03-29 20:02:10,42391,26.44362,71,26,wet
2024-03-29 20:03:11,42348,26.31879,71,26,wet
2024-03-29 20:04:11,42335,26.32659,71,26,wet
2024-03-29 20:05:12,42363,26.32659,71,26,wet
2024-03-29 20:06:12,42327,26.31098,71,26,wet
2024-03-29 20:07:13,42337,26.31879,71,26,wet
2024-03-29 20:08:13,42359,26.32659,71,26,wet
2024-03-29 20:09:13,42368,26.3656,71,26,wet
2024-03-29 20:10:14,42346,26.31098,71,26,wet
2024-03-29 20:11:15,42339,26.31879,71,26,wet
2024-03-29 20:12:15,42343,26.40461,71,26,wet
2024-03-29 20:13:15,42345,26.3734,71,26,wet
2024-03-29 20:14:16,42345,26.30318,71,26,wet
2024-03-29 20:15:16,42376,26.24076,71,26,wet
2024-03-29 20:16:16,42375,26.21735,71,26,wet
2024-03-29 20:17:17,42389,26.23296,71,26,wet
2024-03-29 20:18:18,42371,26.34219,71,26,wet
2024-03-29 20:19:18,42372,26.23296,71,26,wet
2024-03-29 20:20:18,42363,26.21735,71,26,wet
2024-03-29 20:21:19,42360,26.14713,71,26,wet
2024-03-29 20:22:19,42366,26.27197,71,26,wet
2024-03-29 20:23:20,42377,26.25637,71,26,wet
2024-03-29 20:24:21,42364,26.13153,71,26,wet
2024-03-29 20:25:21,42399,26.10812,71,26,wet
2024-03-29 20:26:22,42385,26.13153,71,26,wet
