date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-08-22 09:26:27,46772,28.76874,78,29,wet
2024-08-22 09:27:28,46764,28.68292,78,29,wet
2024-08-22 09:28:29,46721,28.68292,78,29,wet
2024-08-22 09:29:30,46756,28.6361,78,29,wet
2024-08-22 09:30:30,46749,28.72193,78,29,wet
2024-08-22 09:31:31,46755,28.70633,78,29,wet
2024-08-22 09:32:31,46743,28.75314,78,29,wet
2024-08-22 09:33:32,46732,28.76874,78,29,wet
2024-08-22 09:34:33,46729,28.82336,78,29,wet
2024-08-22 09:35:33,46740,28.78435,78,29,wet
2024-08-22 09:36:34,46729,28.85457,78,29,wet
2024-08-22 09:37:35,46718,28.83896,78,29,wet
2024-08-22 09:38:35,46713,28.90919,78,29,wet
2024-08-22 09:39:35,46707,28.92479,78,29,wet
2024-08-22 09:40:37,46701,28.89358,78,29,wet
2024-08-22 09:41:38,46708,28.9482,78,29,wet
2024-08-22 09:42:38,46709,28.93259,78,29,wet
2024-08-22 09:43:39,46705,28.9482,78,29,wet
2024-08-22 09:44:40,46696,28.93259,78,29,wet
2024-08-22 09:45:41,46696,28.9404,78,29,wet
2024-08-22 09:46:41,46679,28.98721,78,29,wet
2024-08-22 09:47:42,46696,29.07304,78,29,wet
2024-08-22 09:48:42,46705,29.00282,78,29,wet
2024-08-22 09:49:42,46694,29.07304,78,29,wet
2024-08-22 09:50:43,46699,28.97941,78,29,wet
2024-08-22 09:51:44,46676,29.04963,78,29,wet
2024-08-22 09:52:44,46707,29.02622,78,29,wet
2024-08-22 09:53:44,46706,29.11985,78,29,wet
2024-08-22 09:54:45,46688,29.08864,78,29,wet
2024-08-22 09:55:46,46713,29.09644,78,29,wet
2024-08-22 09:56:46,46700,29.15886,78,29,wet
2024-08-22 09:57:47,46690,29.01842,78,29,wet
2024-08-22 09:58:47,46699,29.08084,78,29,wet
2024-08-22 09:59:48,46706,29.03403,78,29,wet
2024-08-22 10:00:49,46694,29.08864,78,29,wet
2024-08-22 10:01:49,46669,29.15886,78,29,wet
2024-08-22 10:02:50,46695,29.11985,78,29,wet
2024-08-22 10:03:50,46703,29.00282,78,29,wet
2024-08-22 10:04:50,46697,29.01842,78,29,wet
2024-08-22 10:05:51,46716,29.01842,78,29,wet
2024-08-22 10:06:52,46711,28.956,78,29,wet
2024-08-22 10:07:52,46680,29.01062,78,29,wet
2024-08-22 10:08:53,46692,29.02622,78,29,wet
2024-08-22 10:09:54,46652,28.99501,78,29,wet
2024-08-22 10:10:55,46699,28.99501,78,29,wet
2024-08-22 10:11:55,46682,29.01062,78,29,wet
2024-08-22 10:12:56,46682,29.15106,78,29,wet
2024-08-22 10:13:57,46666,29.04183,78,29,wet
2024-08-22 10:14:57,46672,29.22128,78,29,wet
2024-08-22 10:15:58,46701,29.08864,78,29,wet
2024-08-22 10:16:58,46689,29.08864,78,29,wet
2024-08-22 10:17:59,46693,28.99501,78,29,wet
2024-08-22 10:18:59,46704,29.08084,78,29,wet
2024-08-22 10:20:00,46700,29.05743,78,29,wet
2024-08-22 10:21:01,46716,29.02622,78,29,wet
2024-08-22 10:22:01,46708,29.00282,78,29,wet
2024-08-22 10:23:02,46695,28.956,78,29,wet
2024-08-22 10:24:02,46689,28.91699,78,29,wet
2024-08-22 10:25:02,46685,28.956,78,29,wet
2024-08-22 10:26:03,46675,28.956,78,29,wet
2024-08-22 10:27:03,46667,28.9482,78,29,wet
2024-08-22 10:28:04,46634,28.97941,78,29,wet
2024-08-22 10:29:04,46639,29.04183,78,29,wet
2024-08-22 10:30:04,46644,28.93259,78,29,wet
2024-08-22 10:31:05,46651,29.10425,78,29,wet
2024-08-22 10:32:05,46666,28.956,78,29,wet
2024-08-22 10:33:06,46679,28.98721,78,29,wet
2024-08-22 10:34:07,46665,28.98721,78,29,wet
2024-08-22 10:35:07,46634,28.9482,78,29,wet
2024-08-22 10:36:08,46650,28.97161,78,29,wet
2024-08-22 10:37:09,46652,28.93259,78,29,wet
2024-08-22 10:38:09,46658,28.97941,78,29,wet
2024-08-22 10:39:10,46674,29.07303,78,29,wet
2024-08-22 10:40:10,46660,28.99501,78,29,wet
2024-08-22 10:41:11,46667,28.97941,78,29,wet
2024-08-22 10:42:12,46669,28.93259,78,29,wet
2024-08-22 10:43:12,46666,28.9638,78,29,wet
2024-08-22 10:44:13,46662,28.97161,78,29,wet
2024-08-22 10:45:13,46652,28.97161,78,29,wet
2024-08-22 10:46:14,46670,28.9404,78,29,wet
2024-08-22 10:47:15,46629,28.93259,78,29,wet
2024-08-22 10:48:16,46637,28.97941,78,29,wet
2024-08-22 10:49:16,46589,28.97941,78,29,wet
2024-08-22 10:50:17,46603,28.99501,78,29,wet
2024-08-22 10:51:17,46600,29.01842,78,29,wet
2024-08-22 10:52:18,46574,29.04183,78,29,wet
2024-08-22 10:53:19,46565,29.20568,78,29,wet
2024-08-22 10:54:19,46574,29.22908,78,29,wet
2024-08-22 10:55:20,46572,29.30711,78,29,wet
2024-08-22 10:56:20,46570,29.48656,78,29,wet
2024-08-22 10:57:21,46550,29.59579,78,30,wet
2024-08-22 10:58:21,46569,29.6114,78,30,wet
2024-08-22 10:59:22,46596,29.65041,78,30,wet
2024-08-22 11:00:22,46562,29.75184,78,30,wet
2024-08-22 11:01:23,46558,29.81426,78,30,wet
2024-08-22 11:02:23,46558,29.86107,78,30,wet
2024-08-22 11:03:24,46544,29.83767,78,30,wet
2024-08-22 11:04:24,46545,29.85327,78,30,wet
2024-08-22 11:05:25,46564,29.85327,78,30,wet
2024-08-22 11:06:25,46544,29.84547,78,30,wet
2024-08-22 11:07:25,46519,29.86887,78,30,wet
2024-08-22 11:08:26,46511,29.85327,78,30,wet
2024-08-22 11:09:26,46526,29.87668,78,30,wet
2024-08-22 11:10:27,46516,29.85327,78,30,wet
2024-08-22 11:11:27,46515,29.91569,78,30,wet
2024-08-22 11:12:28,46509,29.88448,78,30,wet
2024-08-22 11:13:28,46528,29.88448,78,30,wet
2024-08-22 11:14:29,46518,29.90008,78,30,wet
2024-08-22 11:15:30,46535,29.90008,78,30,wet
2024-08-22 11:16:30,46493,29.91569,77,30,wet
2024-08-22 11:17:31,46487,29.91569,77,30,wet
2024-08-22 11:18:31,46482,29.89228,77,30,wet
2024-08-22 11:19:32,46460,29.90008,77,30,wet
2024-08-22 11:20:33,46452,29.93909,77,30,wet
2024-08-22 11:21:34,46449,29.93909,77,30,wet
2024-08-22 11:22:35,46472,29.93909,77,30,wet
2024-08-22 11:23:35,46453,30.03272,77,30,wet
2024-08-22 11:24:35,46430,30.01712,77,30,wet
2024-08-22 11:25:36,46406,30.10294,77,30,wet
2024-08-22 11:26:36,46386,30.11075,77,30,wet
2024-08-22 11:27:37,46381,30.20437,77,30,wet
2024-08-22 11:28:37,46389,30.298,77,30,wet
2024-08-22 11:29:38,46374,30.30581,77,30,wet
2024-08-22 11:30:39,46385,30.34482,77,30,wet
2024-08-22 11:31:39,46428,30.32141,77,30,wet
2024-08-22 11:32:40,46464,30.30581,77,30,wet
2024-08-22 11:33:40,46461,30.32141,77,30,wet
2024-08-22 11:34:40,46421,30.33701,77,30,wet
2024-08-22 11:35:41,46434,30.31361,77,30,wet
2024-08-22 11:36:41,46397,30.32141,77,30,wet
2024-08-22 11:37:42,46411,30.32921,77,30,wet
2024-08-22 11:38:42,46407,30.30581,77,30,wet
2024-08-22 11:39:43,46392,30.32141,77,30,wet
2024-08-22 11:40:43,46387,30.33701,77,30,wet
2024-08-22 11:41:44,46372,30.34482,77,30,wet
2024-08-22 11:42:45,46383,30.40724,77,30,wet
2024-08-22 11:43:45,46393,30.42284,77,30,wet
2024-08-22 11:44:46,46404,30.42284,77,30,wet
2024-08-22 11:45:46,46434,30.39163,77,30,wet
2024-08-22 11:46:46,46450,30.41504,77,30,wet
2024-08-22 11:47:47,46414,30.35262,77,30,wet
2024-08-22 11:48:48,46410,30.35262,77,30,wet
2024-08-22 11:49:48,46401,30.39163,77,30,wet
2024-08-22 11:50:49,46402,30.44625,77,30,wet
2024-08-22 11:51:49,46430,30.36042,77,30,wet
2024-08-22 11:52:50,46432,30.38383,77,30,wet
2024-08-22 11:53:50,46466,30.39944,77,30,wet
2024-08-22 11:54:51,46494,30.38383,77,30,wet
2024-08-22 11:55:52,46489,30.36042,77,30,wet
2024-08-22 11:56:52,46484,30.32141,77,30,wet
2024-08-22 11:57:53,46499,30.32921,77,30,wet
2024-08-22 11:58:54,46486,30.33701,77,30,wet
2024-08-22 11:59:54,46483,30.33701,77,30,wet
2024-08-22 12:00:54,46461,30.32921,77,30,wet
2024-08-22 12:01:55,46447,30.33702,77,30,wet
2024-08-22 12:02:55,46440,30.35262,77,30,wet
2024-08-22 12:03:55,46461,30.33701,77,30,wet
2024-08-22 12:04:56,46456,30.36823,77,30,wet
2024-08-22 12:05:56,46453,30.36823,77,30,wet
2024-08-22 12:06:57,46462,30.33701,77,30,wet
2024-08-22 12:07:58,46444,30.37603,77,30,wet
2024-08-22 12:08:58,46412,30.33701,77,30,wet
2024-08-22 12:09:58,46427,30.36822,77,30,wet
2024-08-22 12:10:59,46442,30.38383,77,30,wet
2024-08-22 12:12:00,46429,30.37603,77,30,wet
2024-08-22 12:13:00,46454,30.36823,77,30,wet
2024-08-22 12:14:01,46462,30.32141,77,30,wet
2024-08-22 12:15:01,46460,30.34482,77,30,wet
2024-08-22 12:16:01,46460,30.33702,77,30,wet
2024-08-22 12:17:02,46459,30.32141,77,30,wet
2024-08-22 12:18:02,46412,30.36042,77,30,wet
2024-08-22 12:19:03,46416,30.35262,77,30,wet
2024-08-22 12:20:04,46446,30.34482,77,30,wet
2024-08-22 12:21:04,46432,30.35262,77,30,wet
2024-08-22 12:22:04,46431,30.36822,77,30,wet
2024-08-22 12:23:05,46417,30.39944,77,30,wet
2024-08-22 12:24:06,46429,30.40724,77,30,wet
2024-08-22 12:25:06,46433,30.40723,77,30,wet
2024-08-22 12:26:07,46441,30.41504,77,30,wet
2024-08-22 12:27:07,46443,30.40724,77,30,wet
2024-08-22 12:28:08,46445,30.45405,77,30,wet
2024-08-22 12:29:12,46441,30.40724,77,30,wet
2024-08-22 12:30:12,46436,30.32921,77,30,wet
2024-08-22 12:31:13,46452,30.33701,77,30,wet
2024-08-22 12:32:14,46437,30.34482,77,30,wet
2024-08-22 12:33:14,46433,30.36822,77,30,wet
2024-08-22 12:34:15,46413,30.39944,77,30,wet
2024-08-22 12:35:15,46451,30.40724,77,30,wet
2024-08-22 12:36:16,46430,30.39163,77,30,wet
2024-08-22 12:37:16,46418,30.36823,77,30,wet
2024-08-22 12:38:17,46436,30.41504,77,30,wet
2024-08-22 12:39:17,46458,30.39944,77,30,wet
2024-08-22 12:40:18,46483,30.37603,77,30,wet
2024-08-22 12:41:18,46475,30.39163,77,30,wet
2024-08-22 12:42:18,46517,30.36042,78,30,wet
2024-08-22 12:43:19,46504,30.31361,78,30,wet
2024-08-22 12:44:20,46448,30.32141,77,30,wet
2024-08-22 12:45:20,46468,30.32921,77,30,wet
2024-08-22 12:46:21,46447,30.34482,77,30,wet
2024-08-22 12:47:22,46453,30.30581,77,30,wet
2024-08-22 12:48:22,46426,30.36823,77,30,wet
2024-08-22 12:49:22,46387,30.39163,77,30,wet
2024-08-22 12:50:23,46390,30.40723,77,30,wet
2024-08-22 12:51:24,46372,30.45405,77,30,wet
2024-08-22 12:52:25,46386,30.43845,77,30,wet
2024-08-22 12:53:26,46376,30.57889,77,31,wet
2024-08-22 12:54:26,46400,30.58669,77,31,wet
2024-08-22 12:55:27,46429,30.64131,77,31,wet
2024-08-22 12:56:28,46449,30.56328,77,31,wet
2024-08-22 12:57:28,46437,30.49306,77,30,wet
2024-08-22 12:58:29,46446,30.48526,77,30,wet
2024-08-22 12:59:30,46447,30.51647,77,31,wet
2024-08-22 13:00:30,46445,30.46966,77,30,wet
2024-08-22 13:01:30,46447,30.46966,77,30,wet
2024-08-22 13:02:31,46426,30.43845,77,30,wet
2024-08-22 13:03:31,46419,30.47746,77,30,wet
2024-08-22 13:04:32,46423,30.53988,77,31,wet
2024-08-22 13:05:33,46431,30.60229,77,31,wet
2024-08-22 13:06:34,46425,30.47746,77,30,wet
2024-08-22 13:07:34,46430,30.50086,77,31,wet
2024-08-22 13:08:34,46398,30.54768,77,31,wet
2024-08-22 13:09:35,46395,30.53988,77,31,wet
2024-08-22 13:10:36,46404,30.55548,77,31,wet
2024-08-22 13:11:37,46382,30.6257,77,31,wet
2024-08-22 13:12:37,46426,30.60229,77,31,wet
2024-08-22 13:13:38,46406,30.6101,77,31,wet
2024-08-22 13:14:38,46394,30.59449,77,31,wet
2024-08-22 13:15:39,46386,30.57108,77,31,wet
2024-08-22 13:16:40,46361,30.57889,77,31,wet
2024-08-22 13:17:40,46358,30.60229,77,31,wet
2024-08-22 13:18:40,46325,30.67252,77,31,wet
2024-08-22 13:19:41,46354,30.71933,77,31,wet
2024-08-22 13:20:42,46359,30.73494,77,31,wet
2024-08-22 13:21:43,46354,30.75054,77,31,wet
2024-08-22 13:22:43,46353,30.75054,77,31,wet
2024-08-22 13:23:44,46355,30.76615,77,31,wet
2024-08-22 13:24:44,46363,30.72713,77,31,wet
2024-08-22 13:25:45,46374,30.76615,77,31,wet
2024-08-22 13:26:46,46365,30.76614,77,31,wet
2024-08-22 13:27:46,46378,30.76615,77,31,wet
2024-08-22 13:28:47,46370,30.77395,77,31,wet
2024-08-22 13:29:48,46360,30.79736,77,31,wet
2024-08-22 13:30:49,46360,30.79736,77,31,wet
2024-08-22 13:31:49,46367,30.79736,77,31,wet
2024-08-22 13:32:49,46369,30.78955,77,31,wet
2024-08-22 13:33:50,46359,30.79735,77,31,wet
2024-08-22 13:34:50,46391,30.81296,77,31,wet
2024-08-22 13:35:51,46394,30.81296,77,31,wet
2024-08-22 13:36:52,46386,30.79736,77,31,wet
2024-08-22 13:37:52,46397,30.79736,77,31,wet
2024-08-22 13:38:52,46382,30.82856,77,31,wet
2024-08-22 13:39:53,46377,30.81296,77,31,wet
2024-08-22 13:40:54,46342,30.78955,77,31,wet
2024-08-22 13:41:55,46386,30.81296,77,31,wet
2024-08-22 13:42:55,46387,30.84417,77,31,wet
2024-08-22 13:43:56,46370,30.82856,77,31,wet
2024-08-22 13:44:57,46401,30.82076,77,31,wet
2024-08-22 13:45:57,46410,30.80516,77,31,wet
2024-08-22 13:46:57,46405,30.78175,77,31,wet
2024-08-22 13:47:58,46405,30.78955,77,31,wet
2024-08-22 13:48:58,46408,30.74274,77,31,wet
2024-08-22 13:49:59,46437,30.75834,77,31,wet
2024-08-22 13:51:00,46434,30.78955,77,31,wet
2024-08-22 13:52:01,46422,30.73493,77,31,wet
2024-08-22 13:53:01,46422,30.70373,77,31,wet
2024-08-22 13:54:01,46410,30.74274,77,31,wet
2024-08-22 13:55:02,46416,30.72713,77,31,wet
2024-08-22 13:56:03,46440,30.69592,77,31,wet
2024-08-22 13:57:03,46441,30.68812,77,31,wet
2024-08-22 13:58:04,46455,30.64131,77,31,wet
2024-08-22 13:59:04,46464,30.55548,77,31,wet
2024-08-22 14:00:05,46438,30.53207,77,31,wet
2024-08-22 14:01:05,46464,30.49306,77,30,wet
2024-08-22 14:02:06,46448,30.57108,77,31,wet
2024-08-22 14:03:06,46454,30.57108,77,31,wet
2024-08-22 14:04:07,46469,30.50086,77,31,wet
2024-08-22 14:05:07,46453,30.51647,77,31,wet
2024-08-22 14:06:07,46412,30.49306,77,30,wet
2024-08-22 14:07:08,46429,30.53988,77,31,wet
2024-08-22 14:08:08,46445,30.57889,77,31,wet
2024-08-22 14:09:09,46439,30.64131,77,31,wet
2024-08-22 14:10:09,46425,30.53988,77,31,wet
2024-08-22 14:11:10,46439,30.59449,77,31,wet
2024-08-22 14:12:11,46427,30.54768,77,31,wet
2024-08-22 14:13:11,46440,30.55548,77,31,wet
2024-08-22 14:14:12,46439,30.57108,77,31,wet
2024-08-22 14:15:13,46427,30.6101,77,31,wet
2024-08-22 14:16:14,46394,30.55548,77,31,wet
2024-08-22 14:17:14,46416,30.68032,77,31,wet
2024-08-22 14:18:15,46421,30.72713,77,31,wet
2024-08-22 14:19:15,46421,30.78175,77,31,wet
2024-08-22 14:20:15,46436,30.75834,77,31,wet
2024-08-22 14:21:16,46422,30.77395,77,31,wet
2024-08-22 14:22:17,46418,30.75054,77,31,wet
2024-08-22 14:23:17,46412,30.77395,77,31,wet
2024-08-22 14:24:18,46403,30.73493,77,31,wet
2024-08-22 14:25:19,46416,30.74274,77,31,wet
2024-08-22 14:26:19,46427,30.75834,77,31,wet
2024-08-22 14:27:20,46437,30.75054,77,31,wet
2024-08-22 14:28:21,46453,30.68032,77,31,wet
2024-08-22 14:29:21,46444,30.68032,77,31,wet
2024-08-22 14:30:22,46416,30.64911,77,31,wet
2024-08-22 14:31:22,46439,30.71933,77,31,wet
2024-08-22 14:32:23,46428,30.59449,77,31,wet
2024-08-22 14:33:23,46431,30.64131,77,31,wet
2024-08-22 14:34:24,46421,30.6257,77,31,wet
2024-08-22 14:35:24,46437,30.65691,77,31,wet
2024-08-22 14:36:25,46445,30.6101,77,31,wet
2024-08-22 14:37:25,46436,30.6179,77,31,wet
2024-08-22 14:38:26,46457,30.60229,77,31,wet
2024-08-22 14:39:26,46435,30.56328,77,31,wet
2024-08-22 14:40:27,46423,30.67252,77,31,wet
2024-08-22 14:41:28,46424,30.65691,77,31,wet
2024-08-22 14:42:28,46401,30.64911,77,31,wet
2024-08-22 14:43:29,46418,30.6335,77,31,wet
2024-08-22 14:44:29,46404,30.69592,77,31,wet
2024-08-22 14:45:29,46414,30.69592,77,31,wet
2024-08-22 14:46:30,46426,30.69592,77,31,wet
2024-08-22 14:47:31,46396,30.72713,77,31,wet
2024-08-22 14:48:31,46394,30.75834,77,31,wet
2024-08-22 14:49:32,46386,30.75834,77,31,wet
2024-08-22 14:50:33,46374,30.75834,77,31,wet
2024-08-22 14:51:33,46372,30.78175,77,31,wet
2024-08-22 14:52:33,46365,30.76614,77,31,wet
2024-08-22 14:53:34,46372,30.79736,77,31,wet
2024-08-22 14:54:35,46369,30.85197,77,31,wet
2024-08-22 14:55:35,46364,30.81296,77,31,wet
2024-08-22 14:56:36,46388,30.80516,77,31,wet
2024-08-22 14:57:36,46397,30.77395,77,31,wet
2024-08-22 14:58:36,46370,30.78175,77,31,wet
2024-08-22 14:59:37,46383,30.77395,77,31,wet
2024-08-22 15:00:37,46389,30.76614,77,31,wet
2024-08-22 15:01:38,46380,30.78175,77,31,wet
2024-08-22 15:02:38,46373,30.76614,77,31,wet
2024-08-22 15:03:41,46360,30.78175,77,31,wet
2024-08-22 15:04:41,46362,30.78175,77,31,wet
2024-08-22 15:05:41,46370,30.77395,77,31,wet
2024-08-22 15:06:42,46397,30.76615,77,31,wet
2024-08-22 15:07:43,46391,30.78955,77,31,wet
2024-08-22 15:08:43,46350,30.74274,77,31,wet
2024-08-22 15:09:44,46377,30.76615,77,31,wet
2024-08-22 15:10:44,46378,30.76615,77,31,wet
2024-08-22 15:11:45,46384,30.77395,77,31,wet
2024-08-22 15:12:46,46366,30.74274,77,31,wet
2024-08-22 15:13:47,46377,30.76615,77,31,wet
2024-08-22 15:14:47,46372,30.76614,77,31,wet
2024-08-22 15:15:48,46358,30.75834,77,31,wet
2024-08-22 15:16:48,46364,30.79736,77,31,wet
2024-08-22 15:17:49,46367,30.79736,77,31,wet
2024-08-22 15:18:50,46380,30.78175,77,31,wet
2024-08-22 15:19:51,46374,30.79736,77,31,wet
2024-08-22 15:20:51,46378,30.80516,77,31,wet
2024-08-22 15:21:52,46354,30.78955,77,31,wet
2024-08-22 15:22:52,46349,30.82856,77,31,wet
2024-08-22 15:23:53,46353,30.82856,77,31,wet
2024-08-22 15:24:53,46315,30.80516,77,31,wet
2024-08-22 15:25:54,46346,30.80516,77,31,wet
2024-08-22 15:26:54,46336,30.78955,77,31,wet
2024-08-22 15:27:55,46345,30.84417,77,31,wet
2024-08-22 15:28:56,46345,30.84417,77,31,wet
2024-08-22 15:29:57,46356,30.82076,77,31,wet
2024-08-22 15:30:57,46316,30.79736,77,31,wet
2024-08-22 15:31:58,46341,30.80516,77,31,wet
2024-08-22 15:32:58,46335,30.82076,77,31,wet
2024-08-22 15:33:59,46342,30.82856,77,31,wet
2024-08-22 15:34:59,46320,30.84417,77,31,wet
2024-08-22 15:36:00,46352,30.82856,77,31,wet
2024-08-22 15:37:01,46331,30.85197,77,31,wet
2024-08-22 15:38:01,46335,30.82076,77,31,wet
2024-08-22 15:39:02,46349,30.89878,77,31,wet
2024-08-22 15:40:02,46352,30.83637,77,31,wet
2024-08-22 15:41:03,46336,30.83637,77,31,wet
2024-08-22 15:42:03,46353,30.84417,77,31,wet
2024-08-22 15:43:04,46353,30.81296,77,31,wet
2024-08-22 15:44:04,46364,30.81296,77,31,wet
2024-08-22 15:45:04,46395,30.81296,77,31,wet
2024-08-22 15:46:05,46352,30.79736,77,31,wet
2024-08-22 15:47:05,46365,30.79736,77,31,wet
2024-08-22 15:48:07,46354,30.78955,77,31,wet
2024-08-22 15:49:07,46359,30.78955,77,31,wet
2024-08-22 15:50:08,46330,30.79736,77,31,wet
2024-08-22 15:51:08,46344,30.78175,77,31,wet
2024-08-22 15:52:09,46339,30.82076,77,31,wet
2024-08-22 15:53:09,46292,30.82856,77,31,wet
2024-08-22 15:54:09,46326,30.82856,77,31,wet
2024-08-22 15:55:10,46341,30.82856,77,31,wet
2024-08-22 15:56:11,46314,30.83637,77,31,wet
2024-08-22 15:57:12,46320,30.84417,77,31,wet
2024-08-22 15:58:12,46327,30.87538,77,31,wet
2024-08-22 15:59:13,46315,30.82076,77,31,wet
2024-08-22 16:00:13,46315,30.92219,77,31,wet
2024-08-22 16:01:14,46280,30.89098,77,31,wet
2024-08-22 16:02:15,46302,30.88318,77,31,wet
2024-08-22 16:03:16,46321,30.89878,77,31,wet
2024-08-22 16:04:16,46315,30.9378,77,31,wet
2024-08-22 16:05:17,46307,30.96901,77,31,wet
2024-08-22 16:06:17,46325,30.88318,77,31,wet
2024-08-22 16:07:18,46310,30.9534,77,31,wet
2024-08-22 16:08:18,46296,30.91439,77,31,wet
2024-08-22 16:09:19,46309,30.98461,77,31,wet
2024-08-22 16:10:20,46323,30.9612,77,31,wet
2024-08-22 16:11:20,46333,30.96901,77,31,wet
2024-08-22 16:12:21,46329,30.9612,77,31,wet
2024-08-22 16:13:22,46317,30.9612,77,31,wet
2024-08-22 16:14:22,46334,30.85977,77,31,wet
2024-08-22 16:15:23,46319,30.85977,77,31,wet
2024-08-22 16:16:24,46297,30.98461,77,31,wet
2024-08-22 16:17:24,46307,30.88318,77,31,wet
2024-08-22 16:18:25,46306,30.91439,77,31,wet
2024-08-22 16:19:26,46303,31.00802,77,31,wet
2024-08-22 16:20:26,46294,30.97681,77,31,wet
2024-08-22 16:21:27,46305,30.97681,77,31,wet
2024-08-22 16:22:28,46306,30.89878,77,31,wet
2024-08-22 16:23:28,46328,30.9378,77,31,wet
2024-08-22 16:24:29,46277,30.85977,77,31,wet
2024-08-22 16:25:29,46308,30.89878,77,31,wet
2024-08-22 16:26:30,46327,30.89878,77,31,wet
2024-08-22 16:27:30,46315,30.86758,77,31,wet
2024-08-22 16:28:31,46313,30.84417,77,31,wet
2024-08-22 16:29:32,46294,30.84417,77,31,wet
2024-08-22 16:30:32,46309,30.89098,77,31,wet
2024-08-22 16:31:33,46290,30.91439,77,31,wet
2024-08-22 16:32:33,46308,30.89878,77,31,wet
2024-08-22 16:33:34,46309,30.89098,77,31,wet
2024-08-22 16:34:34,46303,30.89878,77,31,wet
2024-08-22 16:35:35,46308,30.89878,77,31,wet
2024-08-22 16:36:35,46332,30.89098,77,31,wet
2024-08-22 16:37:36,46309,30.85197,77,31,wet
2024-08-22 16:38:37,46307,30.86758,77,31,wet
2024-08-22 16:39:38,46318,30.83637,77,31,wet
2024-08-22 16:40:38,46318,30.89098,77,31,wet
2024-08-22 16:41:39,46309,30.85977,77,31,wet
2024-08-22 16:42:40,46303,30.88318,77,31,wet
2024-08-22 16:43:41,46314,30.89098,77,31,wet
2024-08-22 16:44:41,46290,30.90659,77,31,wet
2024-08-22 16:45:42,46301,30.9612,77,31,wet
2024-08-22 16:46:42,46304,30.85197,77,31,wet
2024-08-22 16:47:43,46316,30.9612,77,31,wet
2024-08-22 16:48:44,46298,30.91439,77,31,wet
2024-08-22 16:49:44,46314,30.86758,77,31,wet
2024-08-22 16:50:45,46324,30.96901,77,31,wet
2024-08-22 16:51:46,46324,30.90659,77,31,wet
2024-08-22 16:52:47,46317,30.91439,77,31,wet
2024-08-22 16:53:47,46331,30.89878,77,31,wet
2024-08-22 16:54:48,46314,30.84417,77,31,wet
2024-08-22 16:55:50,46345,30.85977,77,31,wet
2024-08-22 16:56:52,46327,30.87538,77,31,wet
2024-08-22 16:57:52,46320,30.80516,77,31,wet
2024-08-22 16:58:53,46332,30.84417,77,31,wet
2024-08-22 16:59:53,46325,30.88318,77,31,wet
2024-08-22 17:00:54,46326,30.86758,77,31,wet
2024-08-22 17:01:55,46355,30.82076,77,31,wet
2024-08-22 17:02:56,46356,30.83637,77,31,wet
2024-08-22 17:03:56,46329,30.83637,77,31,wet
2024-08-22 17:04:57,46311,30.84417,77,31,wet
2024-08-22 17:05:58,46317,30.88318,77,31,wet
2024-08-22 17:06:59,46329,30.89878,77,31,wet
2024-08-22 17:08:00,46298,30.89098,77,31,wet
2024-08-22 17:09:01,46311,30.91439,77,31,wet
2024-08-22 17:10:05,46335,30.9378,77,31,wet
2024-08-22 17:11:06,46317,31.02362,77,31,wet
2024-08-22 17:12:08,46326,31.01582,77,31,wet
2024-08-22 17:13:09,46325,31.01582,77,31,wet
2024-08-22 17:14:09,46313,30.9456,77,31,wet
2024-08-22 17:15:10,46308,30.9534,77,31,wet
2024-08-22 17:16:11,46292,31.00022,77,31,wet
2024-08-22 17:17:11,46313,31.02362,77,31,wet
2024-08-22 17:18:12,46306,30.97681,77,31,wet
2024-08-22 17:19:13,46293,30.99241,77,31,wet
2024-08-22 17:20:14,46278,31.05483,77,31,wet
2024-08-22 17:21:15,46302,31.02362,77,31,wet
2024-08-22 17:22:15,46332,30.9378,77,31,wet
2024-08-22 17:23:15,46312,31.02362,77,31,wet
2024-08-22 17:24:16,46328,31.01582,77,31,wet
2024-08-22 17:25:17,46301,30.96901,77,31,wet
2024-08-22 17:26:18,46288,30.9456,77,31,wet
2024-08-22 17:27:18,46290,30.92219,77,31,wet
2024-08-22 17:28:18,46296,31.02362,77,31,wet
2024-08-22 17:29:19,46296,31.03143,77,31,wet
2024-08-22 17:30:19,46284,31.11725,77,31,wet
2024-08-22 17:31:19,46315,31.05483,77,31,wet
2024-08-22 17:32:20,46314,31.05483,77,31,wet
2024-08-22 17:33:20,46278,31.03143,77,31,wet
2024-08-22 17:34:20,46301,31.16406,77,31,wet
2024-08-22 17:35:21,46325,31.11725,77,31,wet
2024-08-22 17:36:22,46306,31.08604,77,31,wet
2024-08-22 17:37:22,46327,31.03143,77,31,wet
2024-08-22 17:38:23,46325,31.09384,77,31,wet
2024-08-22 17:39:24,46325,31.07044,77,31,wet
2024-08-22 17:40:24,46317,31.07044,77,31,wet
2024-08-22 17:41:26,46336,31.03923,77,31,wet
2024-08-22 17:42:36,46326,31.08604,77,31,wet
2024-08-22 17:43:37,46304,31.07824,77,31,wet
2024-08-22 17:44:37,46335,31.04703,77,31,wet
2024-08-22 17:45:38,46342,31.00022,77,31,wet
2024-08-22 17:47:40,46341,30.98461,77,31,wet
2024-08-22 17:48:41,46367,30.9456,77,31,wet
2024-08-22 17:49:42,46372,30.9534,77,31,wet
2024-08-22 17:50:42,46365,30.9456,77,31,wet
