date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-10 18:26:42,41503,45.55172,69,46,moist
2024-07-10 18:27:42,41514,45.5127,69,46,moist
2024-07-10 18:28:42,41506,45.45808,69,45,moist
2024-07-10 18:29:43,41504,45.40347,69,45,moist
2024-07-10 18:30:43,41508,45.41127,69,45,moist
2024-07-10 18:31:43,41505,45.39566,69,45,moist
2024-07-10 18:32:44,41493,45.38786,69,45,moist
2024-07-10 18:33:44,41529,45.38786,69,45,moist
2024-07-10 18:34:44,41496,45.41126,69,45,moist
2024-07-10 18:35:45,41511,45.38786,69,45,moist
2024-07-10 18:36:45,41535,45.36445,69,45,moist
2024-07-10 18:37:45,41525,45.38786,69,45,moist
2024-07-10 18:38:46,41525,45.37225,69,45,moist
2024-07-10 18:39:46,41502,45.37225,69,45,moist
2024-07-10 18:40:46,41523,45.38005,69,45,moist
2024-07-10 18:41:47,41529,45.34884,69,45,moist
2024-07-10 18:42:47,41523,45.32544,69,45,moist
2024-07-10 18:43:47,41498,45.30202,69,45,moist
2024-07-10 18:44:48,41483,45.31763,69,45,moist
2024-07-10 18:45:48,41507,45.32543,69,45,moist
2024-07-10 18:46:48,41501,45.31763,69,45,moist
2024-07-10 18:47:49,41508,45.30983,69,45,moist
2024-07-10 18:48:49,41515,45.32544,69,45,moist
2024-07-10 18:49:49,41506,45.30983,69,45,moist
2024-07-10 18:50:50,41486,45.30983,69,45,moist
2024-07-10 18:51:50,41509,45.32543,69,45,moist
2024-07-10 18:52:50,41517,45.29422,69,45,moist
2024-07-10 18:53:51,41514,45.30202,69,45,moist
2024-07-10 18:54:51,41521,45.30983,69,45,moist
2024-07-10 18:55:51,41503,45.33324,69,45,moist
2024-07-10 18:56:52,41525,45.30983,69,45,moist
2024-07-10 18:57:52,41539,45.34884,69,45,moist
2024-07-10 18:58:52,41531,45.30202,69,45,moist
2024-07-10 18:59:53,41540,45.32543,69,45,moist
2024-07-10 19:00:53,41539,45.30202,69,45,moist
2024-07-10 19:01:54,41527,45.32544,69,45,moist
2024-07-10 19:02:54,41552,45.30983,69,45,moist
2024-07-10 19:03:55,41594,45.33324,69,45,moist
2024-07-10 19:04:55,41621,45.30983,69,45,moist
2024-07-10 19:05:55,41625,45.29423,69,45,moist
2024-07-10 19:06:56,41658,45.28642,69,45,moist
2024-07-10 19:07:56,41675,45.24741,69,45,moist
2024-07-10 19:08:56,41696,45.1772,69,45,moist
2024-07-10 19:09:57,41657,45.10698,69,45,moist
2024-07-10 19:10:57,41646,45.01336,69,45,moist
2024-07-10 19:11:57,41655,45.02897,69,45,moist
2024-07-10 19:12:58,41710,44.97435,70,45,moist
2024-07-10 19:13:58,41702,44.91194,70,45,moist
2024-07-10 19:14:58,41686,44.88853,69,45,moist
2024-07-10 19:15:59,41651,44.85732,69,45,moist
2024-07-10 19:16:59,41667,44.83392,69,45,moist
2024-07-10 19:18:00,41704,44.82611,70,45,moist
2024-07-10 19:19:00,41663,44.84172,69,45,moist
2024-07-10 19:20:01,41658,44.85732,69,45,moist
2024-07-10 19:21:01,41644,44.84951,69,45,moist
2024-07-10 19:22:01,41641,44.77929,69,45,moist
2024-07-10 19:23:02,41645,44.76369,69,45,moist
2024-07-10 19:24:02,41663,44.72468,69,45,moist
2024-07-10 19:25:02,41654,44.58423,69,45,moist
2024-07-10 19:26:03,41596,44.63104,69,45,moist
2024-07-10 19:27:03,41604,44.56082,69,45,moist
2024-07-10 19:28:03,41583,44.63104,69,45,moist
2024-07-10 19:29:04,41604,44.59984,69,45,moist
2024-07-10 19:30:04,41611,44.52181,69,45,moist
2024-07-10 19:31:05,41625,44.58423,69,45,moist
2024-07-10 19:32:05,41599,44.57643,69,45,moist
2024-07-10 19:33:05,41591,44.60764,69,45,moist
2024-07-10 19:34:06,41591,44.64665,69,45,moist
2024-07-10 19:35:06,41617,44.63105,69,45,moist
2024-07-10 19:36:06,41603,44.38917,69,44,moist
2024-07-10 19:37:07,41593,44.29554,69,44,moist
2024-07-10 19:38:07,41595,44.35016,69,44,moist
2024-07-10 19:39:07,41607,44.27993,69,44,moist
2024-07-10 19:40:08,41594,44.30335,69,44,moist
2024-07-10 19:41:08,41578,44.13949,69,44,moist
2024-07-10 19:42:09,41625,43.99126,69,44,moist
2024-07-10 19:43:09,41634,44.06927,69,44,moist
2024-07-10 19:44:09,41600,43.96785,69,44,moist
2024-07-10 19:45:10,41607,43.96004,69,44,moist
2024-07-10 19:46:10,41613,43.94444,69,44,moist
2024-07-10 19:47:11,41629,43.90543,69,44,moist
2024-07-10 19:48:11,41617,43.89763,69,44,moist
2024-07-10 19:49:11,41568,43.91323,69,44,moist
2024-07-10 19:50:12,41596,43.89763,69,44,moist
2024-07-10 19:51:12,41576,43.90543,69,44,moist
2024-07-10 19:52:12,41596,43.91323,69,44,moist
2024-07-10 19:53:13,41602,43.92104,69,44,moist
2024-07-10 19:54:13,41591,43.92883,69,44,moist
2024-07-10 19:55:13,41569,43.92884,69,44,moist
2024-07-10 19:56:14,41586,43.92884,69,44,moist
2024-07-10 19:57:14,41577,44.02246,69,44,moist
2024-07-10 19:58:15,41561,43.97565,69,44,moist
2024-07-10 19:59:15,41591,43.96004,69,44,moist
2024-07-10 20:00:16,41613,44.02246,69,44,moist
2024-07-10 20:01:16,41589,44.06927,69,44,moist
2024-07-10 20:02:16,41592,44.01466,69,44,moist
2024-07-10 20:03:17,41589,43.92103,69,44,moist
2024-07-10 20:04:17,41578,43.93664,69,44,moist
2024-07-10 20:05:17,41589,43.91323,69,44,moist
2024-07-10 20:06:18,41582,43.90543,69,44,moist
2024-07-10 20:07:18,41578,43.92884,69,44,moist
2024-07-10 20:08:19,41567,43.94444,69,44,moist
2024-07-10 20:09:20,41595,43.91323,69,44,moist
2024-07-10 20:10:20,41565,43.89763,69,44,moist
2024-07-10 20:11:20,41559,43.91323,69,44,moist
2024-07-10 20:12:21,41592,43.91323,69,44,moist
2024-07-10 20:13:21,41573,43.95225,69,44,moist
2024-07-10 20:14:21,41556,43.92103,69,44,moist
2024-07-10 20:15:22,41586,43.88983,69,44,moist
2024-07-10 20:16:22,41570,43.88983,69,44,moist
2024-07-10 20:17:23,41598,43.92884,69,44,moist
2024-07-10 20:18:23,41601,43.92884,69,44,moist
2024-07-10 20:19:23,41597,43.89763,69,44,moist
2024-07-10 20:20:24,41580,43.83521,69,44,moist
2024-07-10 20:21:24,41592,43.85081,69,44,moist
2024-07-10 20:22:25,41593,43.85862,69,44,moist
2024-07-10 20:23:25,41575,43.85081,69,44,moist
2024-07-10 20:24:25,41556,43.8274,69,44,moist
2024-07-10 20:25:26,41547,43.82741,69,44,moist
2024-07-10 20:26:26,41531,43.8274,69,44,moist
2024-07-10 20:27:26,41541,43.8118,69,44,moist
2024-07-10 20:28:27,41540,43.77279,69,44,moist
2024-07-10 20:29:27,41548,43.8118,69,44,moist
2024-07-10 20:30:27,41551,43.8274,69,44,moist
2024-07-10 20:31:28,41561,43.79619,69,44,moist
2024-07-10 20:32:28,41543,43.74938,69,44,moist
2024-07-10 20:33:29,41551,43.69476,69,44,moist
2024-07-10 20:34:29,41575,43.63233,69,44,moist
2024-07-10 20:35:30,41571,43.62453,69,44,moist
2024-07-10 20:36:30,41566,43.60112,69,44,moist
2024-07-10 20:37:30,41562,43.50749,69,44,moist
2024-07-10 20:38:31,41560,43.5387,69,44,moist
2024-07-10 20:39:31,41555,43.5387,69,44,moist
2024-07-10 20:40:31,41527,43.43726,69,43,moist
2024-07-10 20:41:32,41539,43.44507,69,43,moist
2024-07-10 20:42:32,41537,43.42946,69,43,moist
2024-07-10 20:43:33,41542,43.46068,69,43,moist
2024-07-10 20:44:33,41550,43.45287,69,43,moist
2024-07-10 20:45:34,41529,43.44507,69,43,moist
2024-07-10 20:46:34,41547,43.42946,69,43,moist
2024-07-10 20:47:34,41539,43.44507,69,43,moist
2024-07-10 20:48:35,41536,43.43727,69,43,moist
2024-07-10 20:49:35,41536,43.43726,69,43,moist
2024-07-10 20:50:35,41546,43.45287,69,43,moist
2024-07-10 20:51:36,41542,43.42166,69,43,moist
2024-07-10 20:52:36,41533,43.42946,69,43,moist
2024-07-10 20:53:36,41528,43.37484,69,43,moist
2024-07-10 20:54:37,41514,43.33583,69,43,moist
2024-07-10 20:55:37,41528,43.36704,69,43,moist
2024-07-10 20:56:37,41525,43.33583,69,43,moist
2024-07-10 20:57:38,41526,43.36705,69,43,moist
2024-07-10 20:58:38,41508,43.35144,69,43,moist
2024-07-10 20:59:38,41520,43.35144,69,43,moist
2024-07-10 21:00:39,41540,43.32024,69,43,moist
2024-07-10 21:01:39,41531,43.29683,69,43,moist
2024-07-10 21:02:39,41538,43.21101,69,43,moist
2024-07-10 21:03:40,41538,43.25002,69,43,moist
2024-07-10 21:04:40,41543,43.23442,69,43,moist
2024-07-10 21:05:41,41528,43.13298,69,43,moist
2024-07-10 21:06:41,41523,43.11737,69,43,moist
2024-07-10 21:07:42,41534,43.22661,69,43,moist
2024-07-10 21:08:42,41552,43.22661,69,43,moist
2024-07-10 21:09:43,41527,43.32024,69,43,moist
2024-07-10 21:10:43,41568,43.23442,69,43,moist
2024-07-10 21:11:43,41576,43.1876,69,43,moist
2024-07-10 21:12:44,41559,43.16419,69,43,moist
2024-07-10 21:13:44,41548,43.10178,69,43,moist
2024-07-10 21:14:44,41565,43.18761,69,43,moist
2024-07-10 21:15:45,41553,43.07837,69,43,moist
2024-07-10 21:16:45,41547,43.05497,69,43,moist
2024-07-10 21:17:45,41553,43.06276,69,43,moist
2024-07-10 21:18:46,41541,43.16419,69,43,moist
2024-07-10 21:19:46,41522,43.21101,69,43,moist
2024-07-10 21:20:46,41537,43.29683,69,43,moist
2024-07-10 21:21:47,41552,43.23441,69,43,moist
2024-07-10 21:22:47,41548,43.32804,69,43,moist
2024-07-10 21:23:48,41550,43.36705,69,43,moist
2024-07-10 21:24:48,41540,43.38265,69,43,moist
2024-07-10 21:25:48,41555,43.38265,69,43,moist
2024-07-10 21:26:49,41534,43.42166,69,43,moist
2024-07-10 21:27:49,41553,43.40606,69,43,moist
2024-07-10 21:28:50,41550,43.43727,69,43,moist
2024-07-10 21:29:50,41554,43.42946,69,43,moist
2024-07-10 21:30:51,41559,43.44507,69,43,moist
2024-07-10 21:31:51,41613,43.42166,69,43,moist
2024-07-10 21:32:51,41667,43.33584,69,43,moist
2024-07-10 21:33:52,41697,43.29683,69,43,moist
2024-07-10 21:34:52,41716,43.25782,70,43,moist
2024-07-10 21:35:52,41739,43.05497,70,43,moist
2024-07-10 21:36:53,41734,43.03155,70,43,moist
2024-07-10 21:37:53,41739,43.00035,70,43,moist
2024-07-10 21:38:54,41752,42.96914,70,43,moist
2024-07-10 21:39:54,41767,42.92232,70,43,moist
2024-07-10 21:40:55,41750,42.92232,70,43,moist
2024-07-10 21:41:55,41724,42.8755,70,43,moist
2024-07-10 21:42:56,41729,42.92232,70,43,moist
2024-07-10 21:43:56,41745,42.8521,70,43,moist
2024-07-10 21:44:56,41761,42.92232,70,43,moist
2024-07-10 21:45:57,41745,42.8599,70,43,moist
2024-07-10 21:46:57,41717,42.8599,70,43,moist
2024-07-10 21:47:57,41738,42.87551,70,43,moist
2024-07-10 21:48:58,41789,42.90671,70,43,moist
2024-07-10 21:49:58,41799,42.74286,70,43,moist
2024-07-10 21:50:58,41828,42.60241,70,43,moist
2024-07-10 21:51:59,41855,42.49317,70,42,moist
2024-07-10 21:52:59,41863,42.41515,70,42,moist
2024-07-10 21:54:00,41859,42.29033,70,42,moist
2024-07-10 21:55:00,41842,42.2201,70,42,moist
2024-07-10 21:56:00,41852,42.14209,70,42,moist
2024-07-10 21:57:01,41857,42.05626,70,42,moist
2024-07-10 21:58:01,41845,42.07967,70,42,moist
2024-07-10 21:59:01,41885,42.03286,70,42,moist
2024-07-10 22:00:02,41879,41.96263,70,42,moist
2024-07-10 22:01:02,41883,41.94703,70,42,moist
2024-07-10 22:02:03,41894,41.88461,70,42,moist
2024-07-10 22:03:03,41887,41.85339,70,42,moist
2024-07-10 22:04:03,41881,41.83779,70,42,moist
2024-07-10 22:05:04,41878,41.78318,70,42,moist
2024-07-10 22:06:04,41889,41.76756,70,42,moist
2024-07-10 22:07:05,41897,41.71294,70,42,moist
2024-07-10 22:08:05,41875,41.80657,70,42,moist
2024-07-10 22:09:05,41831,41.73635,70,42,moist
2024-07-10 22:10:06,41866,41.82219,70,42,moist
2024-07-10 22:11:06,41865,41.83779,70,42,moist
2024-07-10 22:12:06,41900,41.85339,70,42,moist
2024-07-10 22:13:07,41874,41.74416,70,42,moist
2024-07-10 22:14:07,41877,41.78317,70,42,moist
2024-07-10 22:15:08,41891,41.79097,70,42,moist
2024-07-10 22:16:08,41917,41.61931,70,42,moist
2024-07-10 22:17:09,41914,41.61931,70,42,moist
2024-07-10 22:18:09,41932,41.6037,70,42,moist
2024-07-10 22:19:09,41944,41.5803,70,42,moist
2024-07-10 22:20:10,41917,41.57249,70,42,moist
2024-07-10 22:21:10,41979,41.51788,70,42,moist
2024-07-10 22:22:11,41932,41.45546,70,41,moist
2024-07-10 22:23:11,41931,41.40084,70,41,moist
2024-07-10 22:24:12,41918,41.33064,70,41,moist
2024-07-10 22:25:12,41931,41.36184,70,41,moist
2024-07-10 22:26:12,41937,41.40086,70,41,moist
2024-07-10 22:27:13,41958,41.29162,70,41,moist
2024-07-10 22:28:13,41963,41.24481,70,41,moist
2024-07-10 22:29:14,41985,41.1902,70,41,moist
2024-07-10 22:30:14,41940,41.11998,70,41,moist
2024-07-10 22:31:15,41934,41.06536,70,41,moist
2024-07-10 22:32:15,41956,41.07316,70,41,moist
2024-07-10 22:33:16,41977,41.04195,70,41,moist
2024-07-10 22:34:16,41953,40.97953,70,41,moist
2024-07-10 22:35:16,41949,41.01074,70,41,moist
2024-07-10 22:36:17,41936,41.04976,70,41,moist
2024-07-10 22:37:18,41941,41.04195,70,41,moist
2024-07-10 22:38:19,41882,41.03415,70,41,moist
2024-07-10 22:39:19,41916,41.01855,70,41,moist
2024-07-10 22:40:20,41916,41.04976,70,41,moist
2024-07-10 22:41:20,41934,40.95612,70,41,moist
2024-07-10 22:42:20,41942,40.91711,70,41,moist
2024-07-10 22:43:21,41949,40.65963,70,41,moist
2024-07-10 22:44:21,41979,40.62842,70,41,moist
2024-07-10 22:45:22,41962,40.54259,70,41,moist
2024-07-10 22:46:22,41996,40.46458,70,40,moist
2024-07-10 22:47:23,41977,40.30853,70,40,moist
2024-07-10 22:48:23,41945,40.23051,70,40,moist
2024-07-10 22:49:24,41927,40.25391,70,40,moist
2024-07-10 22:50:24,41945,40.28512,70,40,moist
2024-07-10 22:51:24,41921,40.26172,70,40,moist
2024-07-10 22:52:25,41939,40.31633,70,40,moist
2024-07-10 22:53:25,41942,40.34754,70,40,moist
2024-07-10 22:54:25,41933,40.35534,70,40,moist
2024-07-10 22:55:26,41944,40.26171,70,40,moist
2024-07-10 22:56:26,41942,40.30853,70,40,moist
2024-07-10 22:57:26,41950,40.31633,70,40,moist
2024-07-10 22:58:27,41979,40.34754,70,40,moist
2024-07-10 22:59:27,41990,40.22271,70,40,moist
2024-07-10 23:00:27,41940,40.16809,70,40,moist
2024-07-10 23:01:28,41933,40.16809,70,40,moist
2024-07-10 23:02:28,41937,40.1837,70,40,moist
2024-07-10 23:03:32,41965,40.17589,70,40,moist
2024-07-10 23:04:32,41922,40.2071,70,40,moist
2024-07-10 23:05:32,41920,40.1915,70,40,moist
2024-07-10 23:06:33,41930,40.1993,70,40,moist
2024-07-10 23:08:40,41951,40.16029,70,40,moist
2024-07-10 23:09:40,41968,40.07446,70,40,moist
2024-07-10 23:10:41,41969,39.98082,70,40,moist
2024-07-10 23:11:41,41981,39.98863,70,40,moist
2024-07-10 23:12:42,41951,39.86378,70,40,moist
2024-07-10 23:13:43,42006,39.81697,70,40,wet
2024-07-10 23:14:43,41992,39.70773,70,40,moist
2024-07-10 23:15:43,42009,39.67653,70,40,wet
2024-07-10 23:16:44,41998,39.6297,70,40,moist
2024-07-10 23:17:44,41991,39.5985,70,40,moist
2024-07-10 23:18:45,42025,39.55948,70,40,wet
2024-07-10 23:19:45,41988,39.38783,70,39,moist
2024-07-10 23:20:48,42011,39.48926,70,39,wet
2024-07-10 23:21:48,41989,39.53607,70,40,moist
2024-07-10 23:22:48,42015,39.36442,70,39,wet
2024-07-10 23:23:49,42003,39.34101,70,39,wet
2024-07-10 23:24:49,41975,39.22398,70,39,moist
2024-07-10 23:25:50,41978,39.21617,70,39,moist
2024-07-10 23:26:50,41985,39.20837,70,39,moist
2024-07-10 23:27:51,41972,39.14595,70,39,moist
2024-07-10 23:28:51,42002,39.11474,70,39,wet
2024-07-10 23:29:52,42006,39.02892,70,39,wet
2024-07-10 23:30:52,42019,38.88068,70,39,wet
2024-07-10 23:31:53,42005,38.80266,70,39,wet
2024-07-10 23:32:53,42019,38.75584,70,39,wet
2024-07-10 23:33:54,42013,38.73244,70,39,wet
2024-07-10 23:34:54,42011,38.67002,70,39,wet
2024-07-10 23:35:55,42006,38.68562,70,39,wet
2024-07-10 23:36:55,42002,38.73244,70,39,wet
2024-07-10 23:37:55,41997,38.74024,70,39,moist
2024-07-10 23:38:56,41972,38.82607,70,39,moist
2024-07-10 23:39:56,41978,38.84167,70,39,moist
2024-07-10 23:40:57,41985,38.88848,70,39,moist
2024-07-10 23:41:57,41996,38.9353,70,39,moist
2024-07-10 23:42:57,41984,38.91189,70,39,moist
2024-07-10 23:43:58,41987,38.84167,70,39,moist
2024-07-10 23:44:58,42004,38.80266,70,39,wet
2024-07-10 23:45:59,41981,38.84947,70,39,moist
2024-07-10 23:46:59,41984,38.77145,70,39,moist
2024-07-10 23:48:02,42013,38.80266,70,39,wet
2024-07-10 23:49:03,41988,38.84167,70,39,moist
2024-07-10 23:50:03,41991,38.82606,70,39,moist
2024-07-10 23:51:04,41989,38.78706,70,39,moist
2024-07-10 23:52:04,42011,38.75585,70,39,wet
2024-07-10 23:53:04,41976,38.77925,70,39,moist
2024-07-10 23:54:05,42000,38.78706,70,39,wet
2024-07-10 23:55:05,42018,38.74804,70,39,wet
2024-07-10 23:56:05,42044,38.73244,70,39,wet
2024-07-10 23:57:06,42027,38.72463,70,39,wet
2024-07-10 23:58:06,42033,38.62321,70,39,wet
2024-07-10 23:59:07,42019,38.66222,70,39,wet
2024-07-10 24:00:07,42007,38.70123,70,39,wet
2024-07-10 24:01:07,42030,38.58419,70,39,wet
2024-07-10 24:02:08,42060,38.43594,70,38,wet
2024-07-10 24:03:08,42048,38.37352,70,38,wet
2024-07-10 24:04:09,42048,38.29549,70,38,wet
2024-07-10 24:05:09,42024,38.27989,70,38,wet
2024-07-10 24:06:10,42038,38.27989,70,38,wet
2024-07-10 24:07:10,42061,38.2877,70,38,wet
2024-07-10 24:08:10,42053,38.22528,70,38,wet
2024-07-10 24:09:11,42025,38.21748,70,38,wet
2024-07-10 24:10:11,42025,38.21748,70,38,wet
2024-07-10 24:11:12,42025,38.23308,70,38,wet
2024-07-10 24:12:12,42031,38.12384,70,38,wet
2024-07-10 24:13:13,42031,38.24868,70,38,wet
2024-07-10 24:14:13,42061,38.21747,70,38,wet
2024-07-10 24:15:13,42070,38.08484,70,38,wet
2024-07-10 24:16:14,42031,37.99902,70,38,wet
2024-07-10 24:17:14,42037,38.04583,70,38,wet
2024-07-10 24:18:14,42040,38.12384,70,38,wet
2024-07-10 24:19:15,42013,38.18627,70,38,wet
2024-07-10 24:20:15,42044,38.23308,70,38,wet
2024-07-10 24:21:15,42045,38.21748,70,38,wet
2024-07-10 24:22:16,42005,38.23308,70,38,wet
2024-07-10 24:23:16,42019,38.24088,70,38,wet
2024-07-10 24:24:17,41991,38.2799,70,38,moist
2024-07-10 24:25:17,42009,38.27209,70,38,wet
2024-07-10 24:26:18,41959,38.3033,70,38,moist
2024-07-10 24:27:18,42001,38.2877,70,38,wet
2024-07-10 24:28:18,42012,38.29549,70,38,wet
2024-07-10 24:29:19,42021,38.2955,70,38,wet
2024-07-10 24:30:19,42028,38.2877,70,38,wet
2024-07-10 24:31:20,42034,38.20967,70,38,wet
2024-07-10 24:32:20,42019,38.17066,70,38,wet
2024-07-10 24:33:21,42024,38.25648,70,38,wet
2024-07-10 24:34:21,42016,38.24868,70,38,wet
2024-07-10 24:35:22,41975,38.17847,70,38,moist
2024-07-10 24:36:22,41989,38.26429,70,38,moist
2024-07-10 24:37:22,41984,38.27989,70,38,moist
2024-07-10 24:38:23,42000,38.35012,70,38,wet
2024-07-10 24:39:23,42001,38.3033,70,38,wet
2024-07-10 24:40:23,41986,38.29549,70,38,moist
2024-07-10 24:41:24,42004,38.27989,70,38,wet
2024-07-10 24:42:24,42021,38.25648,70,38,wet
2024-07-10 24:43:25,42037,38.23308,70,38,wet
2024-07-10 24:44:25,42005,38.24868,70,38,wet
2024-07-10 24:45:26,41980,38.24088,70,38,moist
2024-07-10 24:46:26,41990,38.20967,70,38,moist
2024-07-10 24:47:26,42014,38.21747,70,38,wet
2024-07-10 24:48:27,42020,38.16286,70,38,wet
2024-07-10 24:49:27,42020,38.12385,70,38,wet
2024-07-10 24:50:28,42036,38.09264,70,38,wet
2024-07-10 24:51:28,42019,37.96,70,38,wet
2024-07-10 24:52:29,42018,37.91319,70,38,wet
2024-07-10 24:53:29,42019,37.88978,70,38,wet
2024-07-10 24:54:29,42008,37.9678,70,38,wet
2024-07-10 24:55:30,41988,37.96,70,38,moist
2024-07-10 24:56:30,42000,38.03803,70,38,wet
2024-07-10 24:57:30,42002,38.00681,70,38,wet
2024-07-10 24:58:31,41986,37.98341,70,38,moist
2024-07-10 24:59:31,42002,37.9444,70,38,wet
2024-07-11 01:00:32,42032,37.92879,70,38,wet
2024-07-11 01:01:32,42039,37.84297,70,38,wet
2024-07-11 01:02:33,42001,37.85857,70,38,wet
2024-07-11 01:03:33,41985,37.87417,70,38,moist
2024-07-11 01:04:33,41989,37.90539,70,38,moist
2024-07-11 01:05:34,41997,37.88978,70,38,moist
2024-07-11 01:06:34,41969,37.92879,70,38,moist
2024-07-11 01:07:34,41998,37.99121,70,38,moist
2024-07-11 01:08:35,41994,37.99121,70,38,moist
2024-07-11 01:09:35,41973,38.00682,70,38,moist
2024-07-11 01:10:35,41983,37.99902,70,38,moist
2024-07-11 01:11:36,41988,37.89758,70,38,moist
2024-07-11 01:12:36,42007,37.81956,70,38,wet
2024-07-11 01:13:36,42033,37.82737,70,38,wet
2024-07-11 01:14:37,42033,37.79615,70,38,wet
2024-07-11 01:15:37,42025,37.74934,70,38,wet
2024-07-11 01:16:38,41997,37.70252,70,38,moist
2024-07-11 01:17:38,41996,37.74154,70,38,moist
2024-07-11 01:18:38,41972,37.76495,70,38,moist
2024-07-11 01:19:39,41985,37.78055,70,38,moist
2024-07-11 01:20:39,41993,37.79615,70,38,moist
2024-07-11 01:21:40,41973,37.81176,70,38,moist
2024-07-11 01:22:40,41992,37.81176,70,38,moist
2024-07-11 01:23:40,42001,37.81176,70,38,wet
2024-07-11 01:24:41,42017,37.80396,70,38,wet
2024-07-11 01:25:41,42012,37.79615,70,38,wet
2024-07-11 01:26:42,42020,37.83517,70,38,wet
2024-07-11 01:27:42,42029,37.76495,70,38,wet
2024-07-11 01:28:42,42000,37.75714,70,38,wet
2024-07-11 01:29:43,42016,37.74154,70,38,wet
2024-07-11 01:30:43,42023,37.70253,70,38,wet
2024-07-11 01:31:43,42009,37.73374,70,38,wet
2024-07-11 01:32:44,42001,37.68692,70,38,wet
2024-07-11 01:33:44,42018,37.6401,70,38,wet
2024-07-11 01:34:45,41993,37.72593,70,38,moist
2024-07-11 01:35:45,42026,37.69473,70,38,wet
2024-07-11 01:36:46,42043,37.54647,70,38,wet
2024-07-11 01:37:46,42056,37.43724,70,37,wet
2024-07-11 01:38:46,42034,37.41383,70,37,wet
2024-07-11 01:39:47,42049,37.38262,70,37,wet
2024-07-11 01:40:47,42000,37.37482,70,37,wet
2024-07-11 01:41:48,41979,37.35921,70,37,moist
2024-07-11 01:42:48,41985,37.39043,70,37,moist
2024-07-11 01:43:49,41993,37.40603,70,37,moist
2024-07-11 01:44:49,42013,37.42163,70,37,wet
2024-07-11 01:45:50,42035,37.38262,70,37,wet
2024-07-11 01:46:50,42019,37.39823,70,37,wet
2024-07-11 01:47:51,42022,37.37482,70,37,wet
2024-07-11 01:48:51,42029,37.36702,70,37,wet
2024-07-11 01:49:52,42006,37.37482,70,37,wet
2024-07-11 01:50:52,42021,37.36702,70,37,wet
2024-07-11 01:51:52,42017,37.3046,70,37,wet
2024-07-11 01:52:53,42026,37.3124,70,37,wet
2024-07-11 01:53:53,42002,37.35921,70,37,wet
2024-07-11 01:54:54,42019,37.33581,70,37,wet
2024-07-11 01:55:54,42038,37.24218,70,37,wet
2024-07-11 01:56:55,42019,37.21098,70,37,wet
2024-07-11 01:57:55,41999,37.24998,70,37,moist
2024-07-11 01:58:55,41996,37.289,70,37,moist
2024-07-11 01:59:56,41994,37.3046,70,37,moist
2024-07-11 02:00:56,41968,37.33581,70,37,moist
2024-07-11 02:01:57,41982,37.32801,70,37,moist
2024-07-11 02:02:57,41979,37.37482,70,37,moist
2024-07-11 02:03:58,41978,37.34361,70,37,moist
2024-07-11 02:04:58,42016,37.33581,70,37,wet
2024-07-11 02:05:58,41966,37.28899,70,37,moist
2024-07-11 02:06:59,41995,37.26559,70,37,moist
2024-07-11 02:07:59,41966,37.3046,70,37,moist
2024-07-11 02:08:59,42010,37.26559,70,37,wet
2024-07-11 02:10:00,41967,37.2968,70,37,moist
2024-07-11 02:11:00,41981,37.23438,70,37,moist
2024-07-11 02:12:01,41977,37.11735,70,37,moist
2024-07-11 02:13:01,41996,37.21098,70,37,moist
2024-07-11 02:14:01,41985,37.26559,70,37,moist
2024-07-11 02:15:02,42006,37.25779,70,37,wet
2024-07-11 02:16:02,41976,37.24218,70,37,moist
2024-07-11 02:17:03,41952,37.28899,70,37,moist
2024-07-11 02:18:03,41965,37.33581,70,37,moist
2024-07-11 02:19:04,42007,37.34361,70,37,wet
2024-07-11 02:20:04,42003,37.34361,70,37,wet
2024-07-11 02:21:04,41998,37.3202,70,37,moist
2024-07-11 02:22:05,41986,37.26559,70,37,moist
2024-07-11 02:23:06,42038,37.21877,70,37,wet
2024-07-11 02:24:06,41965,37.24218,70,37,moist
2024-07-11 02:25:07,41996,37.27339,70,37,moist
2024-07-11 02:26:07,41999,37.16416,70,37,moist
2024-07-11 02:27:08,41965,37.17196,70,37,moist
2024-07-11 02:28:08,41978,37.11735,70,37,moist
2024-07-11 02:29:08,42016,37.21098,70,37,wet
2024-07-11 02:30:09,42005,37.09394,70,37,wet
2024-07-11 02:31:09,41985,37.02372,70,37,moist
2024-07-11 02:32:10,41981,36.86767,70,37,moist
2024-07-11 02:33:10,41994,36.93789,70,37,moist
2024-07-11 02:34:10,41959,37.02372,70,37,moist
2024-07-11 02:35:11,41985,37.11735,70,37,moist
2024-07-11 02:36:11,41979,37.21878,70,37,moist
2024-07-11 02:37:12,41993,37.16417,70,37,moist
2024-07-11 02:38:12,41956,37.13295,70,37,moist
2024-07-11 02:39:13,41973,37.08614,70,37,moist
2024-07-11 02:40:13,41976,37.03152,70,37,moist
2024-07-11 02:41:13,41991,36.99251,70,37,moist
2024-07-11 02:42:14,41991,36.91448,70,37,moist
2024-07-11 02:43:14,41980,36.68822,70,37,moist
2024-07-11 02:44:15,41994,36.6258,70,37,moist
2024-07-11 02:45:15,41994,36.6336,70,37,moist
2024-07-11 02:46:16,41964,36.53997,70,37,moist
2024-07-11 02:47:16,41961,36.53997,70,37,moist
2024-07-11 02:48:16,41953,36.56338,70,37,moist
2024-07-11 02:49:17,41965,36.68822,70,37,moist
