date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-06-24 18:58:48,44165,32.64651,74,33,wet
2024-06-24 18:59:49,44174,32.66212,74,33,wet
2024-06-24 19:00:49,44173,32.66212,74,33,wet
2024-06-24 19:01:50,44194,32.66212,74,33,wet
2024-06-24 19:02:50,44189,32.67772,74,33,wet
2024-06-24 19:03:50,44164,32.66212,74,33,wet
2024-06-24 19:04:51,44180,32.66992,74,33,wet
2024-06-24 19:05:51,44203,32.65432,74,33,wet
2024-06-24 19:06:52,44201,32.66212,74,33,wet
2024-06-24 19:07:52,44164,32.64651,74,33,wet
2024-06-24 19:08:52,44198,32.66212,74,33,wet
2024-06-24 19:09:53,44184,32.65432,74,33,wet
2024-06-24 19:10:53,44170,32.63871,74,33,wet
2024-06-24 19:11:54,44195,32.65431,74,33,wet
2024-06-24 19:12:54,44212,32.6231,74,33,wet
2024-06-24 19:13:54,44186,32.65431,74,33,wet
2024-06-24 19:14:55,44164,32.6231,74,33,wet
2024-06-24 19:15:55,44201,32.6231,74,33,wet
2024-06-24 19:16:56,44183,32.6153,74,33,wet
2024-06-24 19:17:56,44165,32.6075,74,33,wet
2024-06-24 19:18:56,44179,32.6153,74,33,wet
2024-06-24 19:19:57,44214,32.63091,74,33,wet
2024-06-24 19:20:57,44213,32.57629,74,33,wet
2024-06-24 19:21:58,44197,32.6153,74,33,wet
2024-06-24 19:22:58,44193,32.65431,74,33,wet
2024-06-24 19:23:59,44193,32.6153,74,33,wet
2024-06-24 19:24:59,44198,32.6231,74,33,wet
2024-06-24 19:25:59,44177,32.52948,74,33,wet
2024-06-24 19:27:00,44195,32.57629,74,33,wet
2024-06-24 19:28:01,44200,32.63091,74,33,wet
2024-06-24 19:29:01,44181,32.54508,74,33,wet
2024-06-24 19:30:01,44186,32.5919,74,33,wet
2024-06-24 19:31:02,44155,32.5997,74,33,wet
2024-06-24 19:32:02,44158,32.6075,74,33,wet
2024-06-24 19:33:03,44187,32.6231,74,33,wet
2024-06-24 19:34:03,44158,32.58409,74,33,wet
2024-06-24 19:35:04,44143,32.6231,74,33,wet
2024-06-24 19:36:04,44152,32.5997,74,33,wet
2024-06-24 19:37:05,44163,32.6075,74,33,wet
2024-06-24 19:38:06,44150,32.53728,74,33,wet
2024-06-24 19:39:06,44179,32.50607,74,33,wet
2024-06-24 19:40:07,44176,32.53728,74,33,wet
2024-06-24 19:41:07,44192,32.52168,74,33,wet
2024-06-24 19:42:08,44156,32.52168,74,33,wet
2024-06-24 19:43:08,44148,32.53728,74,33,wet
2024-06-24 19:44:09,44161,32.53728,74,33,wet
2024-06-24 19:45:10,44163,32.42804,74,32,wet
2024-06-24 19:46:10,44187,32.49046,74,32,wet
2024-06-24 19:47:10,44156,32.48266,74,32,wet
2024-06-24 19:48:11,44184,32.44365,74,32,wet
2024-06-24 19:49:11,44172,32.42024,74,32,wet
2024-06-24 19:50:12,44198,32.38123,74,32,wet
2024-06-24 19:51:12,44157,32.44365,74,32,wet
2024-06-24 19:52:13,44174,32.47486,74,32,wet
2024-06-24 19:53:14,44179,32.45145,74,32,wet
2024-06-24 19:54:15,44183,32.53728,74,33,wet
2024-06-24 19:55:15,44194,32.43584,74,32,wet
2024-06-24 19:56:15,44182,32.45926,74,32,wet
2024-06-24 19:57:16,44188,32.41244,74,32,wet
2024-06-24 19:58:17,44124,32.46706,74,32,wet
2024-06-24 19:59:17,44147,32.34222,74,32,wet
2024-06-24 20:00:17,44167,32.42805,74,32,wet
2024-06-24 20:01:18,44190,32.42024,74,32,wet
2024-06-24 20:02:18,44195,32.39684,74,32,wet
2024-06-24 20:03:19,44172,32.41244,74,32,wet
2024-06-24 20:04:19,44166,32.42805,74,32,wet
2024-06-24 20:05:20,44192,32.43585,74,32,wet
2024-06-24 20:06:21,44192,32.45926,74,32,wet
2024-06-24 20:07:21,44206,32.45145,74,32,wet
2024-06-24 20:08:22,44169,32.46706,74,32,wet
2024-06-24 20:09:23,44208,32.35782,74,32,wet
2024-06-24 20:10:23,44171,32.31881,74,32,wet
2024-06-24 20:11:24,44217,32.33442,74,32,wet
2024-06-24 20:12:25,44225,32.25639,74,32,wet
2024-06-24 20:13:25,44192,32.2798,74,32,wet
2024-06-24 20:14:26,44209,32.2798,74,32,wet
2024-06-24 20:15:27,44190,32.2798,74,32,wet
2024-06-24 20:16:28,44178,32.272,74,32,wet
2024-06-24 20:17:28,44181,32.2798,74,32,wet
2024-06-24 20:18:29,44152,32.31101,74,32,wet
2024-06-24 20:19:29,44194,32.30321,74,32,wet
2024-06-24 20:20:30,44212,32.2876,74,32,wet
2024-06-24 20:21:30,44182,32.24859,74,32,wet
2024-06-24 20:22:31,44173,32.272,74,32,wet
2024-06-24 20:23:32,44185,32.24859,74,32,wet
2024-06-24 20:24:32,44175,32.24079,74,32,wet
2024-06-24 20:25:33,44187,32.26419,74,32,wet
2024-06-24 20:26:34,44180,32.26419,74,32,wet
2024-06-24 20:27:35,44144,32.24859,74,32,wet
2024-06-24 20:28:43,44164,32.23298,74,32,wet
2024-06-24 20:29:43,44163,32.272,74,32,wet
2024-06-24 20:30:44,44129,32.272,74,32,wet
2024-06-24 20:31:44,44177,32.24079,74,32,wet
2024-06-24 20:32:44,44157,32.24079,74,32,wet
2024-06-24 20:33:45,44153,32.22518,74,32,wet
2024-06-24 20:34:45,44152,32.21738,74,32,wet
2024-06-24 20:35:45,44169,32.20177,74,32,wet
2024-06-24 20:36:46,44168,32.18617,74,32,wet
2024-06-24 20:37:46,44159,32.20177,74,32,wet
2024-06-24 20:38:47,44185,32.20958,74,32,wet
2024-06-24 20:39:47,44205,32.18617,74,32,wet
2024-06-24 20:40:47,44213,32.16276,74,32,wet
2024-06-24 20:41:48,44200,32.16276,74,32,wet
2024-06-24 20:42:48,44199,32.19397,74,32,wet
2024-06-24 20:43:49,44182,32.17057,74,32,wet
2024-06-24 20:44:49,44168,32.20177,74,32,wet
2024-06-24 20:45:49,44196,32.20958,74,32,wet
2024-06-24 20:46:50,44171,32.19397,74,32,wet
2024-06-24 20:47:50,44183,32.18617,74,32,wet
2024-06-24 20:48:51,44166,32.17057,74,32,wet
2024-06-24 20:49:51,44175,32.16276,74,32,wet
2024-06-24 20:50:52,44199,32.17057,74,32,wet
2024-06-24 20:51:52,44204,32.17837,74,32,wet
2024-06-24 20:52:52,44214,32.17837,74,32,wet
2024-06-24 20:53:53,44179,32.15496,74,32,wet
2024-06-24 20:54:55,44204,32.17837,74,32,wet
2024-06-24 20:55:56,44204,32.13935,74,32,wet
2024-06-24 20:56:57,44201,32.15496,74,32,wet
2024-06-24 20:57:57,44202,32.11595,74,32,wet
2024-06-24 20:58:57,44221,32.09254,74,32,wet
2024-06-24 20:59:58,44211,32.19397,74,32,wet
2024-06-24 21:00:58,44193,32.12375,74,32,wet
2024-06-24 21:01:59,44217,32.15496,74,32,wet
2024-06-24 21:02:59,44239,32.12375,74,32,wet
2024-06-24 21:04:00,44229,32.17057,74,32,wet
2024-06-24 21:05:00,44216,32.14716,74,32,wet
2024-06-24 21:06:00,44218,32.14716,74,32,wet
2024-06-24 21:07:01,44245,32.17837,74,32,wet
2024-06-24 21:08:01,44227,32.15496,74,32,wet
2024-06-24 21:09:01,44235,32.15496,74,32,wet
2024-06-24 21:10:01,44247,32.12375,74,32,wet
2024-06-24 21:11:02,44240,32.13155,74,32,wet
2024-06-24 21:12:02,44226,32.10035,74,32,wet
2024-06-24 21:13:03,44239,32.06913,74,32,wet
2024-06-24 21:14:03,44215,32.10815,74,32,wet
2024-06-24 21:15:03,44223,32.05353,74,32,wet
2024-06-24 21:16:04,44242,32.04573,74,32,wet
2024-06-24 21:17:04,44206,32.06913,74,32,wet
2024-06-24 21:18:04,44228,32.07694,74,32,wet
2024-06-24 21:19:05,44233,32.03793,74,32,wet
2024-06-24 21:20:05,44206,32.08474,74,32,wet
2024-06-24 21:21:06,44233,32.02232,74,32,wet
2024-06-24 21:22:06,44203,32.08474,74,32,wet
2024-06-24 21:23:06,44212,32.06913,74,32,wet
2024-06-24 21:24:07,44217,31.99891,74,32,wet
2024-06-24 21:25:07,44229,32.05353,74,32,wet
2024-06-24 21:26:07,44224,31.98331,74,32,wet
2024-06-24 21:27:08,44219,31.92869,74,32,wet
2024-06-24 21:28:08,44220,31.87408,74,32,wet
2024-06-24 21:29:08,44205,31.92869,74,32,wet
2024-06-24 21:30:09,44220,31.92869,74,32,wet
2024-06-24 21:31:09,44222,31.99891,74,32,wet
2024-06-24 21:32:09,44204,31.9677,74,32,wet
2024-06-24 21:33:10,44214,31.9443,74,32,wet
2024-06-24 21:34:10,44242,31.98331,74,32,wet
2024-06-24 21:35:10,44220,31.91309,74,32,wet
2024-06-24 21:36:11,44194,31.92089,74,32,wet
2024-06-24 21:37:11,44215,31.85847,74,32,wet
2024-06-24 21:38:12,44205,31.85067,74,32,wet
2024-06-24 21:39:12,44216,31.92869,74,32,wet
2024-06-24 21:40:12,44205,31.85847,74,32,wet
2024-06-24 21:41:13,44221,31.85847,74,32,wet
2024-06-24 21:42:13,44224,31.88188,74,32,wet
2024-06-24 21:43:13,44215,31.85067,74,32,wet
2024-06-24 21:44:14,44218,31.84287,74,32,wet
2024-06-24 21:45:14,44211,31.86627,74,32,wet
2024-06-24 21:46:14,44211,31.78825,74,32,wet
2024-06-24 21:47:15,44224,31.83506,74,32,wet
2024-06-24 21:48:15,44203,31.84287,74,32,wet
2024-06-24 21:49:15,44211,31.78045,74,32,wet
2024-06-24 21:50:16,44225,31.76484,74,32,wet
2024-06-24 21:51:16,44202,31.79605,74,32,wet
2024-06-24 21:52:17,44211,31.80386,74,32,wet
2024-06-24 21:53:17,44225,31.80386,74,32,wet
2024-06-24 21:54:18,44203,31.77265,74,32,wet
2024-06-24 21:55:18,44195,31.79605,74,32,wet
2024-06-24 21:56:18,44201,31.76484,74,32,wet
2024-06-24 21:57:19,44198,31.75704,74,32,wet
2024-06-24 21:58:19,44219,31.75704,74,32,wet
2024-06-24 21:59:20,44213,31.78045,74,32,wet
2024-06-24 22:00:20,44217,31.74924,74,32,wet
2024-06-24 22:01:21,44196,31.76484,74,32,wet
2024-06-24 22:02:21,44180,31.77265,74,32,wet
2024-06-24 22:03:21,44206,31.73363,74,32,wet
2024-06-24 22:04:22,44207,31.74144,74,32,wet
2024-06-24 22:05:22,44194,31.74144,74,32,wet
2024-06-24 22:06:23,44229,31.73363,74,32,wet
2024-06-24 22:07:23,44204,31.71023,74,32,wet
2024-06-24 22:08:23,44200,31.72583,74,32,wet
2024-06-24 22:09:24,44160,31.75704,74,32,wet
2024-06-24 22:10:24,44191,31.74924,74,32,wet
2024-06-24 22:11:25,44207,31.74144,74,32,wet
2024-06-24 22:12:25,44192,31.76484,74,32,wet
2024-06-24 22:13:26,44188,31.71803,74,32,wet
2024-06-24 22:14:26,44193,31.73363,74,32,wet
2024-06-24 22:15:26,44205,31.73363,74,32,wet
2024-06-24 22:16:26,44192,31.73363,74,32,wet
2024-06-24 22:17:27,44208,31.71803,74,32,wet
2024-06-24 22:18:27,44225,31.70243,74,32,wet
2024-06-24 22:19:28,44191,31.70243,74,32,wet
2024-06-24 22:20:28,44215,31.71023,74,32,wet
2024-06-24 22:21:29,44196,31.72583,74,32,wet
2024-06-24 22:22:29,44223,31.71023,74,32,wet
2024-06-24 22:23:30,44205,31.71023,74,32,wet
2024-06-24 22:24:30,44242,31.70243,74,32,wet
2024-06-24 22:25:30,44231,31.70243,74,32,wet
2024-06-24 22:26:31,44215,31.67902,74,32,wet
2024-06-24 22:27:31,44188,31.71023,74,32,wet
2024-06-24 22:28:31,44220,31.68682,74,32,wet
2024-06-24 22:29:32,44215,31.67902,74,32,wet
2024-06-24 22:30:32,44229,31.66341,74,32,wet
2024-06-24 22:31:32,44218,31.68682,74,32,wet
2024-06-24 22:32:33,44228,31.64781,74,32,wet
2024-06-24 22:33:33,44226,31.6322,74,32,wet
2024-06-24 22:34:34,44226,31.65561,74,32,wet
2024-06-24 22:35:34,44202,31.67122,74,32,wet
2024-06-24 22:36:35,44215,31.68682,74,32,wet
2024-06-24 22:37:35,44217,31.71023,74,32,wet
2024-06-24 22:38:35,44215,31.71023,74,32,wet
2024-06-24 22:39:36,44191,31.69462,74,32,wet
2024-06-24 22:40:36,44222,31.69462,74,32,wet
2024-06-24 22:41:36,44224,31.71023,74,32,wet
2024-06-24 22:42:37,44220,31.67902,74,32,wet
2024-06-24 22:43:37,44235,31.64781,74,32,wet
2024-06-24 22:44:37,44205,31.69462,74,32,wet
2024-06-24 22:45:38,44232,31.67902,74,32,wet
2024-06-24 22:46:38,44218,31.67902,74,32,wet
2024-06-24 22:47:38,44217,31.67122,74,32,wet
2024-06-24 22:48:39,44206,31.64781,74,32,wet
2024-06-24 22:49:39,44192,31.64001,74,32,wet
2024-06-24 22:50:39,44213,31.64781,74,32,wet
2024-06-24 22:51:40,44197,31.70243,74,32,wet
2024-06-24 22:52:40,44196,31.68682,74,32,wet
2024-06-24 22:53:40,44186,31.64001,74,32,wet
2024-06-24 22:54:41,44215,31.60099,74,32,wet
2024-06-24 22:55:41,44212,31.6166,74,32,wet
2024-06-24 22:56:42,44224,31.6322,74,32,wet
2024-06-24 22:57:42,44223,31.59319,74,32,wet
2024-06-24 22:58:43,44216,31.6244,74,32,wet
2024-06-24 22:59:43,44210,31.54638,74,32,wet
2024-06-24 23:00:43,44229,31.53077,74,32,wet
2024-06-24 23:01:43,44222,31.6088,74,32,wet
2024-06-24 23:02:44,44201,31.59319,74,32,wet
2024-06-24 23:03:44,44201,31.56979,74,32,wet
2024-06-24 23:04:45,44217,31.55418,74,32,wet
2024-06-24 23:05:45,44197,31.54638,74,32,wet
2024-06-24 23:06:45,44196,31.47616,74,31,wet
2024-06-24 23:07:46,44221,31.59319,74,32,wet
2024-06-24 23:08:46,44202,31.54638,74,32,wet
2024-06-24 23:09:47,44220,31.49957,74,31,wet
2024-06-24 23:10:47,44222,31.51517,74,32,wet
2024-06-24 23:11:48,44227,31.51517,74,32,wet
2024-06-24 23:12:48,44216,31.54638,74,32,wet
2024-06-24 23:13:48,44225,31.46836,74,31,wet
2024-06-24 23:14:49,44212,31.49957,74,31,wet
2024-06-24 23:15:49,44234,31.49957,74,31,wet
2024-06-24 23:16:49,44223,31.49176,74,31,wet
2024-06-24 23:17:50,44225,31.48396,74,31,wet
2024-06-24 23:18:50,44223,31.53858,74,32,wet
2024-06-24 23:19:50,44216,31.45275,74,31,wet
2024-06-24 23:20:51,44211,31.43715,74,31,wet
2024-06-24 23:21:51,44228,31.44495,74,31,wet
2024-06-24 23:22:52,44217,31.49176,74,31,wet
2024-06-24 23:23:52,44221,31.46836,74,31,wet
2024-06-24 23:24:52,44216,31.49957,74,31,wet
2024-06-24 23:25:53,44244,31.46055,74,31,wet
2024-06-24 23:26:53,44219,31.48396,74,31,wet
2024-06-24 23:27:53,44228,31.46055,74,31,wet
2024-06-24 23:28:54,44216,31.42934,74,31,wet
2024-06-24 23:29:54,44222,31.41374,74,31,wet
2024-06-24 23:30:54,44216,31.40594,74,31,wet
2024-06-24 23:31:55,44194,31.39813,74,31,wet
2024-06-24 23:32:55,44247,31.36692,74,31,wet
2024-06-24 23:33:56,44235,31.40594,74,31,wet
2024-06-24 23:34:56,44230,31.39813,74,31,wet
2024-06-24 23:35:56,44257,31.42154,74,31,wet
2024-06-24 23:36:57,44237,31.42934,74,31,wet
2024-06-24 23:37:57,44263,31.36692,74,31,wet
2024-06-24 23:38:58,44238,31.43715,74,31,wet
2024-06-24 23:39:58,44247,31.32791,74,31,wet
2024-06-24 23:40:58,44246,31.30451,74,31,wet
2024-06-24 23:41:59,44236,31.34352,74,31,wet
2024-06-24 23:42:59,44238,31.34352,74,31,wet
2024-06-24 23:43:59,44239,31.33572,74,31,wet
2024-06-24 23:45:00,44238,31.2967,74,31,wet
2024-06-24 23:46:00,44230,31.36692,74,31,wet
2024-06-24 23:47:01,44234,31.30451,74,31,wet
2024-06-24 23:48:01,44220,31.34352,74,31,wet
2024-06-24 23:49:01,44224,31.33572,74,31,wet
2024-06-24 23:50:02,44217,31.35132,74,31,wet
2024-06-24 23:51:02,44217,31.32011,74,31,wet
2024-06-24 23:52:02,44197,31.32791,74,31,wet
2024-06-24 23:53:03,44242,31.32011,74,31,wet
2024-06-24 23:54:03,44226,31.31231,74,31,wet
2024-06-24 23:55:04,44227,31.2733,74,31,wet
2024-06-24 23:56:04,44241,31.30451,74,31,wet
2024-06-24 23:57:05,44253,31.2733,74,31,wet
2024-06-24 23:58:05,44234,31.2889,74,31,wet
2024-06-24 23:59:05,44212,31.2889,74,31,wet
2024-06-24 24:00:06,44175,31.25769,74,31,wet
2024-06-24 24:01:06,44209,31.2655,74,31,wet
2024-06-24 24:02:07,44207,31.2811,74,31,wet
2024-06-24 24:03:07,44197,31.25769,74,31,wet
2024-06-24 24:04:07,44224,31.25769,74,31,wet
2024-06-24 24:05:08,44213,31.25769,74,31,wet
2024-06-24 24:06:08,44220,31.25769,74,31,wet
2024-06-24 24:07:08,44217,31.24989,74,31,wet
2024-06-24 24:08:09,44213,31.24209,74,31,wet
2024-06-24 24:09:09,44236,31.22648,74,31,wet
2024-06-24 24:10:09,44235,31.25769,74,31,wet
2024-06-24 24:11:10,44242,31.25769,74,31,wet
2024-06-24 24:12:10,44244,31.25769,74,31,wet
2024-06-24 24:13:10,44232,31.25769,74,31,wet
2024-06-24 24:14:11,44198,31.25769,74,31,wet
2024-06-24 24:15:11,44250,31.21088,74,31,wet
2024-06-24 24:16:12,44221,31.21088,74,31,wet
2024-06-24 24:17:12,44199,31.21868,74,31,wet
2024-06-24 24:18:13,44215,31.17967,74,31,wet
2024-06-24 24:19:13,44190,31.19527,74,31,wet
2024-06-24 24:20:14,44216,31.18747,74,31,wet
2024-06-24 24:21:14,44197,31.11725,74,31,wet
2024-06-24 24:22:14,44207,31.13285,74,31,wet
2024-06-24 24:23:15,44206,31.10945,74,31,wet
2024-06-24 24:24:15,44205,31.14846,74,31,wet
2024-06-24 24:25:15,44217,31.10945,74,31,wet
2024-06-24 24:26:16,44243,31.08604,74,31,wet
2024-06-24 24:27:16,44243,31.10945,74,31,wet
2024-06-24 24:28:16,44245,31.10165,74,31,wet
2024-06-24 24:29:17,44240,31.11725,74,31,wet
2024-06-24 24:30:17,44226,31.05483,74,31,wet
2024-06-24 24:31:17,44208,31.13285,74,31,wet
2024-06-24 24:32:18,44224,31.13285,74,31,wet
2024-06-24 24:33:18,44246,31.12505,74,31,wet
2024-06-24 24:34:18,44225,31.05483,74,31,wet
2024-06-24 24:35:19,44258,31.07044,74,31,wet
2024-06-24 24:36:19,44253,31.07824,74,31,wet
2024-06-24 24:37:19,44264,31.07824,74,31,wet
2024-06-24 24:38:20,44237,31.01582,74,31,wet
2024-06-24 24:39:21,44228,31.10165,74,31,wet
2024-06-24 24:40:21,44237,31.09384,74,31,wet
2024-06-24 24:41:22,44222,31.08604,74,31,wet
2024-06-24 24:42:22,44229,31.06263,74,31,wet
2024-06-24 24:43:22,44239,31.14066,74,31,wet
2024-06-24 24:44:23,44233,31.03923,74,31,wet
2024-06-24 24:45:24,44242,31.01582,74,31,wet
2024-06-24 24:46:24,44236,31.09384,74,31,wet
2024-06-24 24:47:24,44241,31.05483,74,31,wet
2024-06-24 24:48:25,44229,31.00022,74,31,wet
2024-06-24 24:49:25,44251,31.02362,74,31,wet
2024-06-24 24:50:25,44254,31.04703,74,31,wet
2024-06-24 24:51:26,44252,31.04703,74,31,wet
2024-06-24 24:52:26,44258,30.99241,74,31,wet
2024-06-24 24:53:26,44256,30.9534,74,31,wet
2024-06-24 24:54:27,44247,30.99241,74,31,wet
2024-06-24 24:55:27,44243,30.9612,74,31,wet
2024-06-24 24:56:27,44263,30.92219,74,31,wet
2024-06-24 24:57:28,44254,30.97681,74,31,wet
2024-06-24 24:58:28,44246,30.9534,74,31,wet
2024-06-24 24:59:28,44236,30.89878,74,31,wet
2024-06-25 01:00:29,44244,30.9378,74,31,wet
2024-06-25 01:01:29,44227,30.92219,74,31,wet
2024-06-25 01:02:30,44248,30.91439,74,31,wet
2024-06-25 01:03:30,44260,30.92219,74,31,wet
2024-06-25 01:04:30,44226,30.88318,74,31,wet
2024-06-25 01:05:31,44216,30.86758,74,31,wet
2024-06-25 01:06:31,44230,30.89098,74,31,wet
2024-06-25 01:07:31,44252,30.84417,74,31,wet
2024-06-25 01:08:32,44253,30.82856,74,31,wet
2024-06-25 01:09:32,44215,30.85977,74,31,wet
2024-06-25 01:10:32,44220,30.83637,74,31,wet
2024-06-25 01:11:33,44224,30.80516,74,31,wet
2024-06-25 01:12:33,44223,30.80516,74,31,wet
2024-06-25 01:13:33,44249,30.80516,74,31,wet
2024-06-25 01:14:34,44233,30.82076,74,31,wet
2024-06-25 01:15:35,44235,30.82856,74,31,wet
2024-06-25 01:16:35,44210,30.80516,74,31,wet
2024-06-25 01:17:35,44213,30.82856,74,31,wet
2024-06-25 01:18:36,44230,30.80515,74,31,wet
2024-06-25 01:19:36,44225,30.78955,74,31,wet
2024-06-25 01:20:36,44252,30.81296,74,31,wet
2024-06-25 01:21:37,44268,30.83637,74,31,wet
2024-06-25 01:22:37,44242,30.82856,74,31,wet
2024-06-25 01:23:38,44238,30.84417,74,31,wet
2024-06-25 01:24:38,44237,30.79736,74,31,wet
2024-06-25 01:25:39,44215,30.78955,74,31,wet
2024-06-25 01:26:39,44232,30.78955,74,31,wet
2024-06-25 01:27:39,44222,30.79736,74,31,wet
2024-06-25 01:28:40,44235,30.79736,74,31,wet
2024-06-25 01:29:40,44233,30.79736,74,31,wet
2024-06-25 01:30:41,44235,30.78175,74,31,wet
2024-06-25 01:31:41,44251,30.79736,74,31,wet
2024-06-25 01:32:41,44240,30.80516,74,31,wet
2024-06-25 01:33:42,44259,30.80516,74,31,wet
2024-06-25 01:34:42,44235,30.81296,74,31,wet
2024-06-25 01:35:43,44239,30.79736,74,31,wet
2024-06-25 01:36:43,44227,30.78955,74,31,wet
2024-06-25 01:37:43,44271,30.77395,74,31,wet
2024-06-25 01:38:44,44247,30.79736,74,31,wet
2024-06-25 01:39:44,44240,30.80516,74,31,wet
2024-06-25 01:40:44,44252,30.80516,74,31,wet
2024-06-25 01:41:44,44245,30.80516,74,31,wet
2024-06-25 01:42:45,44226,30.79736,74,31,wet
2024-06-25 01:43:45,44244,30.80516,74,31,wet
2024-06-25 01:44:46,44225,30.77395,74,31,wet
2024-06-25 01:45:46,44245,30.77395,74,31,wet
2024-06-25 01:46:46,44195,30.76614,74,31,wet
2024-06-25 01:47:47,44241,30.77395,74,31,wet
2024-06-25 01:48:47,44223,30.76615,74,31,wet
2024-06-25 01:49:48,44241,30.75834,74,31,wet
2024-06-25 01:50:48,44251,30.74274,74,31,wet
2024-06-25 01:51:48,44231,30.76615,74,31,wet
2024-06-25 01:52:49,44228,30.74274,74,31,wet
2024-06-25 01:53:49,44215,30.72713,74,31,wet
2024-06-25 01:54:49,44247,30.75834,74,31,wet
2024-06-25 01:55:50,44220,30.76614,74,31,wet
2024-06-25 01:56:50,44248,30.71933,74,31,wet
2024-06-25 01:57:51,44254,30.70373,74,31,wet
2024-06-25 01:58:51,44249,30.73494,74,31,wet
2024-06-25 01:59:51,44211,30.75054,74,31,wet
2024-06-25 02:00:52,44246,30.71153,74,31,wet
2024-06-25 02:01:52,44240,30.68032,74,31,wet
2024-06-25 02:02:52,44251,30.69592,74,31,wet
2024-06-25 02:03:53,44256,30.72713,74,31,wet
2024-06-25 02:04:53,44236,30.69592,74,31,wet
2024-06-25 02:05:54,44226,30.72713,74,31,wet
2024-06-25 02:06:54,44242,30.71933,74,31,wet
2024-06-25 02:07:55,44230,30.70373,74,31,wet
2024-06-25 02:08:55,44260,30.68812,74,31,wet
2024-06-25 02:09:55,44206,30.70373,74,31,wet
2024-06-25 02:10:56,44272,30.68032,74,31,wet
2024-06-25 02:11:56,44250,30.71153,74,31,wet
2024-06-25 02:12:57,44277,30.73493,74,31,wet
2024-06-25 02:13:57,44257,30.68032,74,31,wet
2024-06-25 02:14:57,44232,30.71933,74,31,wet
2024-06-25 02:15:58,44253,30.70373,74,31,wet
2024-06-25 02:16:58,44249,30.68032,74,31,wet
2024-06-25 02:17:58,44225,30.68812,74,31,wet
2024-06-25 02:18:59,44220,30.66471,74,31,wet
2024-06-25 02:19:59,44207,30.68032,74,31,wet
2024-06-25 02:20:59,44249,30.67252,74,31,wet
2024-06-25 02:22:00,44242,30.72713,74,31,wet
2024-06-25 02:23:00,44242,30.67252,74,31,wet
2024-06-25 02:24:00,44253,30.64131,74,31,wet
2024-06-25 02:25:01,44244,30.6335,74,31,wet
2024-06-25 02:26:01,44275,30.57108,74,31,wet
2024-06-25 02:27:01,44260,30.6179,74,31,wet
2024-06-25 02:28:02,44263,30.6101,74,31,wet
2024-06-25 02:29:02,44304,30.6335,74,31,wet
2024-06-25 02:30:03,44285,30.57889,74,31,wet
2024-06-25 02:31:03,44269,30.53207,74,31,wet
2024-06-25 02:32:03,44287,30.53207,74,31,wet
2024-06-25 02:33:04,44262,30.53207,74,31,wet
2024-06-25 02:34:04,44258,30.51647,74,31,wet
2024-06-25 02:35:04,44247,30.51647,74,31,wet
2024-06-25 02:36:05,44252,30.48526,74,30,wet
2024-06-25 02:37:05,44246,30.57108,74,31,wet
2024-06-25 02:38:05,44261,30.47746,74,30,wet
2024-06-25 02:39:06,44265,30.52427,74,31,wet
2024-06-25 02:40:06,44250,30.48526,74,30,wet
2024-06-25 02:41:06,44228,30.51647,74,31,wet
2024-06-25 02:42:07,44265,30.47746,74,30,wet
2024-06-25 02:43:08,44225,30.47746,74,30,wet
2024-06-25 02:44:08,44231,30.45405,74,30,wet
2024-06-25 02:45:08,44255,30.46185,74,30,wet
2024-06-25 02:46:09,44236,30.47746,74,30,wet
2024-06-25 02:47:09,44254,30.46185,74,30,wet
2024-06-25 02:48:09,44238,30.44625,74,30,wet
2024-06-25 02:49:10,44263,30.40723,74,30,wet
2024-06-25 02:50:10,44252,30.46185,74,30,wet
2024-06-25 02:51:10,44215,30.43064,74,30,wet
2024-06-25 02:52:11,44259,30.43064,74,30,wet
2024-06-25 02:53:11,44257,30.35262,74,30,wet
2024-06-25 02:54:11,44259,30.41504,74,30,wet
2024-06-25 02:55:12,44256,30.42284,74,30,wet
2024-06-25 02:56:12,44267,30.43845,74,30,wet
2024-06-25 02:57:13,44273,30.44625,74,30,wet
2024-06-25 02:58:13,44278,30.38383,74,30,wet
2024-06-25 02:59:14,44273,30.45405,74,30,wet
2024-06-25 03:00:14,44244,30.39944,74,30,wet
2024-06-25 03:01:14,44278,30.43845,74,30,wet
2024-06-25 03:02:15,44288,30.40724,74,30,wet
2024-06-25 03:03:15,44287,30.37603,74,30,wet
2024-06-25 03:04:15,44268,30.39163,74,30,wet
2024-06-25 03:05:16,44242,30.37603,74,30,wet
2024-06-25 03:06:16,44270,30.34482,74,30,wet
2024-06-25 03:07:16,44265,30.36042,74,30,wet
2024-06-25 03:08:17,44267,30.36042,74,30,wet
2024-06-25 03:09:17,44248,30.33701,74,30,wet
2024-06-25 03:10:17,44272,30.39163,74,30,wet
2024-06-25 03:11:18,44237,30.36042,74,30,wet
2024-06-25 03:12:18,44247,30.38383,74,30,wet
2024-06-25 03:13:19,44255,30.37603,74,30,wet
2024-06-25 03:14:19,44249,30.35262,74,30,wet
2024-06-25 03:15:19,44267,30.42284,74,30,wet
2024-06-25 03:16:20,44257,30.38383,74,30,wet
2024-06-25 03:17:20,44241,30.39163,74,30,wet
2024-06-25 03:18:20,44233,30.35262,74,30,wet
2024-06-25 03:19:21,44249,30.34482,74,30,wet
2024-06-25 03:20:21,44257,30.36823,74,30,wet
