date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-03 15:55:39,39079,32.63871,65,33,moist
2024-07-03 15:56:39,39014,32.63091,65,33,moist
2024-07-03 15:57:40,39010,32.66212,65,33,moist
2024-07-03 15:58:41,39016,32.67772,65,33,moist
2024-07-03 15:59:41,38972,32.67772,65,33,moist
2024-07-03 16:00:41,39031,32.70113,65,33,moist
2024-07-03 16:01:42,39038,32.74795,65,33,moist
2024-07-03 16:02:42,39071,32.74015,65,33,moist
2024-07-03 16:03:43,39078,32.71674,65,33,moist
2024-07-03 16:04:44,39060,32.70113,65,33,moist
2024-07-03 16:05:44,39047,32.69333,65,33,moist
2024-07-03 16:06:45,39039,32.72454,65,33,moist
2024-07-03 16:07:45,39021,32.74795,65,33,moist
2024-07-03 16:08:46,39027,32.73235,65,33,moist
2024-07-03 16:09:46,39077,32.71674,65,33,moist
2024-07-03 16:10:47,39086,32.77137,65,33,moist
2024-07-03 16:11:48,39122,32.74015,65,33,moist
2024-07-03 16:12:49,39104,32.74796,65,33,moist
2024-07-03 16:13:49,39072,32.78697,65,33,moist
2024-07-03 16:14:49,39103,32.80258,65,33,moist
2024-07-03 16:15:53,39130,32.78697,65,33,moist
2024-07-03 16:16:57,39120,32.81818,65,33,moist
2024-07-03 16:17:57,39149,32.68553,65,33,moist
2024-07-03 16:18:58,39147,32.67772,65,33,moist
2024-07-03 16:19:58,39172,32.65432,65,33,moist
2024-07-03 16:20:58,39177,32.6231,65,33,moist
2024-07-03 16:21:59,39156,32.57629,65,33,moist
2024-07-03 16:22:59,39155,32.5919,65,33,moist
2024-07-03 16:24:00,39210,32.56849,65,33,moist
2024-07-03 16:25:00,39180,32.54508,65,33,moist
2024-07-03 16:26:01,39167,32.48266,65,32,moist
2024-07-03 16:27:01,39185,32.42024,65,32,moist
2024-07-03 16:28:02,39190,32.38123,65,32,moist
2024-07-03 16:29:02,39178,32.46706,65,32,moist
2024-07-03 16:30:02,39197,32.35783,65,32,moist
2024-07-03 16:31:03,39218,32.33442,65,32,moist
2024-07-03 16:32:04,39211,32.31881,65,32,moist
2024-07-03 16:33:04,39199,32.30321,65,32,moist
2024-07-03 16:34:05,39185,32.2876,65,32,moist
2024-07-03 16:35:05,39170,32.31881,65,32,moist
2024-07-03 16:36:05,39195,32.30321,65,32,moist
2024-07-03 16:37:06,39164,32.35782,65,32,moist
2024-07-03 16:38:06,39206,32.36562,65,32,moist
2024-07-03 16:39:07,39194,32.52948,65,33,moist
2024-07-03 16:40:07,39201,32.43584,65,32,moist
2024-07-03 16:41:08,39158,32.44365,65,32,moist
2024-07-03 16:42:08,39180,32.40464,65,32,moist
2024-07-03 16:43:08,39187,32.35782,65,32,moist
2024-07-03 16:44:09,39185,32.33442,65,32,moist
2024-07-03 16:45:09,39211,32.35002,65,32,moist
2024-07-03 16:46:10,39216,32.31881,65,32,moist
2024-07-03 16:47:10,39164,32.2876,65,32,moist
2024-07-03 16:48:11,39207,32.2954,65,32,moist
2024-07-03 16:49:11,39197,32.2798,65,32,moist
2024-07-03 16:50:12,39190,32.31101,65,32,moist
2024-07-03 16:51:12,39197,32.3032,65,32,moist
2024-07-03 16:52:13,39196,32.31101,65,32,moist
2024-07-03 16:53:13,39215,32.23299,65,32,moist
2024-07-03 16:54:14,39199,32.2876,65,32,moist
2024-07-03 16:55:15,39202,32.2798,65,32,moist
2024-07-03 16:56:16,39197,32.34222,65,32,moist
2024-07-03 16:57:16,39179,32.36562,65,32,moist
2024-07-03 16:58:17,39202,32.36562,65,32,moist
2024-07-03 16:59:17,39189,32.30321,65,32,moist
2024-07-03 17:00:17,39182,32.36562,65,32,moist
2024-07-03 17:01:18,39170,32.37343,65,32,moist
2024-07-03 17:02:18,39149,32.40464,65,32,moist
2024-07-03 17:03:19,39192,32.32661,65,32,moist
2024-07-03 17:04:19,39168,32.40464,65,32,moist
2024-07-03 17:05:19,39153,32.40464,65,32,moist
2024-07-03 17:06:20,39173,32.38123,65,32,moist
2024-07-03 17:07:21,39181,32.49046,65,32,moist
2024-07-03 17:08:21,39162,32.45145,65,32,moist
2024-07-03 17:09:21,39158,32.47486,65,32,moist
2024-07-03 17:10:22,39203,32.43585,65,32,moist
2024-07-03 17:11:23,39227,32.35002,65,32,moist
2024-07-03 17:12:23,39191,32.38123,65,32,moist
2024-07-03 17:13:23,39163,32.38123,65,32,moist
2024-07-03 17:14:24,39145,32.33442,65,32,moist
2024-07-03 17:15:24,39170,32.33442,65,32,moist
2024-07-03 17:16:24,39175,32.41244,65,32,moist
2024-07-03 17:17:25,39155,32.40464,65,32,moist
2024-07-03 17:18:25,39159,32.33442,65,32,moist
2024-07-03 17:19:26,39154,32.35002,65,32,moist
2024-07-03 17:20:26,39155,32.44365,65,32,moist
2024-07-03 17:21:27,39139,32.49046,65,32,moist
2024-07-03 17:22:28,39155,32.50607,65,33,moist
2024-07-03 17:23:28,39152,32.47486,65,32,moist
2024-07-03 17:24:29,39143,32.45925,65,32,moist
2024-07-03 17:25:30,39171,32.44365,65,32,moist
2024-07-03 17:26:31,39207,32.49046,65,32,moist
2024-07-03 17:27:31,39172,32.47486,65,32,moist
2024-07-03 17:28:31,39182,32.41244,65,32,moist
2024-07-03 17:29:32,39156,32.35782,65,32,moist
2024-07-03 17:30:33,39175,32.38903,65,32,moist
2024-07-03 17:31:33,39196,32.38123,65,32,moist
2024-07-03 17:32:34,39168,32.35783,65,32,moist
2024-07-03 17:33:35,39181,32.35782,65,32,moist
2024-07-03 17:34:35,39188,32.42805,65,32,moist
2024-07-03 17:35:36,39172,32.38903,65,32,moist
2024-07-03 17:36:36,39179,32.36562,65,32,moist
2024-07-03 17:37:37,39161,32.34222,65,32,moist
2024-07-03 17:38:38,39184,32.31881,65,32,moist
2024-07-03 17:39:38,39168,32.32661,65,32,moist
2024-07-03 17:40:39,39165,32.33442,65,32,moist
2024-07-03 17:41:39,39174,32.41244,65,32,moist
2024-07-03 17:42:39,39166,32.34222,65,32,moist
2024-07-03 17:43:40,39185,32.33442,65,32,moist
2024-07-03 17:44:41,39172,32.32661,65,32,moist
2024-07-03 17:45:41,39209,32.33442,65,32,moist
2024-07-03 17:46:42,39208,32.34222,65,32,moist
2024-07-03 17:47:43,39212,32.35002,65,32,moist
2024-07-03 17:48:43,39205,32.2876,65,32,moist
2024-07-03 17:49:44,39202,32.38123,65,32,moist
2024-07-03 17:50:44,39194,32.2954,65,32,moist
2024-07-03 17:51:44,39189,32.30321,65,32,moist
2024-07-03 17:52:45,39194,32.33442,65,32,moist
2024-07-03 17:53:45,39178,32.2954,65,32,moist
2024-07-03 17:54:46,39171,32.35002,65,32,moist
2024-07-03 17:55:47,39150,32.38903,65,32,moist
2024-07-03 17:56:47,39164,32.34222,65,32,moist
2024-07-03 17:57:48,39147,32.34222,65,32,moist
2024-07-03 17:58:49,39191,32.42804,65,32,moist
2024-07-03 17:59:50,39183,32.43584,65,32,moist
2024-07-03 18:00:50,39179,32.42024,65,32,moist
2024-07-03 18:01:51,39212,32.45145,65,32,moist
2024-07-03 18:02:51,39226,32.34222,65,32,moist
2024-07-03 18:03:51,39218,32.2876,65,32,moist
2024-07-03 18:04:52,39194,32.2876,65,32,moist
2024-07-03 18:05:53,39173,32.21738,65,32,moist
2024-07-03 18:06:53,39193,32.21738,65,32,moist
2024-07-03 18:07:53,39222,32.18617,65,32,moist
2024-07-03 18:08:54,39246,32.20177,65,32,moist
2024-07-03 18:09:54,39202,32.18617,65,32,moist
2024-07-03 18:10:55,39241,32.19397,65,32,moist
2024-07-03 18:11:55,39257,32.14716,65,32,moist
2024-07-03 18:12:56,39260,32.10035,65,32,moist
2024-07-03 18:13:56,39250,32.10035,65,32,moist
2024-07-03 18:14:57,39183,32.07694,65,32,moist
2024-07-03 18:15:58,39231,32.08474,65,32,moist
2024-07-03 18:16:58,39226,32.12375,65,32,moist
2024-07-03 18:17:59,39239,32.06133,65,32,moist
2024-07-03 18:19:00,39257,31.98331,65,32,moist
2024-07-03 18:20:00,39241,31.91309,65,32,moist
2024-07-03 18:21:00,39253,31.89748,65,32,moist
2024-07-03 18:22:01,39223,31.81946,65,32,moist
2024-07-03 18:23:01,39218,31.86627,65,32,moist
2024-07-03 18:24:02,39225,31.90528,65,32,moist
2024-07-03 18:25:03,39223,32.00672,65,32,moist
2024-07-03 18:26:04,39223,31.98331,65,32,moist
2024-07-03 18:27:04,39223,32.00672,65,32,moist
2024-07-03 18:28:05,39233,31.9443,65,32,moist
2024-07-03 18:29:06,39221,31.92869,65,32,moist
2024-07-03 18:30:06,39223,31.90528,65,32,moist
2024-07-03 18:31:07,39223,31.88968,65,32,moist
2024-07-03 18:32:07,39220,31.90528,65,32,moist
2024-07-03 18:33:08,39216,31.92089,65,32,moist
2024-07-03 18:34:09,39221,31.88188,65,32,moist
2024-07-03 18:35:10,39212,31.88968,65,32,moist
2024-07-03 18:36:10,39217,31.89748,65,32,moist
2024-07-03 18:37:11,39199,31.91309,65,32,moist
2024-07-03 18:38:12,39251,31.93649,65,32,moist
2024-07-03 18:39:12,39245,31.92089,65,32,moist
2024-07-03 18:40:12,39206,31.9521,65,32,moist
2024-07-03 18:41:13,39230,31.91309,65,32,moist
2024-07-03 18:42:13,39235,31.9443,65,32,moist
2024-07-03 18:43:14,39226,32.03012,65,32,moist
2024-07-03 18:44:14,39226,31.92089,65,32,moist
2024-07-03 18:45:14,39215,31.9521,65,32,moist
2024-07-03 18:46:15,39219,31.88968,65,32,moist
2024-07-03 18:47:16,39187,31.92869,65,32,moist
2024-07-03 18:48:16,39222,32.03793,65,32,moist
2024-07-03 18:49:17,39218,31.9677,65,32,moist
2024-07-03 18:50:18,39223,31.90528,65,32,moist
2024-07-03 18:51:18,39188,31.89748,65,32,moist
2024-07-03 18:52:18,39249,31.90528,65,32,moist
2024-07-03 18:53:19,39243,31.85847,65,32,moist
2024-07-03 18:54:20,39249,31.81166,65,32,moist
2024-07-03 18:55:20,39263,31.85067,65,32,moist
2024-07-03 18:56:20,39278,31.78825,65,32,moist
2024-07-03 18:57:21,39251,31.78045,65,32,moist
2024-07-03 18:58:22,39234,31.73363,65,32,moist
2024-07-03 18:59:23,39249,31.74144,65,32,moist
2024-07-03 19:00:23,39242,31.73363,65,32,moist
2024-07-03 19:01:24,39212,31.78045,65,32,moist
2024-07-03 19:02:25,39245,31.81946,65,32,moist
2024-07-03 19:03:26,39252,31.82726,65,32,moist
2024-07-03 19:04:27,39227,31.92089,65,32,moist
2024-07-03 19:05:27,39244,31.83506,65,32,moist
2024-07-03 19:06:28,39225,31.88968,65,32,moist
2024-07-03 19:07:28,39250,31.91309,65,32,moist
2024-07-03 19:08:29,39252,31.9443,65,32,moist
2024-07-03 19:09:30,39232,31.92869,65,32,moist
2024-07-03 19:10:31,39228,31.90528,65,32,moist
2024-07-03 19:11:31,39255,31.92869,65,32,moist
2024-07-03 19:12:32,39228,31.84287,65,32,moist
2024-07-03 19:13:33,39253,31.89748,65,32,moist
2024-07-03 19:14:33,39215,31.92089,65,32,moist
2024-07-03 19:15:34,39235,31.97551,65,32,moist
2024-07-03 19:16:35,39230,32.03012,65,32,moist
2024-07-03 19:17:35,39226,31.97551,65,32,moist
2024-07-03 19:18:36,39231,32.03793,65,32,moist
2024-07-03 19:19:36,39264,32.01452,65,32,moist
2024-07-03 19:20:37,39243,31.97551,65,32,moist
2024-07-03 19:21:37,39234,31.98331,65,32,moist
2024-07-03 19:22:38,39208,31.97551,65,32,moist
2024-07-03 19:23:39,39256,31.9443,65,32,moist
2024-07-03 19:24:40,39245,31.88188,65,32,moist
2024-07-03 19:25:40,39254,31.88188,65,32,moist
2024-07-03 19:26:40,39248,31.78825,65,32,moist
2024-07-03 19:27:41,39235,31.77265,65,32,moist
2024-07-03 19:28:41,39265,31.75704,65,32,moist
2024-07-03 19:29:43,39250,31.71803,65,32,moist
2024-07-03 19:30:43,39288,31.74924,65,32,moist
2024-07-03 19:31:44,39265,31.75704,65,32,moist
2024-07-03 19:32:45,39271,31.73363,65,32,moist
2024-07-03 19:33:45,39271,31.73363,65,32,moist
2024-07-03 19:34:46,39257,31.72583,65,32,moist
2024-07-03 19:35:46,39280,31.70243,65,32,moist
2024-07-03 19:36:46,39286,31.71023,65,32,moist
2024-07-03 19:37:47,39273,31.69462,65,32,moist
2024-07-03 19:38:48,39284,31.67122,65,32,moist
2024-07-03 19:39:48,39269,31.57759,65,32,moist
2024-07-03 19:40:49,39264,31.56198,65,32,moist
2024-07-03 19:41:49,39283,31.52297,65,32,moist
2024-07-03 19:42:50,39272,31.48396,65,31,moist
2024-07-03 19:43:51,39258,31.51517,65,32,moist
2024-07-03 19:44:52,39255,31.51517,65,32,moist
2024-07-03 19:45:52,39259,31.55418,65,32,moist
2024-07-03 19:46:53,39266,31.67122,65,32,moist
2024-07-03 19:47:53,39272,31.65561,65,32,moist
2024-07-03 19:48:53,39260,31.66341,65,32,moist
2024-07-03 19:49:54,39273,31.67122,65,32,moist
2024-07-03 19:50:54,39288,31.71803,65,32,moist
2024-07-03 19:51:55,39269,31.68682,65,32,moist
2024-07-03 19:52:55,39311,31.70243,66,32,moist
2024-07-03 19:53:56,39302,31.66341,66,32,moist
2024-07-03 19:54:57,39294,31.64781,65,32,moist
2024-07-03 19:55:57,39319,31.64781,66,32,moist
2024-07-03 19:56:58,39330,31.57759,66,32,moist
2024-07-03 19:58:02,39312,31.6322,66,32,moist
2024-07-03 19:59:02,39291,31.49957,65,31,moist
2024-07-03 20:00:03,39289,31.56198,65,32,moist
2024-07-03 20:01:03,39301,31.56979,66,32,moist
2024-07-03 20:02:03,39323,31.50737,66,32,moist
2024-07-03 20:03:04,39282,31.56198,65,32,moist
2024-07-03 20:04:05,39326,31.55418,66,32,moist
2024-07-03 20:05:05,39306,31.54638,66,32,moist
2024-07-03 20:06:06,39311,31.52297,66,32,moist
2024-07-03 20:07:07,39312,31.53077,66,32,moist
2024-07-03 20:08:07,39311,31.59319,66,32,moist
2024-07-03 20:09:08,39280,31.60099,65,32,moist
2024-07-03 20:10:08,39252,31.44495,65,31,moist
2024-07-03 20:11:08,39304,31.49176,66,31,moist
2024-07-03 20:12:09,39320,31.50737,66,32,moist
2024-07-03 20:13:10,39301,31.49176,66,31,moist
2024-07-03 20:14:10,39289,31.50737,65,32,moist
2024-07-03 20:15:11,39282,31.52297,65,32,moist
2024-07-03 20:16:12,39278,31.58539,65,32,moist
2024-07-03 20:17:12,39288,31.51517,65,32,moist
2024-07-03 20:18:13,39274,31.59319,65,32,moist
2024-07-03 20:19:13,39272,31.53858,65,32,moist
2024-07-03 20:20:14,39342,31.56979,66,32,moist
2024-07-03 20:21:14,39295,31.64001,65,32,moist
2024-07-03 20:22:14,39294,31.6166,65,32,moist
2024-07-03 20:23:15,39284,31.64001,65,32,moist
2024-07-03 20:24:15,39294,31.56979,65,32,moist
2024-07-03 20:25:16,39301,31.54638,66,32,moist
2024-07-03 20:26:16,39290,31.47616,65,31,moist
2024-07-03 20:27:17,39293,31.49176,65,31,moist
2024-07-03 20:28:17,39314,31.42934,66,31,moist
2024-07-03 20:29:18,39307,31.39033,66,31,moist
2024-07-03 20:30:19,39339,31.31231,66,31,moist
2024-07-03 20:31:19,39307,31.2655,66,31,moist
2024-07-03 20:32:20,39314,31.24989,66,31,moist
2024-07-03 20:33:21,39327,31.2655,66,31,moist
2024-07-03 20:34:22,39310,31.25769,66,31,moist
2024-07-03 20:35:22,39326,31.2811,66,31,moist
2024-07-03 20:36:23,39323,31.2811,66,31,moist
2024-07-03 20:37:23,39307,31.2733,66,31,moist
2024-07-03 20:38:24,39310,31.2655,66,31,moist
2024-07-03 20:39:24,39314,31.2811,66,31,moist
2024-07-03 20:40:25,39305,31.21088,66,31,moist
2024-07-03 20:41:25,39300,31.21868,66,31,moist
2024-07-03 20:42:25,39302,31.2733,66,31,moist
2024-07-03 20:43:26,39332,31.25769,66,31,moist
2024-07-03 20:44:27,39283,31.2811,65,31,moist
2024-07-03 20:45:28,39288,31.2967,65,31,moist
2024-07-03 20:46:28,39312,31.25769,66,31,moist
2024-07-03 20:47:29,39302,31.2811,66,31,moist
2024-07-03 20:48:29,39313,31.2889,66,31,moist
2024-07-03 20:49:29,39303,31.2967,66,31,moist
2024-07-03 20:50:30,39325,31.2811,66,31,moist
2024-07-03 20:51:30,39301,31.25769,66,31,moist
2024-07-03 20:52:31,39309,31.31231,66,31,moist
2024-07-03 20:53:31,39304,31.2889,66,31,moist
2024-07-03 20:54:32,39304,31.2655,66,31,moist
2024-07-03 20:55:32,39317,31.2733,66,31,moist
2024-07-03 20:56:33,39302,31.2811,66,31,moist
2024-07-03 20:57:33,39258,31.2811,65,31,moist
2024-07-03 20:58:34,39301,31.31231,66,31,moist
2024-07-03 20:59:34,39301,31.25769,66,31,moist
2024-07-03 21:00:35,39292,31.2655,65,31,moist
2024-07-03 21:01:35,39291,31.2889,65,31,moist
2024-07-03 21:02:36,39304,31.32011,66,31,moist
2024-07-03 21:03:37,39296,31.2967,65,31,moist
2024-07-03 21:04:37,39306,31.2967,66,31,moist
2024-07-03 21:05:37,39303,31.2811,66,31,moist
2024-07-03 21:06:38,39321,31.2655,66,31,moist
2024-07-03 21:07:39,39308,31.25769,66,31,moist
2024-07-03 21:08:39,39325,31.2733,66,31,moist
2024-07-03 21:09:39,39305,31.2733,66,31,moist
2024-07-03 21:10:40,39305,31.24989,66,31,moist
2024-07-03 21:11:40,39299,31.25769,65,31,moist
2024-07-03 21:12:41,39280,31.24989,65,31,moist
2024-07-03 21:13:41,39294,31.2655,65,31,moist
2024-07-03 21:14:41,39342,31.2967,66,31,moist
2024-07-03 21:15:42,39286,31.2811,65,31,moist
2024-07-03 21:16:43,39337,31.2811,66,31,moist
2024-07-03 21:17:44,39326,31.24989,66,31,moist
2024-07-03 21:18:45,39316,31.2655,66,31,moist
2024-07-03 21:19:46,39303,31.2889,66,31,moist
2024-07-03 21:20:46,39322,31.2811,66,31,moist
2024-07-03 21:21:46,39313,31.2811,66,31,moist
2024-07-03 21:22:47,39312,31.2655,66,31,moist
2024-07-03 21:23:48,39326,31.2733,66,31,moist
2024-07-03 21:24:48,39319,31.2733,66,31,moist
2024-07-03 21:25:49,39312,31.2655,66,31,moist
2024-07-03 21:26:50,39295,31.2733,65,31,moist
2024-07-03 21:27:50,39299,31.24989,66,31,moist
2024-07-03 21:28:51,39318,31.2733,66,31,moist
2024-07-03 21:29:52,39305,31.25769,66,31,moist
2024-07-03 21:30:53,39284,31.23429,65,31,moist
2024-07-03 21:31:53,39317,31.2655,66,31,moist
2024-07-03 21:32:54,39314,31.24989,66,31,moist
2024-07-03 21:33:55,39294,31.21088,65,31,moist
2024-07-03 21:34:55,39316,31.23429,66,31,moist
2024-07-03 21:35:55,39337,31.21868,66,31,moist
2024-07-03 21:36:56,39311,31.22648,66,31,moist
2024-07-03 21:37:56,39311,31.22648,66,31,moist
2024-07-03 21:38:57,39337,31.17967,66,31,moist
2024-07-03 21:39:58,39287,31.17187,65,31,moist
2024-07-03 21:40:59,39299,31.21088,65,31,moist
2024-07-03 21:42:00,39303,31.15626,66,31,moist
2024-07-03 21:43:00,39311,31.19527,66,31,moist
2024-07-03 21:44:01,39323,31.13285,66,31,moist
2024-07-03 21:45:02,39312,31.13285,66,31,moist
2024-07-03 21:46:03,39346,31.10165,66,31,moist
2024-07-03 21:47:04,39337,31.07044,66,31,moist
2024-07-03 21:48:04,39344,31.07824,66,31,moist
2024-07-03 21:49:05,39341,31.10165,66,31,moist
2024-07-03 21:50:05,39308,31.04703,66,31,moist
2024-07-03 21:51:05,39313,31.07824,66,31,moist
2024-07-03 21:52:06,39318,31.08604,66,31,moist
2024-07-03 21:53:06,39312,31.00802,66,31,moist
2024-07-03 21:54:06,39294,31.03143,65,31,moist
2024-07-03 21:55:07,39340,31.00022,66,31,moist
2024-07-03 21:56:08,39324,30.9612,66,31,moist
2024-07-03 21:57:09,39320,31.04703,66,31,moist
2024-07-03 21:58:09,39339,30.97681,66,31,moist
2024-07-03 21:59:10,39299,30.85197,65,31,moist
2024-07-03 22:00:10,39345,30.89098,66,31,moist
2024-07-03 22:01:11,39335,30.89878,66,31,moist
2024-07-03 22:02:11,39329,30.85197,66,31,moist
2024-07-03 22:03:12,39323,30.92999,66,31,moist
2024-07-03 22:04:12,39306,30.89878,66,31,moist
2024-07-03 22:05:13,39310,30.82076,66,31,moist
2024-07-03 22:06:14,39329,30.86758,66,31,moist
2024-07-03 22:07:15,39332,30.85977,66,31,moist
2024-07-03 22:08:15,39314,30.82856,66,31,moist
2024-07-03 22:09:16,39319,30.82076,66,31,moist
2024-07-03 22:10:17,39332,30.80516,66,31,moist
2024-07-03 22:11:18,39314,30.78955,66,31,moist
2024-07-03 22:12:18,39330,30.79736,66,31,moist
2024-07-03 22:13:18,39324,30.85977,66,31,moist
2024-07-03 22:14:19,39323,30.82856,66,31,moist
2024-07-03 22:15:20,39329,30.84417,66,31,moist
2024-07-03 22:16:20,39301,30.83637,66,31,moist
2024-07-03 22:17:20,39292,30.82076,65,31,moist
2024-07-03 22:18:21,39286,30.81296,65,31,moist
2024-07-03 22:19:22,39294,30.84417,65,31,moist
2024-07-03 22:20:22,39330,30.81296,66,31,moist
2024-07-03 22:21:23,39327,30.81296,66,31,moist
2024-07-03 22:22:24,39332,30.89098,66,31,moist
2024-07-03 22:23:24,39326,30.87538,66,31,moist
2024-07-03 22:24:24,39314,30.90659,66,31,moist
2024-07-03 22:25:25,39310,30.85977,66,31,moist
2024-07-03 22:26:25,39339,30.88318,66,31,moist
2024-07-03 22:27:26,39352,30.85977,66,31,moist
2024-07-03 22:28:26,39311,30.85977,66,31,moist
2024-07-03 22:29:26,39332,30.86758,66,31,moist
2024-07-03 22:30:27,39336,30.85197,66,31,moist
2024-07-03 22:31:28,39348,30.85977,66,31,moist
2024-07-03 22:32:28,39362,30.87538,66,31,moist
2024-07-03 22:33:28,39368,30.85197,66,31,moist
2024-07-03 22:34:29,39381,30.83637,66,31,moist
2024-07-03 22:35:29,39354,30.82856,66,31,moist
2024-07-03 22:36:30,39376,30.82076,66,31,moist
2024-07-03 22:37:30,39366,30.82076,66,31,moist
2024-07-03 22:38:30,39358,30.82076,66,31,moist
2024-07-03 22:39:31,39358,30.78955,66,31,moist
2024-07-03 22:40:32,39353,30.80516,66,31,moist
2024-07-03 22:41:32,39350,30.78955,66,31,moist
2024-07-03 22:42:33,39357,30.79736,66,31,moist
2024-07-03 22:43:33,39381,30.77395,66,31,moist
2024-07-03 22:44:33,39379,30.78955,66,31,moist
2024-07-03 22:45:34,39372,30.79736,66,31,moist
2024-07-03 22:46:35,39357,30.75834,66,31,moist
2024-07-03 22:47:36,39374,30.78175,66,31,moist
2024-07-03 22:48:36,39338,30.75054,66,31,moist
2024-07-03 22:49:37,39334,30.78175,66,31,moist
2024-07-03 22:50:37,39376,30.77395,66,31,moist
2024-07-03 22:51:38,39376,30.72713,66,31,moist
2024-07-03 22:52:39,39378,30.75054,66,31,moist
2024-07-03 22:53:39,39378,30.71153,66,31,moist
2024-07-03 22:54:40,39374,30.70373,66,31,moist
2024-07-03 22:55:41,39395,30.68812,66,31,moist
2024-07-03 22:56:41,39374,30.75054,66,31,moist
2024-07-03 22:57:42,39380,30.71153,66,31,moist
2024-07-03 22:58:42,39372,30.73494,66,31,moist
2024-07-03 22:59:43,39395,30.68032,66,31,moist
2024-07-03 23:00:43,39372,30.67252,66,31,moist
2024-07-03 23:01:44,39377,30.72713,66,31,moist
2024-07-03 23:02:45,39368,30.70373,66,31,moist
2024-07-03 23:03:45,39381,30.58669,66,31,moist
2024-07-03 23:04:45,39359,30.56328,66,31,moist
2024-07-03 23:05:46,39371,30.6179,66,31,moist
2024-07-03 23:06:46,39392,30.60229,66,31,moist
2024-07-03 23:07:47,39377,30.65691,66,31,moist
2024-07-03 23:08:47,39380,30.6101,66,31,moist
2024-07-03 23:09:48,39387,30.55548,66,31,moist
2024-07-03 23:10:49,39387,30.6101,66,31,moist
2024-07-03 23:11:49,39402,30.6101,66,31,moist
2024-07-03 23:12:50,39411,30.60229,66,31,moist
2024-07-03 23:13:50,39393,30.60229,66,31,moist
2024-07-03 23:14:51,39408,30.55548,66,31,moist
2024-07-03 23:15:51,39413,30.49306,66,30,moist
2024-07-03 23:16:52,39433,30.49306,66,30,moist
2024-07-03 23:17:53,39408,30.49306,66,30,moist
2024-07-03 23:18:53,39448,30.43064,66,30,moist
2024-07-03 23:19:54,39414,30.39163,66,30,moist
2024-07-03 23:20:54,39375,30.41504,66,30,moist
2024-07-03 23:21:54,39407,30.42284,66,30,moist
2024-07-03 23:22:55,39399,30.36042,66,30,moist
2024-07-03 23:23:55,39417,30.39163,66,30,moist
2024-07-03 23:24:55,39400,30.34482,66,30,moist
2024-07-03 23:25:56,39361,30.38383,66,30,moist
2024-07-03 23:26:56,39388,30.37603,66,30,moist
2024-07-03 23:27:57,39385,30.35262,66,30,moist
2024-07-03 23:28:57,39404,30.32921,66,30,moist
2024-07-03 23:29:58,39408,30.32921,66,30,moist
2024-07-03 23:30:58,39384,30.32921,66,30,moist
2024-07-03 23:31:58,39387,30.33702,66,30,moist
2024-07-03 23:32:59,39407,30.34482,66,30,moist
2024-07-03 23:34:00,39407,30.32921,66,30,moist
2024-07-03 23:35:00,39395,30.298,66,30,moist
2024-07-03 23:36:00,39400,30.30581,66,30,moist
2024-07-03 23:37:01,39405,30.32141,66,30,moist
2024-07-03 23:38:01,39402,30.32141,66,30,moist
2024-07-03 23:39:02,39431,30.31361,66,30,moist
2024-07-03 23:40:02,39424,30.31361,66,30,moist
2024-07-03 23:41:03,39416,30.2902,66,30,moist
2024-07-03 23:42:03,39419,30.31361,66,30,moist
2024-07-03 23:43:04,39419,30.32141,66,30,moist
2024-07-03 23:44:04,39444,30.31361,66,30,moist
2024-07-03 23:45:05,39428,30.30581,66,30,moist
2024-07-03 23:46:06,39399,30.2824,66,30,moist
2024-07-03 23:47:06,39379,30.2902,66,30,moist
2024-07-03 23:48:07,39412,30.26679,66,30,moist
2024-07-03 23:49:07,39423,30.2824,66,30,moist
2024-07-03 23:50:08,39410,30.25119,66,30,moist
2024-07-03 23:51:08,39384,30.22778,66,30,moist
2024-07-03 23:52:08,39413,30.22778,66,30,moist
2024-07-03 23:53:09,39413,30.25119,66,30,moist
2024-07-03 23:54:10,39415,30.17316,66,30,moist
2024-07-03 23:55:10,39422,30.18097,66,30,moist
2024-07-03 23:56:11,39420,30.18877,66,30,moist
2024-07-03 23:57:11,39417,30.16536,66,30,moist
2024-07-03 23:58:11,39392,30.17316,66,30,moist
2024-07-03 23:59:12,39405,30.11855,66,30,moist
2024-07-03 24:00:13,39453,30.14196,66,30,moist
2024-07-03 24:01:13,39416,30.06393,66,30,moist
2024-07-03 24:02:14,39434,30.14976,66,30,moist
2024-07-03 24:03:15,39444,30.09514,66,30,moist
2024-07-03 24:04:15,39390,30.01712,66,30,moist
2024-07-03 24:05:15,39425,30.02492,66,30,moist
2024-07-03 24:06:16,39444,30.04053,66,30,moist
2024-07-03 24:07:16,39436,30.06393,66,30,moist
2024-07-03 24:08:17,39419,30.00151,66,30,moist
2024-07-03 24:09:17,39442,29.99371,66,30,moist
2024-07-03 24:10:18,39388,29.9625,66,30,moist
2024-07-03 24:11:18,39428,30.03272,66,30,moist
2024-07-03 24:12:19,39448,30.06393,66,30,moist
2024-07-03 24:13:20,39452,30.00151,66,30,moist
2024-07-03 24:14:20,39437,30.00932,66,30,moist
2024-07-03 24:15:21,39438,29.90789,66,30,moist
2024-07-03 24:16:21,39453,29.92349,66,30,moist
2024-07-03 24:17:22,39448,29.91569,66,30,moist
2024-07-03 24:18:22,39436,29.90008,66,30,moist
