date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-06 24:02:22,41754,36.64141,70,37,moist
2024-07-06 24:03:22,41759,36.72723,70,37,moist
2024-07-06 24:04:23,41754,36.75843,70,37,moist
2024-07-06 24:05:24,41749,36.80526,70,37,moist
2024-07-06 24:06:24,41762,36.54778,70,37,moist
2024-07-06 24:07:24,41785,36.46195,70,36,moist
2024-07-06 24:08:25,41769,36.46975,70,36,moist
2024-07-06 24:09:25,41772,36.51657,70,37,moist
2024-07-06 24:10:25,41747,36.42294,70,36,moist
2024-07-06 24:11:26,41758,36.43074,70,36,moist
2024-07-06 24:12:26,41749,36.45415,70,36,moist
2024-07-06 24:13:26,41794,36.45415,70,36,moist
2024-07-06 24:14:27,41779,36.41514,70,36,moist
2024-07-06 24:15:27,41751,36.41514,70,36,moist
2024-07-06 24:16:27,41787,36.40733,70,36,moist
2024-07-06 24:17:28,41782,36.41514,70,36,moist
2024-07-06 24:18:28,41774,36.48536,70,36,moist
2024-07-06 24:19:28,41792,36.43854,70,36,moist
2024-07-06 24:20:29,41759,36.42294,70,36,moist
2024-07-06 24:21:29,41776,36.44635,70,36,moist
2024-07-06 24:22:29,41768,36.39953,70,36,moist
2024-07-06 24:23:30,41765,36.39953,70,36,moist
2024-07-06 24:24:30,41794,36.43074,70,36,moist
2024-07-06 24:25:30,41762,36.41514,70,36,moist
2024-07-06 24:26:31,41771,36.42294,70,36,moist
2024-07-06 24:27:31,41751,36.43074,70,36,moist
2024-07-06 24:28:31,41744,36.44635,70,36,moist
2024-07-06 24:29:32,41767,36.40733,70,36,moist
2024-07-06 24:30:32,41774,36.42294,70,36,moist
2024-07-06 24:31:32,41771,36.46975,70,36,moist
2024-07-06 24:32:33,41759,36.41514,70,36,moist
2024-07-06 24:33:33,41746,36.39953,70,36,moist
2024-07-06 24:34:33,41769,36.41514,70,36,moist
2024-07-06 24:35:34,41789,36.39173,70,36,moist
2024-07-06 24:36:34,41779,36.37612,70,36,moist
2024-07-06 24:37:34,41779,36.34491,70,36,moist
2024-07-06 24:38:35,41739,36.33711,70,36,moist
2024-07-06 24:39:35,41747,36.36052,70,36,moist
2024-07-06 24:40:36,41741,36.39173,70,36,moist
2024-07-06 24:41:36,41757,36.39173,70,36,moist
2024-07-06 24:42:37,41757,36.39173,70,36,moist
2024-07-06 24:43:37,41768,36.35271,70,36,moist
2024-07-06 24:44:37,41755,36.29029,70,36,moist
2024-07-06 24:45:38,41763,36.15765,70,36,moist
2024-07-06 24:46:38,41762,36.18887,70,36,moist
2024-07-06 24:47:38,41762,36.12644,70,36,moist
2024-07-06 24:48:39,41745,36.11864,70,36,moist
2024-07-06 24:49:39,41760,36.13424,70,36,moist
2024-07-06 24:50:39,41750,36.19667,70,36,moist
2024-07-06 24:51:40,41768,36.19667,70,36,moist
2024-07-06 24:52:40,41800,36.16546,70,36,moist
2024-07-06 24:53:40,41768,36.04062,70,36,moist
2024-07-06 24:54:41,41760,36.15765,70,36,moist
2024-07-06 24:55:41,41756,36.04842,70,36,moist
2024-07-06 24:56:42,41764,36.10303,70,36,moist
2024-07-06 24:57:42,41775,36.04062,70,36,moist
2024-07-06 24:58:42,41757,36.01721,70,36,moist
2024-07-06 24:59:43,41759,36.03281,70,36,moist
2024-07-07 01:00:43,41768,36.03281,70,36,moist
2024-07-07 01:01:43,41763,36.00161,70,36,moist
2024-07-07 01:02:44,41779,35.9938,70,36,moist
2024-07-07 01:03:44,41789,35.94699,70,36,moist
2024-07-07 01:04:44,41776,35.986,70,36,moist
2024-07-07 01:05:44,41746,35.94698,70,36,moist
2024-07-07 01:06:45,41776,36.0016,70,36,moist
2024-07-07 01:07:45,41776,35.96259,70,36,moist
2024-07-07 01:08:46,41783,35.94699,70,36,moist
2024-07-07 01:09:46,41772,35.93139,70,36,moist
2024-07-07 01:10:46,41774,35.91578,70,36,moist
2024-07-07 01:11:47,41739,35.87677,70,36,moist
2024-07-07 01:12:47,41748,35.89237,70,36,moist
2024-07-07 01:13:47,41759,35.84556,70,36,moist
2024-07-07 01:14:48,41760,35.88457,70,36,moist
2024-07-07 01:15:48,41740,35.93919,70,36,moist
2024-07-07 01:16:49,41761,35.95479,70,36,moist
2024-07-07 01:17:49,41759,35.93139,70,36,moist
2024-07-07 01:18:49,41741,35.93919,70,36,moist
2024-07-07 01:19:50,41763,35.90797,70,36,moist
2024-07-07 01:20:50,41759,35.86896,70,36,moist
2024-07-07 01:21:50,41720,35.83776,70,36,moist
2024-07-07 01:22:51,41777,35.84556,70,36,moist
2024-07-07 01:23:51,41722,35.82215,70,36,moist
2024-07-07 01:24:51,41729,35.79874,70,36,moist
2024-07-07 01:25:52,41733,35.71291,70,36,moist
2024-07-07 01:26:52,41744,35.6583,70,36,moist
2024-07-07 01:27:52,41746,35.6739,70,36,moist
2024-07-07 01:28:52,41747,35.61149,70,36,moist
2024-07-07 01:29:53,41734,35.6505,70,36,moist
2024-07-07 01:30:53,41747,35.68951,70,36,moist
2024-07-07 01:31:53,41728,35.6739,70,36,moist
2024-07-07 01:32:54,41727,35.62709,70,36,moist
2024-07-07 01:33:54,41740,35.63489,70,36,moist
2024-07-07 01:34:55,41721,35.55687,70,36,moist
2024-07-07 01:35:55,41718,35.60368,70,36,moist
2024-07-07 01:36:55,41732,35.6661,70,36,moist
2024-07-07 01:37:56,41744,35.61149,70,36,moist
2024-07-07 01:38:56,41734,35.57247,70,36,moist
2024-07-07 01:39:56,41709,35.61929,70,36,moist
2024-07-07 01:40:57,41724,35.70511,70,36,moist
2024-07-07 01:41:57,41705,35.63489,70,36,moist
2024-07-07 01:42:58,41735,35.59588,70,36,moist
2024-07-07 01:43:58,41710,35.69731,70,36,moist
2024-07-07 01:44:59,41715,35.70512,70,36,moist
2024-07-07 01:45:59,41688,35.74413,69,36,moist
2024-07-07 01:46:59,41722,35.73632,70,36,moist
2024-07-07 01:47:59,41706,35.72852,70,36,moist
2024-07-07 01:49:00,41701,35.73632,70,36,moist
2024-07-07 01:50:00,41709,35.71292,70,36,moist
2024-07-07 01:51:00,41724,35.6505,70,36,moist
2024-07-07 01:52:01,41731,35.6583,70,36,moist
2024-07-07 01:53:01,41712,35.72071,70,36,moist
2024-07-07 01:54:02,41720,35.62709,70,36,moist
2024-07-07 01:55:02,41717,35.62709,70,36,moist
2024-07-07 01:56:02,41706,35.6583,70,36,moist
2024-07-07 01:57:03,41697,35.71291,69,36,moist
2024-07-07 01:58:03,41696,35.71291,69,36,moist
2024-07-07 01:59:03,41692,35.72071,69,36,moist
2024-07-07 02:00:04,41691,35.68951,69,36,moist
2024-07-07 02:04:25,41688,36.11084,69,36,moist
2024-07-07 02:05:25,41678,35.94699,69,36,moist
2024-07-07 02:06:26,41688,35.94698,69,36,moist
2024-07-07 02:07:26,41680,35.94698,69,36,moist
2024-07-07 02:08:27,41695,35.93139,69,36,moist
2024-07-07 02:09:28,41678,35.93138,69,36,moist
2024-07-07 02:10:29,41695,35.92358,69,36,moist
2024-07-07 02:11:29,41672,35.90017,69,36,moist
2024-07-07 02:12:30,41685,35.85336,69,36,moist
2024-07-07 02:13:31,41684,35.85336,69,36,moist
2024-07-07 02:14:31,41687,35.81435,69,36,moist
2024-07-07 02:15:32,41695,35.84556,69,36,moist
2024-07-07 02:16:33,41693,35.82215,69,36,moist
2024-07-07 02:17:33,41664,35.76753,69,36,moist
2024-07-07 02:18:34,41683,35.86897,69,36,moist
2024-07-07 02:19:35,41663,35.85336,69,36,moist
2024-07-07 02:20:36,41679,35.85336,69,36,moist
2024-07-07 02:21:36,41672,35.88457,69,36,moist
2024-07-07 02:22:36,41684,35.92358,69,36,moist
2024-07-07 02:23:37,41670,35.92358,69,36,moist
2024-07-07 02:24:37,41685,35.90017,69,36,moist
2024-07-07 02:25:38,41679,35.92358,69,36,moist
2024-07-07 02:26:39,41673,35.92358,69,36,moist
2024-07-07 02:27:40,41686,35.92358,69,36,moist
2024-07-07 02:28:40,41681,35.94699,69,36,moist
2024-07-07 02:29:41,41727,35.95479,70,36,moist
2024-07-07 02:30:41,41715,35.88457,70,36,moist
2024-07-07 02:31:42,41697,35.90017,69,36,moist
2024-07-07 02:32:42,41703,35.90017,70,36,moist
2024-07-07 02:33:43,41703,35.89237,70,36,moist
2024-07-07 02:34:43,41733,35.89237,70,36,moist
2024-07-07 02:35:43,41705,35.90797,70,36,moist
2024-07-07 02:36:44,41696,35.91578,69,36,moist
2024-07-07 02:37:44,41710,35.88457,70,36,moist
2024-07-07 02:38:45,41733,35.89237,70,36,moist
2024-07-07 02:39:45,41716,35.87677,70,36,moist
2024-07-07 02:40:46,41702,35.86897,70,36,moist
2024-07-07 02:41:47,41714,35.82995,70,36,moist
2024-07-07 02:42:47,41723,35.86897,70,36,moist
2024-07-07 02:43:47,41729,35.86896,70,36,moist
2024-07-07 02:44:48,41736,35.86896,70,36,moist
2024-07-07 02:45:48,41733,35.89237,70,36,moist
2024-07-07 02:46:48,41715,35.88457,70,36,moist
2024-07-07 02:47:49,41736,35.78314,70,36,moist
2024-07-07 02:48:49,41735,35.6739,70,36,moist
2024-07-07 02:49:49,41718,35.6661,70,36,moist
2024-07-07 02:50:50,41704,35.58808,70,36,moist
2024-07-07 02:51:50,41727,35.61929,70,36,moist
2024-07-07 02:52:50,41696,35.59588,69,36,moist
2024-07-07 02:53:51,41708,35.58808,70,36,moist
2024-07-07 02:54:51,41691,35.6505,69,36,moist
2024-07-07 02:55:51,41673,35.72072,69,36,moist
2024-07-07 02:56:52,41690,35.68171,69,36,moist
2024-07-07 02:57:53,41687,35.70511,69,36,moist
2024-07-07 02:58:53,41717,35.62709,70,36,moist
2024-07-07 02:59:53,41707,35.58027,70,36,moist
2024-07-07 03:00:54,41703,35.51006,70,36,moist
2024-07-07 03:05:10,41729,35.29159,70,35,moist
2024-07-07 03:06:14,41717,35.31499,70,35,moist
2024-07-07 03:07:14,41721,35.40863,70,35,moist
2024-07-07 03:08:15,41730,35.47104,70,35,moist
2024-07-07 03:09:16,41707,35.46324,70,35,moist
2024-07-07 03:10:16,41725,35.46324,70,35,moist
2024-07-07 03:11:16,41729,35.46324,70,35,moist
2024-07-07 03:12:17,41736,35.48664,70,35,moist
2024-07-07 03:13:18,41717,35.47884,70,35,moist
2024-07-07 03:14:18,41735,35.51006,70,36,moist
2024-07-07 03:15:19,41737,35.50225,70,36,moist
2024-07-07 03:16:19,41756,35.46324,70,35,moist
2024-07-07 03:17:20,41763,35.47884,70,35,moist
2024-07-07 03:18:20,41767,35.43983,70,35,moist
2024-07-07 03:19:21,41719,35.41643,70,35,moist
2024-07-07 03:20:21,41756,35.39302,70,35,moist
2024-07-07 03:21:22,41764,35.39302,70,35,moist
2024-07-07 03:22:23,41743,35.43983,70,35,moist
2024-07-07 03:23:23,41750,35.43203,70,35,moist
2024-07-07 03:24:24,41773,35.36181,70,35,moist
2024-07-07 03:25:25,41774,35.29159,70,35,moist
2024-07-07 03:26:25,41767,35.29939,70,35,moist
2024-07-07 03:27:26,41769,35.26818,70,35,moist
2024-07-07 03:28:27,41756,35.22137,70,35,moist
2024-07-07 03:29:28,41754,35.20576,70,35,moist
2024-07-07 03:30:28,41781,35.11213,70,35,moist
2024-07-07 03:31:28,41788,35.11994,70,35,moist
2024-07-07 03:32:29,41783,35.06532,70,35,moist
2024-07-07 03:33:30,41778,35.13554,70,35,moist
2024-07-07 03:34:31,41787,35.10433,70,35,moist
2024-07-07 03:35:32,41768,35.14334,70,35,moist
2024-07-07 03:36:32,41788,35.05752,70,35,moist
2024-07-07 03:37:33,41791,35.04972,70,35,moist
2024-07-07 03:38:33,41762,35.04972,70,35,moist
2024-07-07 03:39:34,41784,35.06532,70,35,moist
2024-07-07 03:40:35,41807,35.01851,70,35,moist
2024-07-07 03:41:36,41802,35.0029,70,35,moist
2024-07-07 03:42:36,41759,35.0107,70,35,moist
2024-07-07 03:43:37,41769,35.04192,70,35,moist
2024-07-07 03:44:38,41761,35.03411,70,35,moist
2024-07-07 03:45:39,41777,35.02631,70,35,moist
2024-07-07 03:46:39,41796,35.01851,70,35,moist
2024-07-07 03:47:40,41819,35.01851,70,35,moist
2024-07-07 03:48:40,41807,34.95609,70,35,moist
2024-07-07 03:49:41,41785,34.95609,70,35,moist
2024-07-07 03:50:42,41805,34.93268,70,35,moist
2024-07-07 03:51:42,41790,34.86246,70,35,moist
2024-07-07 03:52:43,41785,34.88586,70,35,moist
2024-07-07 03:53:44,41819,34.90928,70,35,moist
2024-07-07 03:54:44,41796,34.88586,70,35,moist
2024-07-07 03:55:45,41799,34.87806,70,35,moist
2024-07-07 03:56:45,41771,34.88586,70,35,moist
2024-07-07 03:57:45,41796,34.86246,70,35,moist
2024-07-07 03:58:46,41785,34.90928,70,35,moist
2024-07-07 03:59:47,41801,34.84686,70,35,moist
2024-07-07 04:00:48,41768,34.92488,70,35,moist
2024-07-07 04:01:48,41775,34.93268,70,35,moist
2024-07-07 04:02:48,41790,34.91707,70,35,moist
2024-07-07 04:03:49,41813,34.92488,70,35,moist
2024-07-07 04:04:49,41782,34.90928,70,35,moist
2024-07-07 04:05:50,41774,34.92488,70,35,moist
2024-07-07 04:06:50,41798,34.92488,70,35,moist
2024-07-07 04:07:51,41753,34.94828,70,35,moist
2024-07-07 04:08:51,41787,34.94048,70,35,moist
2024-07-07 04:09:52,41768,34.96389,70,35,moist
2024-07-07 04:10:52,41770,34.96389,70,35,moist
2024-07-07 04:11:52,41751,34.95609,70,35,moist
2024-07-07 04:12:53,41780,35.0107,70,35,moist
2024-07-07 04:13:54,41773,35.0029,70,35,moist
2024-07-07 04:14:54,41767,34.97949,70,35,moist
2024-07-07 04:15:55,41761,34.9951,70,35,moist
2024-07-07 04:16:55,41776,35.0107,70,35,moist
2024-07-07 04:17:56,41771,35.0107,70,35,moist
2024-07-07 04:18:56,41764,35.0029,70,35,moist
2024-07-07 04:19:57,41765,35.02631,70,35,moist
2024-07-07 04:20:57,41754,35.03411,70,35,moist
2024-07-07 04:21:58,41754,35.05751,70,35,moist
2024-07-07 04:22:58,41748,35.08873,70,35,moist
2024-07-07 04:23:59,41753,35.03411,70,35,moist
2024-07-07 04:25:00,41747,35.04972,70,35,moist
2024-07-07 04:26:00,41743,35.04192,70,35,moist
2024-07-07 04:27:01,41760,35.02631,70,35,moist
2024-07-07 04:28:01,41751,35.04972,70,35,moist
2024-07-07 04:29:02,41765,35.05751,70,35,moist
2024-07-07 04:30:03,41723,35.05752,70,35,moist
2024-07-07 04:31:03,41744,35.03411,70,35,moist
2024-07-07 04:32:04,41748,35.07312,70,35,moist
2024-07-07 04:33:04,41735,35.08873,70,35,moist
2024-07-07 04:34:05,41749,35.05751,70,35,moist
2024-07-07 04:35:06,41736,35.04972,70,35,moist
2024-07-07 04:36:06,41743,35.05752,70,35,moist
2024-07-07 04:37:07,41744,35.02631,70,35,moist
2024-07-07 04:38:07,41740,35.0029,70,35,moist
2024-07-07 04:39:07,41731,35.01851,70,35,moist
2024-07-07 04:40:08,41701,35.02631,70,35,moist
2024-07-07 04:41:09,41727,35.0107,70,35,moist
2024-07-07 04:42:10,41720,35.0107,70,35,moist
2024-07-07 04:43:10,41725,35.01851,70,35,moist
2024-07-07 04:44:10,41685,34.9951,69,35,moist
2024-07-07 04:45:11,41729,35.03411,70,35,moist
2024-07-07 04:46:12,41745,34.9873,70,35,moist
2024-07-07 04:47:12,41746,34.9873,70,35,moist
2024-07-07 04:48:13,41744,35.0029,70,35,moist
2024-07-07 04:49:14,41772,34.97169,70,35,moist
2024-07-07 04:50:14,41762,34.96389,70,35,moist
2024-07-07 04:51:14,41731,34.94048,70,35,moist
2024-07-07 04:52:15,41727,34.87806,70,35,moist
2024-07-07 04:53:15,41717,34.78443,70,35,moist
2024-07-07 04:54:16,41728,34.79224,70,35,moist
2024-07-07 04:55:16,41736,34.82344,70,35,moist
2024-07-07 04:56:17,41725,34.85466,70,35,moist
2024-07-07 04:57:18,41741,34.78444,70,35,moist
2024-07-07 04:58:19,41734,34.81564,70,35,moist
2024-07-07 04:59:19,41729,34.78443,70,35,moist
2024-07-07 05:00:20,41737,34.78443,70,35,moist
2024-07-07 05:01:20,41749,34.76103,70,35,moist
2024-07-07 05:02:21,41765,34.72201,70,35,moist
2024-07-07 05:03:22,41764,34.59718,70,35,moist
2024-07-07 05:04:23,41751,34.6674,70,35,moist
2024-07-07 05:05:24,41736,34.62839,70,35,moist
2024-07-07 05:06:25,41755,34.58937,70,35,moist
2024-07-07 05:07:25,41752,34.63619,70,35,moist
2024-07-07 05:08:26,41773,34.59718,70,35,moist
2024-07-07 05:09:26,41772,34.57377,70,35,moist
2024-07-07 05:10:27,41774,34.58158,70,35,moist
2024-07-07 05:11:28,41765,34.58158,70,35,moist
2024-07-07 05:12:28,41767,34.55817,70,35,moist
2024-07-07 05:13:29,41773,34.56597,70,35,moist
2024-07-07 05:14:29,41772,34.57377,70,35,moist
2024-07-07 05:15:30,41755,34.58937,70,35,moist
2024-07-07 05:16:30,41753,34.62059,70,35,moist
2024-07-07 05:17:31,41762,34.59718,70,35,moist
2024-07-07 05:18:31,41773,34.62839,70,35,moist
2024-07-07 05:19:32,41744,34.63619,70,35,moist
2024-07-07 05:20:32,41755,34.64399,70,35,moist
2024-07-07 05:21:33,41762,34.61279,70,35,moist
2024-07-07 05:22:34,41727,34.55037,70,35,moist
2024-07-07 05:23:34,41749,34.60498,70,35,moist
2024-07-07 05:24:35,41752,34.58937,70,35,moist
2024-07-07 05:25:36,41753,34.55037,70,35,moist
2024-07-07 05:26:36,41773,34.54256,70,35,moist
2024-07-07 05:27:37,41752,34.54256,70,35,moist
2024-07-07 05:28:37,41749,34.53476,70,35,moist
2024-07-07 05:29:37,41761,34.51916,70,35,moist
2024-07-07 05:30:38,41743,34.54256,70,35,moist
2024-07-07 05:31:39,41798,34.51916,70,35,moist
2024-07-07 05:32:39,41783,34.49575,70,34,moist
2024-07-07 05:33:39,41787,34.40212,70,34,moist
2024-07-07 05:34:40,41775,34.39432,70,34,moist
2024-07-07 05:35:40,41772,34.34751,70,34,moist
2024-07-07 05:36:41,41740,34.3553,70,34,moist
2024-07-07 05:37:41,41773,34.44114,70,34,moist
2024-07-07 05:38:42,41741,34.48014,70,34,moist
2024-07-07 05:39:43,41768,34.51135,70,35,moist
2024-07-07 05:40:43,41762,34.51135,70,35,moist
2024-07-07 05:41:44,41779,34.47234,70,34,moist
2024-07-07 05:42:44,41787,34.42553,70,34,moist
2024-07-07 05:43:45,41787,34.44114,70,34,moist
2024-07-07 05:44:46,41773,34.41772,70,34,moist
2024-07-07 05:45:47,41796,34.42553,70,34,moist
2024-07-07 05:46:47,41785,34.39432,70,34,moist
2024-07-07 05:47:48,41800,34.40212,70,34,moist
2024-07-07 05:48:48,41790,34.3553,70,34,moist
2024-07-07 05:49:49,41780,34.37872,70,34,moist
2024-07-07 05:50:49,41797,34.37872,70,34,moist
2024-07-07 05:51:50,41786,34.41772,70,34,moist
2024-07-07 05:52:50,41812,34.36311,70,34,moist
2024-07-07 05:53:51,41814,34.22267,70,34,moist
2024-07-07 05:54:52,41796,34.18365,70,34,moist
2024-07-07 05:55:52,41784,34.15245,70,34,moist
2024-07-07 05:56:53,41812,34.12904,70,34,moist
2024-07-07 05:57:54,41821,34.10563,70,34,moist
2024-07-07 05:58:54,41820,34.10563,70,34,moist
2024-07-07 05:59:55,41817,34.09783,70,34,moist
2024-07-07 06:00:55,41808,34.08223,70,34,moist
2024-07-07 06:01:55,41792,34.08223,70,34,moist
2024-07-07 06:02:56,41792,34.10563,70,34,moist
2024-07-07 06:03:56,41800,34.10563,70,34,moist
2024-07-07 06:04:57,41763,34.09783,70,34,moist
2024-07-07 06:05:57,41797,34.07442,70,34,moist
2024-07-07 06:06:57,41770,34.11343,70,34,moist
2024-07-07 06:07:58,41785,34.12123,70,34,moist
2024-07-07 06:08:59,41788,34.09003,70,34,moist
2024-07-07 06:09:59,41783,34.12904,70,34,moist
2024-07-07 06:11:00,41795,34.09003,70,34,moist
2024-07-07 06:12:00,41792,34.10563,70,34,moist
2024-07-07 06:13:01,41800,34.09003,70,34,moist
2024-07-07 06:14:01,41785,34.08223,70,34,moist
2024-07-07 06:15:02,41815,34.07442,70,34,moist
2024-07-07 06:16:03,41789,34.10563,70,34,moist
2024-07-07 06:17:03,41786,34.13684,70,34,moist
2024-07-07 06:18:03,41780,34.19926,70,34,moist
2024-07-07 06:19:04,41789,34.15245,70,34,moist
2024-07-07 06:20:04,41772,34.20707,70,34,moist
2024-07-07 06:21:04,41769,34.23827,70,34,moist
2024-07-07 06:22:05,41796,34.16024,70,34,moist
2024-07-07 06:23:05,41794,34.18365,70,34,moist
2024-07-07 06:24:06,41769,34.23047,70,34,moist
2024-07-07 06:25:06,41787,34.22267,70,34,moist
2024-07-07 06:26:07,41774,34.16025,70,34,moist
2024-07-07 06:27:07,41781,34.19926,70,34,moist
2024-07-07 06:28:08,41794,34.29289,70,34,moist
2024-07-07 06:29:08,41784,34.23827,70,34,moist
2024-07-07 06:30:09,41772,34.20707,70,34,moist
2024-07-07 06:31:09,41782,34.19926,70,34,moist
2024-07-07 06:32:10,41764,34.20707,70,34,moist
2024-07-07 06:33:10,41775,34.24607,70,34,moist
2024-07-07 06:34:11,41778,34.20707,70,34,moist
2024-07-07 06:35:12,41752,34.3241,70,34,moist
2024-07-07 06:36:12,41775,34.16025,70,34,moist
2024-07-07 06:37:13,41799,34.21486,70,34,moist
2024-07-07 06:38:14,41778,34.20707,70,34,moist
2024-07-07 06:39:14,41795,34.23047,70,34,moist
2024-07-07 06:40:15,41815,34.17585,70,34,moist
2024-07-07 06:41:15,41806,34.10563,70,34,moist
2024-07-07 06:42:16,41804,34.12123,70,34,moist
2024-07-07 06:43:16,41805,34.09003,70,34,moist
2024-07-07 06:44:17,41765,34.09003,70,34,moist
2024-07-07 06:45:17,41820,34.07442,70,34,moist
2024-07-07 06:46:18,41829,34.04321,70,34,moist
2024-07-07 06:47:18,41851,33.9886,70,34,moist
2024-07-07 06:48:19,41855,33.9964,70,34,moist
2024-07-07 06:49:20,41817,33.91838,70,34,moist
2024-07-07 06:50:20,41797,33.96519,70,34,moist
2024-07-07 06:51:21,41776,33.9964,70,34,moist
2024-07-07 06:52:21,41793,34.03541,70,34,moist
2024-07-07 06:53:22,41782,34.04321,70,34,moist
2024-07-07 06:54:22,41790,34.02761,70,34,moist
2024-07-07 06:55:23,41807,33.9964,70,34,moist
2024-07-07 06:56:23,41817,33.94958,70,34,moist
2024-07-07 06:57:23,41838,33.80914,70,34,moist
2024-07-07 06:58:24,41824,33.77013,70,34,moist
2024-07-07 06:59:25,41847,33.6765,70,34,moist
2024-07-07 07:00:25,41839,33.59848,70,34,moist
2024-07-07 07:01:25,41838,33.60628,70,34,moist
2024-07-07 07:02:26,41833,33.59848,70,34,moist
2024-07-07 07:03:26,41818,33.62969,70,34,moist
2024-07-07 07:04:26,41828,33.60628,70,34,moist
2024-07-07 07:05:27,41830,33.63749,70,34,moist
2024-07-07 07:06:28,41791,33.6531,70,34,moist
2024-07-07 07:07:28,41800,33.6765,70,34,moist
2024-07-07 07:08:29,41805,33.6609,70,34,moist
2024-07-07 07:09:29,41800,33.73892,70,34,moist
2024-07-07 07:10:30,41824,33.77013,70,34,moist
2024-07-07 07:11:30,41816,33.77013,70,34,moist
2024-07-07 07:12:31,41795,33.83255,70,34,moist
2024-07-07 07:13:31,41817,33.81694,70,34,moist
2024-07-07 07:14:32,41807,33.87936,70,34,moist
2024-07-07 07:15:32,41791,33.87936,70,34,moist
2024-07-07 07:16:33,41816,33.81694,70,34,moist
2024-07-07 07:17:34,41821,33.96519,70,34,moist
2024-07-07 07:18:34,41783,33.88717,70,34,moist
2024-07-07 07:19:34,41816,33.93398,70,34,moist
2024-07-07 07:20:35,41800,33.93398,70,34,moist
2024-07-07 07:21:35,41798,33.97299,70,34,moist
2024-07-07 07:22:36,41788,33.97299,70,34,moist
2024-07-07 07:23:36,41805,33.94958,70,34,moist
2024-07-07 07:24:37,41784,34.012,70,34,moist
2024-07-07 07:25:38,41803,33.98079,70,34,moist
2024-07-07 07:26:39,41800,33.9964,70,34,moist
2024-07-07 07:27:39,41825,33.9886,70,34,moist
2024-07-07 07:28:40,41832,33.96519,70,34,moist
2024-07-07 07:29:40,41820,33.91057,70,34,moist
2024-07-07 07:30:41,41824,33.94178,70,34,moist
2024-07-07 07:31:41,41791,33.89497,70,34,moist
2024-07-07 07:32:42,41800,33.89497,70,34,moist
2024-07-07 07:33:42,41809,33.85596,70,34,moist
2024-07-07 07:34:43,41855,33.77794,70,34,moist
2024-07-07 07:35:44,41827,33.91057,70,34,moist
2024-07-07 07:36:44,41796,33.88717,70,34,moist
2024-07-07 07:37:45,41792,33.92618,70,34,moist
2024-07-07 07:38:45,41794,33.89497,70,34,moist
2024-07-07 07:39:45,41779,33.91057,70,34,moist
2024-07-07 07:40:46,41811,33.92618,70,34,moist
2024-07-07 07:41:46,41795,33.88717,70,34,moist
2024-07-07 07:42:47,41825,33.83255,70,34,moist
2024-07-07 07:43:47,41821,33.83255,70,34,moist
2024-07-07 07:44:48,41841,33.80134,70,34,moist
2024-07-07 07:45:49,41853,33.75453,70,34,moist
2024-07-07 07:46:49,41869,33.68431,70,34,moist
2024-07-07 07:47:49,41857,33.63749,70,34,moist
2024-07-07 07:48:50,41829,33.62189,70,34,moist
2024-07-07 07:49:50,41824,33.63749,70,34,moist
2024-07-07 07:50:51,41832,33.68431,70,34,moist
2024-07-07 07:51:52,41825,33.64529,70,34,moist
2024-07-07 07:52:52,41834,33.63749,70,34,moist
2024-07-07 07:53:53,41849,33.71552,70,34,moist
2024-07-07 07:54:54,41839,33.6687,70,34,moist
2024-07-07 07:55:55,41821,33.69211,70,34,moist
2024-07-07 07:56:55,41840,33.68431,70,34,moist
2024-07-07 07:57:55,41828,33.6765,70,34,moist
2024-07-07 07:58:56,41836,33.62969,70,34,moist
2024-07-07 07:59:56,41816,33.63749,70,34,moist
2024-07-07 08:00:57,41840,33.62969,70,34,moist
2024-07-07 08:01:57,41834,33.6687,70,34,moist
2024-07-07 08:02:57,41802,33.6609,70,34,moist
2024-07-07 08:03:58,41782,33.68431,70,34,moist
2024-07-07 08:04:59,41804,33.6765,70,34,moist
2024-07-07 08:05:59,41823,33.69991,70,34,moist
2024-07-07 08:07:00,41806,33.69991,70,34,moist
2024-07-07 08:08:00,41799,33.69211,70,34,moist
2024-07-07 08:09:01,41793,33.75453,70,34,moist
2024-07-07 08:10:01,41807,33.69991,70,34,moist
2024-07-07 08:11:02,41790,33.74672,70,34,moist
2024-07-07 08:12:03,41818,33.75453,70,34,moist
2024-07-07 08:13:03,41833,33.77013,70,34,moist
2024-07-07 08:14:04,41829,33.72332,70,34,moist
2024-07-07 08:15:04,41812,33.76233,70,34,moist
2024-07-07 08:16:04,41808,33.71552,70,34,moist
2024-07-07 08:17:05,41805,33.6765,70,34,moist
2024-07-07 08:18:06,41808,33.75453,70,34,moist
2024-07-07 08:19:06,41805,33.75453,70,34,moist
2024-07-07 08:20:07,41823,33.70771,70,34,moist
2024-07-07 08:21:08,41840,33.69991,70,34,moist
2024-07-07 08:22:08,41832,33.6765,70,34,moist
2024-07-07 08:23:09,41822,33.68431,70,34,moist
2024-07-07 08:24:10,41781,33.6531,70,34,moist
2024-07-07 08:25:10,41826,33.69211,70,34,moist
2024-07-07 08:26:10,41861,33.6531,70,34,moist
2024-07-07 08:27:11,41878,33.61409,70,34,moist
2024-07-07 08:28:12,41830,33.61408,70,34,moist
2024-07-07 08:29:12,41833,33.59848,70,34,moist
2024-07-07 08:30:13,41819,33.62969,70,34,moist
2024-07-07 08:31:13,41820,33.61409,70,34,moist
