date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-16 14:33:34,45704,42.51658,76,43,wet
2024-07-16 14:34:35,45720,42.53218,76,43,wet
2024-07-16 14:35:35,45737,42.52439,76,43,wet
2024-07-16 14:36:36,45774,42.50098,76,43,wet
2024-07-16 14:37:36,45780,42.49317,76,42,wet
2024-07-16 14:38:37,45809,42.43076,76,42,wet
2024-07-16 14:39:38,45819,42.32933,76,42,wet
2024-07-16 14:40:38,45800,42.27472,76,42,wet
2024-07-16 14:41:38,45831,42.30593,76,42,wet
2024-07-16 14:42:39,45813,42.2357,76,42,wet
2024-07-16 14:43:39,45790,42.23571,76,42,wet
2024-07-16 14:44:40,45794,42.1889,76,42,wet
2024-07-16 14:45:41,45809,42.12648,76,42,wet
2024-07-16 14:46:42,45816,42.11088,76,42,wet
2024-07-16 14:47:43,45810,42.10308,76,42,wet
2024-07-16 14:48:43,45828,42.07187,76,42,wet
2024-07-16 14:49:44,45840,42.04846,76,42,wet
2024-07-16 14:50:45,45832,42.02505,76,42,wet
2024-07-16 14:51:45,45835,42.04066,76,42,wet
2024-07-16 14:52:46,45800,42.01725,76,42,wet
2024-07-16 14:53:46,45748,42.06406,76,42,wet
2024-07-16 14:54:48,45764,42.08747,76,42,wet
2024-07-16 14:55:48,45738,42.08747,76,42,wet
2024-07-16 14:56:48,45749,42.17329,76,42,wet
2024-07-16 14:57:49,45766,42.14989,76,42,wet
2024-07-16 14:58:49,45764,42.15768,76,42,wet
2024-07-16 14:59:50,45826,42.11088,76,42,wet
2024-07-16 15:00:51,45871,42.04846,76,42,wet
2024-07-16 15:01:52,45870,42.02505,76,42,wet
2024-07-16 15:02:52,45842,42.00165,76,42,wet
2024-07-16 15:03:53,45868,41.97044,76,42,wet
2024-07-16 15:04:54,45821,42.00945,76,42,wet
2024-07-16 15:05:55,45821,41.98604,76,42,wet
2024-07-16 15:06:56,45828,41.99384,76,42,wet
2024-07-16 15:07:56,45838,42.00165,76,42,wet
2024-07-16 15:08:56,45801,41.99384,76,42,wet
2024-07-16 15:09:57,45815,42.00164,76,42,wet
2024-07-16 15:10:57,45829,42.01725,76,42,wet
2024-07-16 15:11:57,45788,41.99384,76,42,wet
2024-07-16 15:12:58,45794,42.05626,76,42,wet
2024-07-16 15:13:58,45772,42.04846,76,42,wet
2024-07-16 15:14:58,45750,42.11868,76,42,wet
2024-07-16 15:15:59,45732,42.22791,76,42,wet
2024-07-16 15:17:00,45733,42.34494,76,42,wet
2024-07-16 15:18:01,45724,42.37615,76,42,wet
2024-07-16 15:19:01,45740,42.41515,76,42,wet
2024-07-16 15:20:01,45767,42.40735,76,42,wet
2024-07-16 15:21:02,45802,42.41515,76,42,wet
2024-07-16 15:22:02,45775,42.43076,76,42,wet
2024-07-16 15:23:02,45757,42.47757,76,42,wet
2024-07-16 15:24:03,45733,42.44636,76,42,wet
2024-07-16 15:25:03,45755,42.46976,76,42,wet
2024-07-16 15:26:04,45781,42.48537,76,42,wet
2024-07-16 15:27:05,45841,42.48537,76,42,wet
2024-07-16 15:28:06,45806,42.44636,76,42,wet
2024-07-16 15:29:07,45771,42.46196,76,42,wet
2024-07-16 15:30:07,45725,42.46196,76,42,wet
2024-07-16 15:31:08,45743,42.48537,76,42,wet
2024-07-16 15:32:09,45735,42.48537,76,42,wet
2024-07-16 15:33:09,45751,42.46196,76,42,wet
2024-07-16 15:34:10,45733,42.48537,76,42,wet
2024-07-16 15:35:10,45773,42.50098,76,43,wet
2024-07-16 15:36:11,45795,42.48537,76,42,wet
2024-07-16 15:37:11,45880,42.37614,76,42,wet
2024-07-16 15:38:11,45912,42.40736,77,42,wet
2024-07-16 15:39:12,45868,42.32933,76,42,wet
2024-07-16 15:40:12,45828,42.33714,76,42,wet
2024-07-16 15:41:13,45807,42.37614,76,42,wet
2024-07-16 15:42:14,45793,42.34493,76,42,wet
2024-07-16 15:43:14,45749,42.29812,76,42,wet
2024-07-16 15:44:15,45753,42.43856,76,42,wet
2024-07-16 15:45:15,45785,42.40735,76,42,wet
2024-07-16 15:46:16,45805,42.43076,76,42,wet
2024-07-16 15:47:17,45772,42.39955,76,42,wet
2024-07-16 15:48:18,45750,42.45416,76,42,wet
2024-07-16 15:49:19,45738,42.44636,76,42,wet
2024-07-16 15:50:19,45704,42.46196,76,42,wet
2024-07-16 15:51:20,45702,42.52438,76,43,wet
2024-07-16 15:52:21,45716,42.50878,76,43,wet
2024-07-16 15:53:21,45716,42.50878,76,43,wet
2024-07-16 15:54:21,45700,42.55559,76,43,wet
2024-07-16 15:55:22,45794,42.53218,76,43,wet
2024-07-16 15:56:22,45853,42.49317,76,42,wet
2024-07-16 15:57:23,45872,42.45417,76,42,wet
2024-07-16 15:58:23,45836,42.38395,76,42,wet
2024-07-16 15:59:24,45794,42.36834,76,42,wet
2024-07-16 16:00:24,45815,42.32934,76,42,wet
2024-07-16 16:01:25,45858,42.20449,76,42,wet
2024-07-16 16:02:25,45862,42.10308,76,42,wet
2024-07-16 16:03:26,45827,42.04066,76,42,wet
2024-07-16 16:04:26,45797,42.05626,76,42,wet
2024-07-16 16:05:26,45787,42.04066,76,42,wet
2024-07-16 16:06:27,45774,42.08747,76,42,wet
2024-07-16 16:07:27,45798,42.10307,76,42,wet
2024-07-16 16:08:28,45764,42.12648,76,42,wet
2024-07-16 16:09:28,45784,42.26691,76,42,wet
2024-07-16 16:10:28,45785,42.25911,76,42,wet
2024-07-16 16:11:29,45762,42.36834,76,42,wet
2024-07-16 16:12:30,45762,42.39174,76,42,wet
2024-07-16 16:13:30,45742,42.42295,76,42,wet
2024-07-16 16:14:31,45775,42.46196,76,42,wet
2024-07-16 16:15:31,45775,42.49317,76,42,wet
2024-07-16 16:16:32,45812,42.47757,76,42,wet
2024-07-16 16:17:32,45840,42.46977,76,42,wet
2024-07-16 16:18:32,45867,42.32933,76,42,wet
2024-07-16 16:19:33,45875,42.29032,76,42,wet
2024-07-16 16:20:34,45881,42.29033,76,42,wet
2024-07-16 16:21:34,45846,42.1967,76,42,wet
2024-07-16 16:22:34,45848,42.1811,76,42,wet
2024-07-16 16:23:35,45904,42.1577,77,42,wet
2024-07-16 16:24:35,45892,42.05626,76,42,wet
2024-07-16 16:25:36,45878,42.07967,76,42,wet
2024-07-16 16:26:36,45848,42.07187,76,42,wet
2024-07-16 16:27:37,45877,42.10308,76,42,wet
2024-07-16 16:28:37,45842,42.11868,76,42,wet
2024-07-16 16:29:38,45850,42.10307,76,42,wet
2024-07-16 16:30:39,45857,42.23571,76,42,wet
2024-07-16 16:31:39,45855,42.2279,76,42,wet
2024-07-16 16:32:40,45849,42.10308,76,42,wet
2024-07-16 16:33:40,45860,42.05626,76,42,wet
2024-07-16 16:34:40,45898,42.05626,76,42,wet
2024-07-16 16:35:40,45877,42.04846,76,42,wet
2024-07-16 16:36:41,45845,42.06406,76,42,wet
2024-07-16 16:37:42,45855,42.04065,76,42,wet
2024-07-16 16:38:42,45876,42.05626,76,42,wet
2024-07-16 16:39:43,45862,42.07186,76,42,wet
2024-07-16 16:40:44,45843,42.05626,76,42,wet
2024-07-16 16:41:45,45878,42.06407,76,42,wet
2024-07-16 16:42:46,45914,42.04066,77,42,wet
2024-07-16 16:43:47,45931,42.02505,77,42,wet
2024-07-16 16:44:47,45893,42.02505,76,42,wet
2024-07-16 16:45:48,45916,42.00165,77,42,wet
2024-07-16 16:46:48,45912,42.02505,77,42,wet
2024-07-16 16:47:49,45936,42.00165,77,42,wet
2024-07-16 16:48:49,45930,41.98604,77,42,wet
2024-07-16 16:49:50,45945,42.00945,77,42,wet
2024-07-16 16:50:50,45982,41.94703,77,42,wet
2024-07-16 16:51:51,45956,41.90801,77,42,wet
2024-07-16 16:52:51,45942,41.8924,77,42,wet
2024-07-16 16:53:52,45999,41.76756,77,42,wet
2024-07-16 16:54:53,45997,41.79877,77,42,wet
2024-07-16 16:55:53,45962,41.75976,77,42,wet
2024-07-16 16:56:53,45967,41.77537,77,42,wet
2024-07-16 16:57:54,45988,41.73634,77,42,wet
2024-07-16 16:58:54,45984,41.70514,77,42,wet
2024-07-16 16:59:54,45971,41.68173,77,42,wet
2024-07-16 17:00:55,45985,41.64272,77,42,wet
2024-07-16 17:01:55,45987,41.64272,77,42,wet
2024-07-16 17:02:56,45989,41.64272,77,42,wet
2024-07-16 17:03:56,46010,41.5959,77,42,wet
2024-07-16 17:04:57,45973,41.56469,77,42,wet
2024-07-16 17:05:57,46000,41.57249,77,42,wet
2024-07-16 17:06:57,46005,41.53349,77,42,wet
2024-07-16 17:07:58,46000,41.54128,77,42,wet
2024-07-16 17:08:58,46007,41.53348,77,42,wet
2024-07-16 17:09:59,46008,41.53349,77,42,wet
2024-07-16 17:10:59,46025,41.54128,77,42,wet
2024-07-16 17:12:00,46007,41.56469,77,42,wet
2024-07-16 17:13:01,46001,41.53348,77,42,wet
2024-07-16 17:14:02,46001,41.53349,77,42,wet
2024-07-16 17:15:02,46009,41.54908,77,42,wet
2024-07-16 17:16:03,46005,41.54128,77,42,wet
2024-07-16 17:17:03,46013,41.56469,77,42,wet
2024-07-16 17:18:03,46012,41.54909,77,42,wet
2024-07-16 17:19:04,46012,41.54128,77,42,wet
2024-07-16 17:20:04,46011,41.55689,77,42,wet
2024-07-16 17:21:04,45998,41.56469,77,42,wet
2024-07-16 17:22:05,46037,41.54128,77,42,wet
2024-07-16 17:23:05,46020,41.53348,77,42,wet
2024-07-16 17:24:06,46020,41.51788,77,42,wet
2024-07-16 17:25:07,46040,41.51788,77,42,wet
2024-07-16 17:26:07,46026,41.51007,77,42,wet
2024-07-16 17:27:08,46006,41.49447,77,41,wet
2024-07-16 17:28:09,46016,41.49447,77,41,wet
2024-07-16 17:29:10,46036,41.49447,77,41,wet
2024-07-16 17:30:10,46050,41.43986,77,41,wet
2024-07-16 17:31:10,46051,41.44767,77,41,wet
2024-07-16 17:32:11,46065,41.42426,77,41,wet
2024-07-16 17:33:12,46018,41.40865,77,41,wet
2024-07-16 17:34:12,46041,41.37745,77,41,wet
2024-07-16 17:35:13,46021,41.41645,77,41,wet
2024-07-16 17:36:13,46026,41.41645,77,41,wet
2024-07-16 17:37:14,46051,41.47887,77,41,wet
2024-07-16 17:38:15,46057,41.43206,77,41,wet
2024-07-16 17:39:16,46053,41.47107,77,41,wet
2024-07-16 17:40:16,46058,41.44765,77,41,wet
2024-07-16 17:41:17,46050,41.43205,77,41,wet
2024-07-16 17:42:17,46026,41.36964,77,41,wet
2024-07-16 17:43:18,46049,41.43986,77,41,wet
2024-07-16 17:44:19,46046,41.46326,77,41,wet
2024-07-16 17:45:19,46053,41.44765,77,41,wet
2024-07-16 17:46:20,46062,41.42426,77,41,wet
2024-07-16 17:47:21,46082,41.40084,77,41,wet
2024-07-16 17:48:21,46079,41.35404,77,41,wet
2024-07-16 17:49:21,46092,41.22921,77,41,wet
2024-07-16 17:50:22,46089,41.18239,77,41,wet
2024-07-16 17:51:22,46075,41.15118,77,41,wet
2024-07-16 17:52:23,46109,41.13558,77,41,wet
2024-07-16 17:53:24,46082,41.09657,77,41,wet
2024-07-16 17:54:24,46097,41.16679,77,41,wet
2024-07-16 17:55:25,46092,41.09657,77,41,wet
2024-07-16 17:56:25,46108,41.11217,77,41,wet
2024-07-16 17:57:26,46030,41.14338,77,41,wet
2024-07-16 17:58:26,46081,41.16679,77,41,wet
2024-07-16 17:59:27,46083,41.17459,77,41,wet
2024-07-16 18:00:27,46060,41.19799,77,41,wet
2024-07-16 18:01:28,46066,41.26821,77,41,wet
2024-07-16 18:02:28,46088,41.2292,77,41,wet
2024-07-16 18:03:29,46090,41.16679,77,41,wet
2024-07-16 18:04:29,46109,41.22921,77,41,wet
2024-07-16 18:05:30,46069,41.24481,77,41,wet
2024-07-16 18:06:30,46105,41.16679,77,41,wet
2024-07-16 18:07:31,46102,41.13558,77,41,wet
2024-07-16 18:08:32,46104,41.11217,77,41,wet
2024-07-16 18:09:32,46101,41.11998,77,41,wet
2024-07-16 18:10:33,46082,41.10437,77,41,wet
2024-07-16 18:11:33,46092,41.11217,77,41,wet
2024-07-16 18:12:33,46123,41.13558,77,41,wet
2024-07-16 18:13:34,46097,41.10437,77,41,wet
2024-07-16 18:14:35,46121,41.07316,77,41,wet
2024-07-16 18:15:36,46097,41.08877,77,41,wet
2024-07-16 18:16:36,46104,41.09657,77,41,wet
2024-07-16 18:17:37,46082,41.10437,77,41,wet
2024-07-16 18:18:37,46101,41.08097,77,41,wet
2024-07-16 18:19:37,46106,41.09657,77,41,wet
2024-07-16 18:20:38,46114,41.11217,77,41,wet
2024-07-16 18:21:38,46101,41.08097,77,41,wet
2024-07-16 18:22:39,46087,41.06536,77,41,wet
2024-07-16 18:23:39,46101,41.08876,77,41,wet
2024-07-16 18:24:39,46130,41.06536,77,41,wet
2024-07-16 18:25:40,46101,41.05756,77,41,wet
2024-07-16 18:26:40,46131,41.01074,77,41,wet
2024-07-16 18:27:41,46115,41.03415,77,41,wet
2024-07-16 18:28:42,46120,40.97954,77,41,wet
2024-07-16 18:29:42,46120,41.01074,77,41,wet
2024-07-16 18:30:43,46131,40.83129,77,41,wet
2024-07-16 18:31:44,46133,40.83128,77,41,wet
2024-07-16 18:32:44,46120,40.84689,77,41,wet
2024-07-16 18:33:44,46129,40.8625,77,41,wet
2024-07-16 18:34:45,46126,40.8781,77,41,wet
2024-07-16 18:35:46,46129,40.86249,77,41,wet
2024-07-16 18:36:46,46162,40.77666,77,41,wet
2024-07-16 18:37:47,46181,40.68304,77,41,wet
2024-07-16 18:38:47,46131,40.76886,77,41,wet
2024-07-16 18:39:48,46127,40.80007,77,41,wet
2024-07-16 18:40:48,46119,40.77667,77,41,wet
2024-07-16 18:41:49,46122,40.72205,77,41,wet
2024-07-16 18:42:50,46124,40.70643,77,41,wet
2024-07-16 18:43:50,46109,40.72205,77,41,wet
2024-07-16 18:44:50,46121,40.69864,77,41,wet
2024-07-16 18:45:51,46134,40.67523,77,41,wet
2024-07-16 18:46:52,46112,40.62061,77,41,wet
2024-07-16 18:47:52,46113,40.58161,77,41,wet
2024-07-16 18:48:53,46133,40.54259,77,41,wet
2024-07-16 18:49:53,46130,40.56599,77,41,wet
2024-07-16 18:50:53,46157,40.51139,77,41,wet
2024-07-16 18:51:54,46106,40.53479,77,41,wet
2024-07-16 18:52:55,46148,40.48018,77,40,wet
2024-07-16 18:53:55,46138,40.45678,77,40,wet
2024-07-16 18:54:56,46138,40.48798,77,40,wet
2024-07-16 18:55:57,46157,40.49578,77,40,wet
2024-07-16 18:56:57,46130,40.46457,77,40,wet
2024-07-16 18:57:58,46160,40.37875,77,40,wet
2024-07-16 18:58:58,46163,40.36314,77,40,wet
2024-07-16 18:59:58,46153,40.45677,77,40,wet
2024-07-16 19:00:59,46158,40.43336,77,40,wet
2024-07-16 19:01:59,46153,40.61282,77,41,wet
2024-07-16 19:03:00,46129,40.46458,77,40,wet
2024-07-16 19:04:00,46176,40.32413,77,40,wet
2024-07-16 19:05:01,46186,40.31633,77,40,wet
2024-07-16 19:06:02,46189,40.26172,77,40,wet
2024-07-16 19:07:03,46180,40.26952,77,40,wet
2024-07-16 19:08:03,46135,40.2383,77,40,wet
2024-07-16 19:09:04,46164,40.29292,77,40,wet
2024-07-16 19:10:04,46181,40.24611,77,40,wet
2024-07-16 19:11:05,46170,40.1993,77,40,wet
2024-07-16 19:12:05,46140,40.1759,77,40,wet
2024-07-16 19:13:05,46196,40.16809,77,40,wet
2024-07-16 19:14:06,46151,40.14468,77,40,wet
2024-07-16 19:15:06,46172,40.13688,77,40,wet
2024-07-16 19:16:07,46198,40.15248,77,40,wet
2024-07-16 19:17:07,46171,40.14468,77,40,wet
2024-07-16 19:18:07,46227,40.15248,77,40,wet
2024-07-16 19:19:08,46183,40.11347,77,40,wet
2024-07-16 19:20:08,46225,40.13688,77,40,wet
2024-07-16 19:21:08,46217,40.08226,77,40,wet
2024-07-16 19:22:09,46244,40.04325,77,40,wet
2024-07-16 19:23:09,46222,39.94182,77,40,wet
2024-07-16 19:24:10,46229,39.96522,77,40,wet
2024-07-16 19:25:11,46220,39.94961,77,40,wet
2024-07-16 19:26:12,46242,39.9106,77,40,wet
2024-07-16 19:27:12,46238,39.9028,77,40,wet
2024-07-16 19:28:13,46229,39.95741,77,40,wet
2024-07-16 19:29:13,46206,39.9106,77,40,wet
2024-07-16 19:30:14,46222,39.95741,77,40,wet
2024-07-16 19:31:14,46229,39.9106,77,40,wet
2024-07-16 19:32:15,46253,39.92621,77,40,wet
2024-07-16 19:33:15,46254,39.895,77,40,wet
2024-07-16 19:34:16,46260,39.87158,77,40,wet
2024-07-16 19:35:16,46238,39.84818,77,40,wet
2024-07-16 19:36:17,46245,39.83257,77,40,wet
2024-07-16 19:37:18,46254,39.78576,77,40,wet
2024-07-16 19:38:18,46252,39.78576,77,40,wet
2024-07-16 19:39:20,46236,39.78576,77,40,wet
2024-07-16 19:40:21,46253,39.73114,77,40,wet
2024-07-16 19:41:21,46260,39.80137,77,40,wet
2024-07-16 19:42:22,46243,39.75455,77,40,wet
2024-07-16 19:43:22,46265,39.73895,77,40,wet
2024-07-16 19:44:23,46241,39.74675,77,40,wet
2024-07-16 19:45:23,46254,39.73114,77,40,wet
2024-07-16 19:46:24,46248,39.73114,77,40,wet
2024-07-16 19:47:25,46250,39.75455,77,40,wet
2024-07-16 19:48:25,46274,39.71553,77,40,wet
2024-07-16 19:49:25,46259,39.73114,77,40,wet
2024-07-16 19:50:26,46249,39.70773,77,40,wet
2024-07-16 19:51:26,46253,39.70773,77,40,wet
2024-07-16 19:52:26,46255,39.68432,77,40,wet
2024-07-16 19:53:27,46257,39.68433,77,40,wet
2024-07-16 19:54:28,46258,39.64531,77,40,wet
2024-07-16 19:55:29,46304,39.63751,77,40,wet
2024-07-16 19:56:30,46305,39.62191,77,40,wet
2024-07-16 19:57:31,46310,39.62971,77,40,wet
2024-07-16 19:58:31,46285,39.56728,77,40,wet
2024-07-16 19:59:32,46326,39.55168,77,40,wet
2024-07-16 20:00:32,46295,39.52827,77,40,wet
2024-07-16 20:01:33,46315,39.51267,77,40,wet
2024-07-16 20:02:33,46282,39.42684,77,39,wet
2024-07-16 20:03:34,46318,39.38002,77,39,wet
2024-07-16 20:04:35,46274,39.38002,77,39,wet
2024-07-16 20:05:35,46311,39.33321,77,39,wet
2024-07-16 20:06:35,46312,39.32541,77,39,wet
2024-07-16 20:07:36,46290,39.3176,77,39,wet
2024-07-16 20:08:36,46329,39.41124,77,39,wet
2024-07-16 20:09:37,46292,39.36443,77,39,wet
2024-07-16 20:10:37,46298,39.38783,77,39,wet
2024-07-16 20:11:38,46311,39.35662,77,39,wet
2024-07-16 20:12:39,46301,39.33321,77,39,wet
2024-07-16 20:13:39,46297,39.38783,77,39,wet
2024-07-16 20:14:40,46326,39.40343,77,39,wet
2024-07-16 20:15:40,46316,39.34101,77,39,wet
2024-07-16 20:16:41,46318,39.41903,77,39,wet
2024-07-16 20:17:41,46302,39.38783,77,39,wet
2024-07-16 20:18:42,46318,39.37222,77,39,wet
2024-07-16 20:19:42,46348,39.31761,77,39,wet
2024-07-16 20:20:43,46328,39.3176,77,39,wet
2024-07-16 20:21:43,46334,39.30199,77,39,wet
2024-07-16 20:22:44,46323,39.34101,77,39,wet
2024-07-16 20:23:44,46344,39.32541,77,39,wet
2024-07-16 20:24:45,46321,39.36442,77,39,wet
2024-07-16 20:25:46,46350,39.41904,77,39,wet
2024-07-16 20:26:47,46304,39.33321,77,39,wet
2024-07-16 20:27:47,46353,39.37223,77,39,wet
2024-07-16 20:28:48,46348,39.34101,77,39,wet
2024-07-16 20:29:49,46357,39.36443,77,39,wet
2024-07-16 20:30:49,46336,39.52827,77,40,wet
2024-07-16 20:32:57,46366,39.3254,77,39,wet
2024-07-16 20:33:59,46361,39.24738,77,39,wet
2024-07-16 20:35:02,46316,39.22397,77,39,wet
2024-07-16 20:36:02,46343,39.22398,77,39,wet
2024-07-16 20:37:03,46321,39.25518,77,39,wet
2024-07-16 20:38:04,46335,39.22398,77,39,wet
2024-07-16 20:39:04,46340,39.22397,77,39,wet
2024-07-16 20:40:05,46337,39.23177,77,39,wet
2024-07-16 20:41:05,46302,39.25518,77,39,wet
2024-07-16 20:42:06,46337,39.21617,77,39,wet
2024-07-16 20:43:06,46344,39.22398,77,39,wet
2024-07-16 20:44:07,46330,39.22398,77,39,wet
2024-07-16 20:45:07,46314,39.22397,77,39,wet
2024-07-16 20:46:08,46313,39.20837,77,39,wet
2024-07-16 20:47:08,46336,39.21617,77,39,wet
2024-07-16 20:48:09,46344,39.19276,77,39,wet
2024-07-16 20:49:09,46339,39.20057,77,39,wet
2024-07-16 20:50:09,46353,39.21617,77,39,wet
2024-07-16 20:51:10,46355,39.19276,77,39,wet
2024-07-16 20:52:11,46345,39.18496,77,39,wet
2024-07-16 20:53:12,46340,39.16155,77,39,wet
2024-07-16 20:54:12,46329,39.15375,77,39,wet
2024-07-16 20:55:12,46358,39.14595,77,39,wet
2024-07-16 20:56:13,46363,39.19276,77,39,wet
2024-07-16 20:57:13,46354,39.13815,77,39,wet
2024-07-16 20:58:13,46367,39.01332,77,39,wet
2024-07-16 20:59:14,46344,39.04452,77,39,wet
2024-07-16 21:00:14,46371,39.06013,77,39,wet
2024-07-16 21:01:15,46346,38.97431,77,39,wet
2024-07-16 21:02:15,46320,39.01332,77,39,wet
2024-07-16 21:03:15,46342,38.90409,77,39,wet
2024-07-16 21:04:16,46341,39.06793,77,39,wet
2024-07-16 21:05:17,46376,39.00551,77,39,wet
2024-07-16 21:06:17,46369,38.98991,77,39,wet
2024-07-16 21:07:17,46363,38.9431,77,39,wet
2024-07-16 21:08:18,46314,38.87287,77,39,wet
2024-07-16 21:09:18,46363,38.91969,77,39,wet
2024-07-16 21:10:18,46358,38.91188,77,39,wet
2024-07-16 21:11:19,46381,38.86508,77,39,wet
2024-07-16 21:12:20,46357,38.89628,77,39,wet
2024-07-16 21:13:20,46358,38.91969,77,39,wet
2024-07-16 21:14:21,46372,38.87288,77,39,wet
2024-07-16 21:15:21,46366,38.88068,77,39,wet
2024-07-16 21:16:22,46373,38.86507,77,39,wet
2024-07-16 21:17:22,46388,38.78706,77,39,wet
2024-07-16 21:18:22,46370,38.80265,77,39,wet
2024-07-16 21:19:23,46382,38.83387,77,39,wet
2024-07-16 21:20:23,46356,38.84167,77,39,wet
2024-07-16 21:21:24,46366,38.83386,77,39,wet
2024-07-16 21:22:24,46348,38.83387,77,39,wet
2024-07-16 21:23:25,46348,38.84167,77,39,wet
2024-07-16 21:24:26,46363,38.82607,77,39,wet
2024-07-16 21:25:26,46371,38.86507,77,39,wet
2024-07-16 21:26:27,46368,38.87288,77,39,wet
2024-07-16 21:27:28,46373,38.85727,77,39,wet
2024-07-16 21:28:28,46370,38.86508,77,39,wet
2024-07-16 21:29:28,46380,38.81826,77,39,wet
2024-07-16 21:30:29,46373,38.79486,77,39,wet
2024-07-16 21:31:30,46349,38.81046,77,39,wet
2024-07-16 21:32:31,46378,38.83387,77,39,wet
2024-07-16 21:33:31,46355,38.80266,77,39,wet
2024-07-16 21:34:32,46353,38.77145,77,39,wet
2024-07-16 21:35:32,46346,38.76365,77,39,wet
2024-07-16 21:36:33,46349,38.75585,77,39,wet
2024-07-16 21:37:33,46362,38.74804,77,39,wet
2024-07-16 21:38:34,46344,38.76365,77,39,wet
2024-07-16 21:39:34,46353,38.79485,77,39,wet
2024-07-16 21:40:35,46358,38.76365,77,39,wet
2024-07-16 21:41:36,46368,38.77145,77,39,wet
2024-07-16 21:42:37,46361,38.76365,77,39,wet
2024-07-16 21:43:37,46353,38.81046,77,39,wet
2024-07-16 21:44:37,46336,38.77925,77,39,wet
2024-07-16 21:45:38,46361,38.76365,77,39,wet
2024-07-16 21:46:39,46356,38.74804,77,39,wet
2024-07-16 21:47:39,46366,38.74024,77,39,wet
2024-07-16 21:48:39,46369,38.72463,77,39,wet
2024-07-16 21:49:40,46366,38.74804,77,39,wet
2024-07-16 21:50:40,46355,38.70123,77,39,wet
2024-07-16 21:51:41,46364,38.75585,77,39,wet
2024-07-16 21:52:42,46342,38.74804,77,39,wet
2024-07-16 21:53:43,46376,38.74804,77,39,wet
2024-07-16 21:54:43,46368,38.69342,77,39,wet
2024-07-16 21:55:43,46360,38.68562,77,39,wet
2024-07-16 21:56:44,46378,38.69343,77,39,wet
2024-07-16 21:57:45,46366,38.70123,77,39,wet
2024-07-16 21:58:45,46340,38.72464,77,39,wet
2024-07-16 21:59:45,46339,38.72464,77,39,wet
2024-07-16 22:00:46,46367,38.68562,77,39,wet
2024-07-16 22:01:46,46377,38.70123,77,39,wet
2024-07-16 22:02:47,46375,38.70123,77,39,wet
2024-07-16 22:03:47,46368,38.70123,77,39,wet
2024-07-16 22:04:48,46382,38.70903,77,39,wet
2024-07-16 22:05:49,46383,38.68562,77,39,wet
2024-07-16 22:06:50,46372,38.70123,77,39,wet
2024-07-16 22:07:51,46366,38.70903,77,39,wet
2024-07-16 22:08:51,46373,38.67002,77,39,wet
2024-07-16 22:09:52,46378,38.6076,77,39,wet
2024-07-16 22:10:53,46361,38.59199,77,39,wet
2024-07-16 22:11:54,46384,38.64661,77,39,wet
2024-07-16 22:12:54,46373,38.67782,77,39,wet
2024-07-16 22:13:55,46384,38.68562,77,39,wet
2024-07-16 22:14:56,46384,38.69343,77,39,wet
2024-07-16 22:15:56,46393,38.55298,77,39,wet
2024-07-16 22:16:57,46397,38.54518,77,39,wet
2024-07-16 22:17:58,46398,38.39693,77,38,wet
2024-07-16 22:18:58,46430,38.37352,77,38,wet
2024-07-16 22:19:58,46413,38.3189,77,38,wet
2024-07-16 22:20:59,46419,38.32671,77,38,wet
2024-07-16 22:22:00,46404,38.3111,77,38,wet
2024-07-16 22:23:00,46409,38.2877,77,38,wet
2024-07-16 22:24:00,46402,38.29549,77,38,wet
2024-07-16 22:25:01,46389,38.27989,77,38,wet
2024-07-16 22:26:01,46394,38.35011,77,38,wet
2024-07-16 22:27:02,46415,38.3033,77,38,wet
2024-07-16 22:28:02,46438,38.27989,77,38,wet
2024-07-16 22:29:03,46438,38.2799,77,38,wet
2024-07-16 22:30:03,46433,38.24868,77,38,wet
2024-07-16 22:31:04,46408,38.27209,77,38,wet
2024-07-16 22:32:04,46430,38.21747,77,38,wet
2024-07-16 22:33:05,46409,38.19407,77,38,wet
2024-07-16 22:34:06,46429,38.24088,77,38,wet
2024-07-16 22:35:06,46400,38.23308,77,38,wet
2024-07-16 22:36:07,46430,38.21748,77,38,wet
2024-07-16 22:37:08,46415,38.22528,77,38,wet
2024-07-16 22:38:08,46419,38.20967,77,38,wet
2024-07-16 22:39:08,46402,38.22528,77,38,wet
2024-07-16 22:40:09,46439,38.14726,77,38,wet
2024-07-16 22:41:09,46421,38.15506,77,38,wet
2024-07-16 22:42:10,46437,38.12385,77,38,wet
2024-07-16 22:43:10,46415,38.08484,77,38,wet
2024-07-16 22:44:11,46441,38.10044,77,38,wet
2024-07-16 22:45:11,46439,38.08483,77,38,wet
2024-07-16 22:46:11,46440,38.10825,77,38,wet
2024-07-16 22:47:12,46424,38.10825,77,38,wet
2024-07-16 22:48:12,46424,38.12384,77,38,wet
2024-07-16 22:49:13,46426,38.08484,77,38,wet
2024-07-16 22:50:14,46438,38.17066,77,38,wet
2024-07-16 22:51:14,46437,38.12385,77,38,wet
2024-07-16 22:52:15,46434,38.11604,77,38,wet
2024-07-16 22:53:15,46449,38.08484,77,38,wet
2024-07-16 22:54:16,46443,38.09264,77,38,wet
2024-07-16 22:55:16,46440,38.12385,77,38,wet
2024-07-16 22:56:17,46438,38.08484,77,38,wet
2024-07-16 22:57:17,46459,38.09264,77,38,wet
